pop,method,rep,idx1,idx2,idx3,idx4,idx5,idx6,idx7,idx8,idx9,idx10,idx11,idx12,idx13,idx14,idx15
meuse_eq,wave,331,7,18,27,41,56,72,75,86,92,96,132,134,137,141,155
meuse_eq,wave,332,4,15,20,31,33,43,49,77,80,85,92,97,123,137,146
meuse_eq,wave,333,3,13,22,24,39,44,51,65,76,87,89,95,107,111,122
meuse_eq,wave,334,5,27,38,56,64,83,88,110,124,128,129,132,142,152,155
meuse_eq,wave,335,6,8,19,36,48,71,101,108,113,115,121,124,133,139,149
meuse_eq,wave,336,4,15,22,31,45,55,69,73,86,89,98,107,126,143,151
meuse_eq,wave,337,2,16,30,35,38,44,60,64,69,81,90,94,107,125,151
meuse_eq,wave,338,2,6,21,40,48,72,93,102,104,115,121,133,138,141,148
meuse_eq,wave,339,1,11,17,22,43,55,71,86,88,101,105,106,132,140,141
meuse_eq,wave,340,2,12,20,32,47,64,68,71,88,100,103,105,122,143,150
meuse_eq,wave,341,1,5,16,27,38,47,57,65,74,82,89,105,111,150,154
meuse_eq,wave,342,8,19,24,28,41,61,68,73,78,98,118,119,135,144,152
meuse_eq,wave,343,18,25,33,40,54,67,71,84,88,94,110,117,120,128,155
meuse_eq,wave,344,3,24,37,43,50,57,86,88,99,101,124,129,136,140,141
meuse_eq,wave,345,9,26,37,52,60,76,79,86,108,120,127,136,144,153,154
meuse_eq,wave,346,4,14,29,30,39,42,69,88,98,115,121,132,135,143,152
meuse_eq,wave,347,6,17,25,36,44,49,53,68,70,82,94,116,131,139,147
meuse_eq,wave,348,30,38,47,68,70,88,94,98,105,116,123,133,136,150,155
meuse_eq,wave,349,8,30,34,39,77,87,95,101,106,109,114,119,123,133,148
meuse_eq,wave,350,4,22,25,40,66,80,93,99,102,107,113,120,122,126,151
meuse_eq,wave,351,3,12,19,35,40,48,69,76,88,91,97,108,117,125,145
meuse_eq,wave,352,6,8,28,41,48,58,62,74,78,107,112,130,149,154,155
meuse_eq,wave,353,8,11,18,28,67,69,76,78,105,114,123,124,128,143,150
meuse_eq,wave,354,1,17,29,37,46,55,63,68,82,88,94,100,105,134,145
meuse_eq,wave,355,1,16,23,24,51,52,61,70,108,112,123,126,139,149,154
meuse_eq,wave,356,8,24,33,45,50,60,67,87,90,102,130,132,135,138,141
meuse_eq,wave,357,1,6,29,39,64,68,76,94,105,121,124,128,129,147,155
meuse_eq,wave,358,3,23,30,31,45,57,65,73,98,102,104,120,127,129,151
meuse_eq,wave,359,5,15,29,37,46,48,54,63,88,89,97,100,118,137,143
meuse_eq,wave,360,7,8,17,23,25,47,54,88,91,98,105,117,136,154,155
meuse_eq,wave,361,1,11,28,38,48,59,70,75,100,113,115,121,129,131,147
meuse_eq,wave,362,7,16,23,35,71,80,86,109,120,122,124,127,140,147,154
meuse_eq,wave,363,3,12,23,35,43,50,54,62,69,75,81,91,96,114,145
meuse_eq,wave,364,13,21,27,30,45,64,68,79,82,119,123,127,135,138,145
meuse_eq,wave,365,4,8,22,48,55,61,67,69,73,107,114,124,133,151,153
meuse_eq,wave,366,15,21,28,41,58,62,77,80,85,94,98,128,137,149,155
meuse_eq,wave,367,9,19,25,29,42,50,52,70,77,78,96,109,113,121,146
meuse_eq,wave,368,3,20,27,43,53,60,63,73,90,100,106,110,119,131,147
meuse_eq,wave,369,18,29,39,59,73,83,84,86,91,96,104,119,126,145,155
meuse_eq,wave,370,31,41,58,61,67,69,79,84,91,99,105,114,128,130,145
meuse_eq,wave,371,2,30,32,39,47,65,76,78,102,104,122,129,134,150,154
meuse_eq,wave,372,9,16,21,27,44,59,61,70,76,93,95,103,115,128,136
meuse_eq,wave,373,14,29,30,35,38,51,59,65,74,77,88,94,111,122,126
meuse_eq,wave,374,8,17,30,32,45,48,72,78,86,91,95,105,110,122,155
meuse_eq,wave,375,5,13,22,31,45,57,64,88,98,109,113,120,134,146,152
meuse_eq,wave,376,1,12,34,41,54,67,68,72,90,100,117,128,130,131,144
meuse_eq,wave,377,2,6,12,32,44,55,63,68,76,78,82,128,130,141,148
meuse_eq,wave,378,5,26,36,45,63,78,81,82,111,123,129,134,138,143,150
meuse_eq,wave,379,18,25,35,45,46,48,56,72,84,89,95,111,115,135,148
meuse_eq,wave,380,5,9,21,34,46,51,61,70,96,103,113,115,129,139,151
meuse_eq,wave,381,2,6,12,19,36,56,77,80,86,96,109,120,124,127,146
meuse_eq,wave,382,7,24,41,53,60,65,68,76,82,90,105,130,134,144,150
meuse_eq,wave,383,2,12,22,52,55,63,68,71,82,89,100,105,126,143,148
meuse_eq,wave,384,18,28,30,38,47,57,72,84,86,90,95,102,105,111,138
meuse_eq,wave,385,3,16,24,32,40,44,51,72,86,97,103,122,133,141,153
meuse_eq,wave,386,7,17,25,37,40,54,71,77,102,113,115,119,121,131,141
meuse_eq,wave,387,13,24,33,40,58,62,87,91,102,109,112,120,127,133,141
meuse_eq,wave,388,18,25,36,40,48,53,55,63,70,84,89,94,97,137,150
meuse_eq,wave,389,5,14,18,28,43,50,54,61,67,87,92,102,137,140,147
meuse_eq,wave,390,9,19,29,42,59,60,65,74,93,101,106,111,118,135,149
meuse_eq,wave,391,8,34,37,49,56,59,79,99,108,111,117,133,140,146,154
meuse_eq,wave,392,7,38,43,54,62,75,80,82,83,90,94,112,128,133,147
meuse_eq,wave,393,3,13,24,29,39,66,73,97,114,122,125,126,137,146,151
meuse_eq,wave,394,4,12,13,19,36,51,60,69,73,85,96,124,127,145,153
meuse_eq,wave,395,9,21,30,32,52,60,66,68,72,93,100,126,135,142,147
meuse_eq,wave,396,10,13,28,38,45,70,82,96,112,116,117,119,123,139,146
meuse_eq,wave,397,17,29,38,47,57,81,82,84,93,95,105,111,116,138,148
meuse_eq,wave,398,8,23,24,40,49,64,69,87,98,122,124,135,140,145,148
meuse_eq,wave,399,15,22,30,34,43,62,69,88,98,108,114,119,123,143,149
meuse_eq,wave,400,19,26,33,42,50,84,85,87,93,97,110,121,124,140,145
meuse_eq,wave,401,3,12,19,36,67,76,81,89,101,109,123,124,127,143,150
meuse_eq,wave,402,5,13,22,31,45,54,76,82,86,87,101,104,120,127,149
meuse_eq,wave,403,1,11,18,33,40,60,73,91,105,110,116,118,126,146,154
meuse_eq,wave,404,9,18,26,41,60,74,79,85,91,110,125,128,146,154,155
meuse_eq,wave,405,2,6,12,19,41,48,53,60,67,74,89,100,114,137,143
meuse_eq,wave,406,9,25,36,47,50,55,63,71,88,97,100,103,130,143,150
meuse_eq,wave,407,11,14,29,44,45,56,65,79,91,99,101,108,113,132,145
meuse_eq,wave,408,9,30,34,43,54,65,87,93,103,120,122,130,134,138,149
meuse_eq,wave,409,2,12,19,33,51,55,67,75,80,82,94,99,116,124,150
meuse_eq,wave,410,8,29,30,39,42,53,76,78,81,85,107,119,122,145,151
meuse_eq,wave,411,4,14,24,37,46,50,63,75,77,78,83,95,110,123,133
meuse_eq,wave,412,9,20,26,36,44,76,78,103,106,113,115,121,124,142,153
meuse_eq,wave,413,16,21,28,48,51,59,68,75,81,84,89,95,116,131,147
meuse_eq,wave,414,4,9,36,46,49,98,103,116,118,123,130,136,139,143,147
meuse_eq,wave,415,8,22,24,36,61,73,89,109,115,121,125,128,135,143,152
meuse_eq,wave,416,7,17,20,29,47,57,72,93,105,111,115,140,147,154,155
meuse_eq,wave,417,4,15,26,36,47,57,72,96,105,110,116,130,139,141,155
meuse_eq,wave,418,18,28,41,54,63,68,76,78,81,84,119,134,137,144,150
meuse_eq,wave,419,4,15,22,31,45,48,57,66,72,77,100,109,112,144,153
meuse_eq,wave,420,4,15,23,26,46,83,86,99,102,120,122,126,143,151,153
meuse_eq,wave,421,9,25,36,61,75,81,82,85,97,104,125,127,130,145,153
meuse_eq,wave,422,10,13,37,46,49,57,65,76,80,97,103,133,136,144,153
meuse_eq,wave,423,5,13,24,28,41,60,65,88,98,103,126,130,135,151,153
meuse_eq,wave,424,7,16,21,27,42,59,63,66,77,80,97,109,120,136,149
meuse_eq,wave,425,2,15,20,32,45,54,61,75,81,96,109,112,119,144,152
meuse_eq,wave,426,1,11,16,19,29,42,52,71,96,113,117,119,137,139,150
meuse_eq,wave,427,4,12,35,38,53,61,67,72,77,103,106,119,136,144,147
meuse_eq,wave,428,5,13,20,31,43,50,54,62,76,79,83,110,142,150,155
meuse_eq,wave,429,4,15,22,35,52,61,66,98,101,108,120,126,136,139,149
meuse_eq,wave,430,3,11,34,40,44,51,54,61,71,85,90,103,130,144,152
meuse_eq,wave,431,4,23,25,35,43,49,54,67,88,99,103,117,136,144,152
meuse_eq,wave,432,2,6,12,35,38,48,67,73,79,109,117,118,124,151,152
meuse_eq,wave,433,7,18,28,37,46,48,77,80,82,92,95,98,104,113,121
meuse_eq,wave,434,11,18,33,40,55,63,76,78,81,107,111,132,134,143,155
meuse_eq,wave,435,6,9,34,37,46,50,56,64,88,98,103,114,133,142,153
meuse_eq,wave,436,7,17,20,32,48,53,60,70,88,103,114,115,140,142,148
meuse_eq,wave,437,1,17,25,37,46,49,54,70,86,101,104,118,122,139,145
meuse_eq,wave,438,10,14,32,36,64,72,92,102,121,124,128,130,135,138,151
meuse_eq,wave,439,9,18,28,36,50,65,76,78,94,103,113,121,124,150,152
meuse_eq,wave,440,8,24,36,46,51,64,68,71,82,88,123,130,138,143,150
meuse_eq,wave,441,8,21,25,40,44,58,62,74,92,104,112,120,143,150,152
meuse_eq,wave,442,11,14,22,35,48,52,55,67,93,100,102,104,117,133,151
meuse_eq,wave,443,6,15,21,35,45,66,73,91,108,111,121,128,132,135,146
meuse_eq,wave,444,2,21,26,46,68,72,82,92,96,105,116,123,134,140,146
meuse_eq,wave,445,7,20,30,33,47,66,72,79,94,105,111,117,133,136,151
meuse_eq,wave,446,7,28,40,64,73,82,91,105,111,122,125,127,129,147,154
meuse_eq,wave,447,10,12,14,22,41,66,69,89,99,105,113,122,125,127,149
meuse_eq,wave,448,4,7,12,19,35,45,49,56,76,80,86,125,137,144,152
meuse_eq,wave,449,5,13,20,27,42,63,76,80,107,110,122,125,134,146,153
meuse_eq,wave,450,5,22,35,42,50,59,72,82,85,96,110,121,129,144,153
meuse_eq,wave,451,4,20,24,33,44,53,68,73,91,98,106,116,120,129,142
meuse_eq,wave,452,4,15,22,26,45,58,63,70,89,111,120,122,134,145,155
meuse_eq,wave,453,5,13,31,39,42,48,58,61,66,75,95,108,114,133,153
meuse_eq,wave,454,8,18,23,25,43,50,54,61,76,87,90,96,109,114,141
meuse_eq,wave,455,1,11,36,40,55,65,74,89,100,108,111,127,129,132,143
meuse_eq,wave,456,5,23,27,76,88,96,102,104,115,121,124,128,129,151,153
meuse_eq,wave,457,6,8,19,34,47,55,64,72,82,105,112,133,138,146,153
meuse_eq,wave,458,6,14,20,32,42,53,60,65,71,103,113,128,138,142,152
meuse_eq,wave,459,11,14,33,46,50,54,62,69,70,77,78,106,135,149,154
meuse_eq,wave,460,10,17,33,41,50,53,61,66,69,79,99,100,114,142,148
meuse_eq,wave,461,7,14,25,37,43,49,54,63,78,81,95,108,111,114,138
meuse_eq,wave,462,18,28,44,45,50,72,82,84,86,92,95,111,122,140,154
meuse_eq,wave,463,5,13,21,27,43,49,58,64,71,77,79,97,104,114,149
meuse_eq,wave,464,10,12,34,42,60,65,68,71,79,105,125,130,134,140,149
meuse_eq,wave,465,9,36,38,50,58,62,71,75,90,95,108,112,124,130,133
meuse_eq,wave,466,20,31,43,50,54,61,74,84,85,89,110,133,138,150,154
meuse_eq,wave,467,1,12,19,36,45,49,68,82,87,96,116,123,136,139,150
meuse_eq,wave,468,2,6,20,27,42,53,64,74,101,106,110,122,149,153,155
meuse_eq,wave,469,6,12,31,38,48,59,61,66,77,80,98,110,114,148,155
meuse_eq,wave,470,19,29,42,75,84,85,91,93,97,102,104,106,117,125,144
meuse_eq,wave,471,6,9,35,40,47,55,63,83,89,95,99,105,111,133,148
meuse_eq,wave,472,1,16,22,26,36,46,50,57,64,74,84,90,95,109,112
meuse_eq,wave,473,9,20,35,44,64,75,77,80,95,104,110,119,122,124,133
meuse_eq,wave,474,8,9,25,35,39,61,80,85,109,120,124,126,135,138,154
meuse_eq,wave,475,1,21,28,42,59,61,65,80,90,103,119,129,131,138,142
meuse_eq,wave,476,1,16,20,26,47,57,64,80,82,92,105,111,138,146,154
meuse_eq,wave,477,9,20,26,36,46,49,63,74,89,108,111,114,123,143,149
meuse_eq,wave,478,4,19,26,33,40,54,67,76,82,94,104,117,127,146,153
meuse_eq,wave,479,5,13,22,27,42,45,59,61,87,101,108,113,119,139,149
meuse_eq,wave,480,5,13,29,38,42,51,60,70,95,102,112,116,125,139,153
meuse_eq,wave,481,5,14,28,39,44,71,82,94,107,115,121,125,130,139,146
meuse_eq,wave,482,4,9,22,31,52,55,62,75,83,92,95,108,112,128,133
meuse_eq,wave,483,1,10,22,26,41,59,63,72,77,108,112,119,129,142,148
meuse_eq,wave,484,4,16,23,24,47,50,57,63,77,78,81,111,118,150,154
meuse_eq,wave,485,1,16,19,25,36,46,57,66,72,108,113,127,149,153,154
meuse_eq,wave,486,4,16,25,38,47,55,64,77,87,98,107,136,145,150,154
meuse_eq,wave,487,10,13,31,42,49,53,56,69,76,79,83,108,114,130,145
meuse_eq,wave,488,33,40,55,83,84,93,116,118,127,132,133,137,140,146,154
meuse_eq,wave,489,2,11,34,41,62,65,73,91,96,109,113,121,128,130,148
meuse_eq,wave,490,3,16,21,29,42,49,58,81,97,104,117,118,139,143,147
meuse_eq,wave,491,8,17,30,35,38,43,49,54,61,86,99,102,108,151,153
meuse_eq,wave,492,8,20,24,33,44,50,54,79,83,91,99,109,112,146,154
meuse_eq,wave,493,2,10,34,42,47,69,76,80,86,105,123,133,144,147,153
meuse_eq,wave,494,18,25,36,48,55,59,67,77,80,84,92,94,98,117,137
meuse_eq,wave,495,8,29,30,39,42,70,82,96,117,123,127,132,133,136,152
meuse_eq,wave,496,8,25,36,47,51,58,64,71,79,96,111,130,145,152,155
meuse_eq,wave,497,2,10,36,39,52,65,74,89,109,122,133,134,135,143,150
meuse_eq,wave,498,1,28,44,51,52,61,75,80,85,111,118,123,129,143,147
meuse_eq,wave,499,9,19,31,33,45,60,65,77,80,89,99,110,119,131,141
meuse_eq,wave,500,10,13,29,39,51,56,59,69,72,78,86,100,126,149,153
meuse_eq,wave,501,6,14,38,45,59,67,74,90,103,106,116,133,140,142,147
meuse_eq,wave,502,1,11,17,32,39,57,63,81,82,107,111,113,134,139,151
meuse_eq,wave,503,11,14,32,38,44,54,62,66,73,97,109,113,120,146,153
meuse_eq,wave,504,7,18,25,36,45,62,79,83,99,110,113,121,128,142,152
meuse_eq,wave,505,9,26,36,52,62,65,74,77,108,112,119,126,130,144,148
meuse_eq,wave,506,4,15,31,36,52,58,62,74,89,102,112,128,130,131,142
meuse_eq,wave,507,7,17,23,25,40,51,58,70,78,82,94,111,115,140,148
meuse_eq,wave,508,2,11,19,31,43,62,87,91,93,102,109,113,125,134,142
meuse_eq,wave,509,17,27,37,44,52,55,80,83,84,91,99,101,113,119,146
meuse_eq,wave,510,4,19,30,35,42,49,67,77,79,98,117,118,124,137,147
meuse_eq,wave,511,9,19,26,36,60,74,78,100,111,118,120,124,127,144,148
meuse_eq,wave,512,2,11,18,38,44,60,63,68,83,88,128,131,140,141,148
meuse_eq,wave,513,10,16,36,46,68,74,90,116,119,121,130,135,143,151,155
meuse_eq,wave,514,9,17,26,37,47,57,69,80,86,93,97,106,135,138,149
meuse_eq,wave,515,10,14,29,37,51,52,77,86,87,96,103,122,126,141,148
meuse_eq,wave,516,2,11,18,36,47,79,91,96,98,107,110,116,123,133,144
meuse_eq,wave,517,5,13,15,22,31,41,46,75,93,100,110,116,123,128,131
meuse_eq,wave,518,8,23,24,37,46,62,64,69,72,91,96,106,123,135,146
meuse_eq,wave,519,7,17,21,26,33,45,56,62,90,113,134,137,138,149,154
meuse_eq,wave,520,5,28,39,47,52,55,71,79,82,105,111,116,129,146,151
meuse_eq,wave,521,10,13,29,39,53,66,73,91,107,113,120,122,126,147,154
meuse_eq,wave,522,1,10,17,33,41,54,61,70,77,79,102,106,115,135,146
meuse_eq,wave,523,19,25,35,40,50,59,71,84,88,100,103,116,136,143,150
meuse_eq,wave,524,5,15,23,26,46,51,55,63,71,97,103,114,126,139,141
meuse_eq,wave,525,5,13,22,31,45,60,70,88,91,101,115,118,119,136,146
meuse_eq,wave,526,9,20,25,35,47,60,77,80,85,94,98,110,128,131,148
meuse_eq,wave,527,1,11,20,32,69,80,85,93,107,119,121,127,129,138,149
meuse_eq,wave,528,12,13,23,26,43,49,54,62,81,90,108,112,138,143,150
meuse_eq,wave,529,20,28,42,50,59,66,68,73,84,108,119,135,144,148,152
meuse_eq,wave,530,6,14,20,35,43,50,58,62,77,78,81,112,143,150,155
meuse_eq,wave,531,10,13,19,36,47,63,69,74,78,85,100,121,131,144,147
meuse_eq,wave,532,2,16,20,30,32,49,61,66,79,99,108,124,136,145,152
meuse_eq,wave,533,3,12,35,40,54,66,79,100,107,113,117,120,127,130,154
meuse_eq,wave,534,7,26,36,39,48,53,65,73,89,97,109,122,130,136,151
meuse_eq,wave,535,7,18,26,36,46,77,87,98,103,115,121,134,135,142,148
meuse_eq,wave,536,7,16,35,37,78,87,97,115,121,124,128,133,137,140,149
meuse_eq,wave,537,5,13,21,27,47,64,70,75,93,107,111,120,121,142,152
meuse_eq,wave,538,9,16,22,25,67,71,80,89,102,109,121,124,127,135,151
meuse_eq,wave,539,3,12,23,43,63,80,91,93,98,104,118,125,134,143,149
meuse_eq,wave,540,7,17,27,33,53,75,85,102,104,120,122,126,142,149,153
meuse_eq,wave,541,4,15,22,24,41,49,52,74,85,89,104,122,143,151,155
meuse_eq,wave,542,9,19,25,35,42,51,57,76,78,85,96,103,125,145,148
meuse_eq,wave,543,1,10,25,33,46,50,54,62,75,83,92,129,136,142,150
meuse_eq,wave,544,7,17,29,40,47,55,77,88,98,105,110,116,118,144,148
meuse_eq,wave,545,10,13,20,32,44,60,64,68,77,87,92,98,125,137,141
meuse_eq,wave,546,9,23,25,46,49,55,75,81,108,115,133,136,149,153,154
meuse_eq,wave,547,1,30,32,39,47,51,70,78,102,111,116,123,129,140,145
meuse_eq,wave,548,6,8,21,28,45,66,69,73,107,114,119,123,134,146,152
meuse_eq,wave,549,18,28,37,47,61,80,84,85,95,103,107,123,136,138,153
meuse_eq,wave,550,8,21,24,35,40,68,85,88,91,99,119,121,131,141,148
meuse_eq,wave,551,7,17,25,33,40,44,49,54,67,74,90,94,104,117,152
meuse_eq,wave,552,7,17,27,30,37,47,57,58,63,77,87,92,105,111,146
meuse_eq,wave,553,3,17,20,24,45,54,67,75,93,101,117,119,131,134,151
meuse_eq,wave,554,18,23,27,46,56,82,83,84,88,101,114,115,128,131,152
meuse_eq,wave,555,4,15,20,28,43,50,54,61,74,85,89,102,136,146,151
meuse_eq,wave,556,2,6,20,25,32,43,49,58,60,78,83,99,136,144,150
meuse_eq,wave,557,7,17,25,33,37,40,44,51,54,76,80,86,93,95,103
meuse_eq,wave,558,5,14,18,36,43,50,59,67,71,75,92,95,110,116,133
meuse_eq,wave,559,16,20,27,46,51,54,56,66,73,84,95,103,114,126,153
meuse_eq,wave,560,14,27,30,37,47,52,56,74,89,95,105,114,115,137,148
meuse_eq,wave,561,4,12,34,40,58,70,88,94,113,115,121,128,130,137,152
meuse_eq,wave,562,10,16,25,36,39,42,60,77,80,85,102,119,137,141,148
meuse_eq,wave,563,3,24,36,39,46,49,61,77,98,123,129,135,142,147,155
meuse_eq,wave,564,1,10,16,29,43,55,76,83,92,94,95,115,118,119,136
meuse_eq,wave,565,7,18,24,28,38,47,58,63,71,102,104,113,139,142,153
meuse_eq,wave,566,9,28,30,41,49,53,63,70,110,123,125,130,139,142,147
meuse_eq,wave,567,3,16,20,27,43,62,82,88,90,101,112,119,121,131,141
meuse_eq,wave,568,9,29,39,44,51,53,60,68,70,82,96,115,131,139,152
meuse_eq,wave,569,13,21,24,34,43,57,79,83,86,99,102,104,134,140,145
meuse_eq,wave,570,1,11,21,32,63,81,89,101,110,121,124,128,129,149,155
meuse_eq,wave,571,3,16,22,24,43,53,63,68,72,78,105,119,140,147,154
meuse_eq,wave,572,9,23,25,52,55,62,75,81,93,107,119,126,135,151,154
meuse_eq,wave,573,5,13,21,36,48,85,87,98,102,113,121,124,131,133,152
meuse_eq,wave,574,4,15,23,26,54,62,65,73,106,121,124,136,140,142,147
meuse_eq,wave,575,2,15,21,29,43,54,64,75,92,98,107,110,120,143,150
meuse_eq,wave,576,2,6,18,28,45,60,76,87,95,107,111,116,125,134,153
meuse_eq,wave,577,2,15,26,45,50,55,64,87,93,99,130,136,142,148,155
meuse_eq,wave,578,14,28,30,41,53,71,77,85,92,95,122,128,130,137,155
meuse_eq,wave,579,2,30,32,39,51,52,56,70,101,110,116,126,129,139,148
meuse_eq,wave,580,1,6,15,22,25,52,56,86,88,90,99,103,105,127,151
meuse_eq,wave,581,6,15,18,32,45,70,79,85,100,102,104,122,128,146,153
meuse_eq,wave,582,4,16,28,38,50,60,73,85,91,110,125,126,146,154,155
meuse_eq,wave,583,6,7,19,25,32,48,52,61,71,76,85,89,94,103,141
meuse_eq,wave,584,9,24,25,37,71,79,86,95,109,110,120,122,124,126,140
meuse_eq,wave,585,9,35,40,53,69,87,104,114,115,121,128,130,140,144,147
meuse_eq,wave,586,9,20,25,35,47,55,61,68,82,88,105,116,138,143,149
meuse_eq,wave,587,19,28,41,48,53,75,84,92,99,107,113,115,122,145,154
meuse_eq,wave,588,9,19,26,36,50,60,88,90,94,99,110,116,124,147,155
meuse_eq,wave,589,1,12,21,34,40,54,69,83,88,107,114,120,127,152,154
meuse_eq,wave,590,9,23,25,51,55,59,67,72,93,100,103,117,126,143,148
meuse_eq,wave,591,1,11,29,38,48,59,67,76,93,117,118,129,137,143,150
meuse_eq,wave,592,6,8,24,29,42,45,64,73,91,96,106,122,132,136,146
meuse_eq,wave,593,2,6,18,41,79,91,98,114,117,125,133,134,137,146,155
meuse_eq,wave,594,10,13,18,31,33,45,49,58,61,72,93,97,110,143,152
meuse_eq,wave,595,9,12,21,34,43,50,59,71,88,96,110,117,118,141,148
meuse_eq,wave,596,10,13,29,33,39,57,62,73,83,109,113,115,127,132,151
meuse_eq,wave,597,3,17,24,34,38,68,71,78,109,116,123,124,128,140,146
meuse_eq,wave,598,6,8,25,33,38,57,66,88,91,98,107,112,126,132,154
meuse_eq,wave,599,2,6,18,36,43,58,62,74,89,94,100,112,128,137,147
meuse_eq,wave,600,8,21,24,33,45,47,64,81,82,90,94,105,121,133,138
meuse_eq,wave,601,1,18,30,32,39,47,55,68,82,87,92,96,116,131,141
meuse_eq,wave,602,18,22,28,41,54,65,80,84,91,99,108,111,122,128,145
meuse_eq,wave,603,4,9,24,35,41,48,59,61,70,75,93,95,113,130,131
meuse_eq,wave,604,13,21,24,28,51,52,72,85,93,100,101,110,121,126,149
meuse_eq,wave,605,4,15,23,25,35,40,58,59,66,88,100,106,108,136,142
meuse_eq,wave,606,24,29,38,43,70,73,84,96,103,112,115,121,131,132,151
meuse_eq,wave,607,4,15,19,28,41,54,61,67,87,89,98,100,128,137,144
meuse_eq,wave,608,4,12,28,38,72,90,97,115,121,124,128,137,138,141,155
meuse_eq,wave,609,8,18,24,28,41,47,55,63,75,82,83,92,95,105,111
meuse_eq,wave,610,1,11,16,23,48,53,55,64,68,71,77,79,102,135,145
meuse_eq,wave,611,2,5,12,19,36,49,52,57,67,81,90,118,135,138,144
meuse_eq,wave,612,8,22,24,45,57,76,82,86,89,102,106,132,135,142,150
meuse_eq,wave,613,4,15,18,25,33,43,49,58,76,78,94,108,112,122,150
meuse_eq,wave,614,6,14,38,45,48,54,67,76,87,117,118,133,137,143,150
meuse_eq,wave,615,5,17,35,38,44,53,56,69,73,86,91,107,132,146,154
meuse_eq,wave,616,1,6,15,22,31,42,55,64,72,97,106,125,136,139,145
meuse_eq,wave,617,3,6,14,23,31,40,71,97,109,115,123,127,135,139,141
meuse_eq,wave,618,5,14,23,25,42,56,67,69,71,77,92,120,124,131,145
meuse_eq,wave,619,4,15,21,35,43,49,59,61,74,93,101,112,118,137,151
meuse_eq,wave,620,3,12,20,34,45,58,62,79,112,120,134,137,140,148,154
meuse_eq,wave,621,8,11,19,29,44,53,80,89,103,106,115,121,138,142,148
meuse_eq,wave,622,4,16,25,37,51,62,77,85,87,96,102,121,124,127,150
meuse_eq,wave,623,5,14,34,43,60,77,82,87,97,106,114,119,130,143,148
meuse_eq,wave,624,22,31,41,58,60,73,83,84,92,102,104,112,125,128,151
meuse_eq,wave,625,6,22,31,46,51,55,61,67,76,78,84,118,137,143,150
meuse_eq,wave,626,1,15,22,30,31,49,56,67,70,94,108,124,136,139,147
meuse_eq,wave,627,9,18,26,34,41,53,60,65,89,99,100,110,128,142,147
meuse_eq,wave,628,18,28,41,47,57,81,84,90,108,111,116,135,138,149,154
meuse_eq,wave,629,8,24,36,66,68,82,88,96,117,125,130,131,134,135,150
meuse_eq,wave,630,18,28,40,76,80,84,85,103,104,122,125,126,142,150,152
meuse_eq,wave,631,16,30,36,48,52,73,84,91,98,104,113,115,121,130,142
meuse_eq,wave,632,3,19,24,35,44,52,56,65,74,117,131,135,139,147,154
meuse_eq,wave,633,4,25,35,38,43,50,54,66,74,89,95,108,111,117,129
meuse_eq,wave,634,11,14,20,32,60,67,74,100,104,114,125,127,142,147,155
meuse_eq,wave,635,9,21,26,44,51,60,73,81,92,94,100,109,116,134,150
meuse_eq,wave,636,6,12,19,35,42,53,85,91,99,110,121,128,144,148,155
meuse_eq,wave,637,2,29,30,38,53,57,76,81,93,102,104,115,127,143,150
meuse_eq,wave,638,6,15,26,37,48,56,76,80,86,97,104,118,124,141,153
meuse_eq,wave,639,5,13,32,41,50,53,61,65,88,99,123,130,136,150,155
meuse_eq,wave,640,7,22,26,43,54,62,74,82,85,97,120,129,131,143,152
meuse_eq,wave,641,18,36,45,55,63,71,80,84,101,104,113,128,133,139,150
meuse_eq,wave,642,8,35,38,80,83,84,86,102,104,122,125,127,133,139,149
meuse_eq,wave,643,5,26,33,43,64,73,113,118,119,121,129,134,137,153,154
meuse_eq,wave,644,2,10,23,43,50,58,60,65,79,91,99,108,136,141,148
meuse_eq,wave,645,13,37,45,50,54,66,75,84,93,95,111,117,133,148,155
meuse_eq,wave,646,1,12,36,45,48,55,63,68,82,88,100,105,130,143,147
meuse_eq,wave,647,6,8,34,39,52,66,73,90,100,103,112,123,128,131,133
meuse_eq,wave,648,3,16,19,29,36,47,56,65,88,98,100,107,111,144,150
meuse_eq,wave,649,2,17,30,33,41,58,68,71,82,88,105,114,119,134,145
meuse_eq,wave,650,2,12,23,30,42,53,55,62,74,78,107,112,132,143,150
meuse_eq,wave,651,8,29,30,38,53,57,66,76,80,95,102,104,112,132,153
meuse_eq,wave,652,26,37,46,57,66,84,88,92,99,102,104,116,127,133,141
meuse_eq,wave,653,8,24,34,45,74,79,85,89,102,104,122,125,130,134,151
meuse_eq,wave,654,11,14,37,46,51,55,64,72,90,108,134,136,138,141,154
meuse_eq,wave,655,2,18,24,36,39,47,55,71,82,88,105,111,116,146,152
meuse_eq,wave,656,1,11,17,33,45,54,66,73,86,95,108,120,127,148,153
meuse_eq,wave,657,3,6,12,19,35,46,57,65,80,99,103,106,135,142,153
meuse_eq,wave,658,2,12,21,35,40,54,62,76,78,95,106,111,114,120,155
meuse_eq,wave,659,17,20,31,45,69,72,84,85,100,104,119,122,134,144,153
meuse_eq,wave,660,5,13,29,39,42,57,66,69,76,86,93,107,132,150,154
meuse_eq,wave,661,5,15,23,26,56,79,86,91,98,102,105,125,127,144,148
