pop,method,rep,idx1,idx2,idx3,idx4,idx5,idx6,idx7,idx8,idx9,idx10,idx11,idx12,idx13,idx14,idx15
meuse_uneq,wave,323,7,16,18,27,38,49,52,55,62,67,72,111,139,142,155
meuse_uneq,wave,324,2,17,23,49,52,58,62,71,79,83,84,108,112,140,148
meuse_uneq,wave,325,1,11,20,44,53,55,65,76,80,90,118,122,129,136,144
meuse_uneq,wave,326,7,16,26,38,55,59,61,64,70,88,101,126,130,137,152
meuse_uneq,wave,327,1,15,19,27,36,46,53,57,66,70,76,79,86,108,149
meuse_uneq,wave,328,2,4,9,16,22,39,47,53,57,63,67,81,109,139,143
meuse_uneq,wave,329,3,13,25,35,39,54,57,63,70,88,108,119,124,138,141
meuse_uneq,wave,330,3,16,19,30,37,48,52,55,62,74,80,91,97,109,114
meuse_uneq,wave,331,4,14,25,36,40,53,58,62,67,72,90,100,103,119,130
meuse_uneq,wave,332,4,10,13,22,38,55,59,63,82,83,87,126,135,144,153
meuse_uneq,wave,333,4,13,20,28,30,42,52,58,62,76,78,81,86,131,141
meuse_uneq,wave,334,2,6,15,22,35,38,47,53,56,81,86,103,111,139,141
meuse_uneq,wave,335,1,17,20,30,33,45,53,58,62,67,74,79,102,105,151
meuse_uneq,wave,336,6,13,21,31,40,56,59,63,73,81,92,110,111,134,152
meuse_uneq,wave,337,3,13,20,31,37,47,56,59,66,77,87,92,102,114,141
meuse_uneq,wave,338,2,4,12,16,22,41,46,53,58,62,67,69,73,114,151
meuse_uneq,wave,339,1,13,19,25,36,40,53,64,75,81,101,121,132,135,145
meuse_uneq,wave,340,5,12,17,20,54,57,67,79,81,91,109,114,119,124,154
meuse_uneq,wave,341,4,13,19,24,37,45,53,56,66,69,70,86,88,120,152
meuse_uneq,wave,342,4,8,18,34,36,39,46,56,59,70,82,86,88,135,152
meuse_uneq,wave,343,2,17,40,54,61,76,80,84,86,90,95,97,107,127,132
meuse_uneq,wave,344,7,16,18,38,44,54,59,61,76,78,80,82,85,135,145
meuse_uneq,wave,345,1,12,20,32,52,61,65,82,87,93,98,104,123,132,140
meuse_uneq,wave,346,3,18,31,38,40,56,59,63,67,74,79,118,128,143,150
meuse_uneq,wave,347,2,6,17,19,32,45,54,62,66,71,76,79,82,135,144
meuse_uneq,wave,348,1,5,16,19,38,50,55,59,61,64,76,81,93,101,147
meuse_uneq,wave,349,1,30,38,49,56,59,68,76,78,81,116,124,129,146,155
meuse_uneq,wave,350,7,17,19,32,40,56,59,77,78,86,87,96,108,119,146
meuse_uneq,wave,351,5,19,34,41,54,64,76,80,90,109,119,122,124,129,145
meuse_uneq,wave,352,9,34,39,61,66,80,99,104,114,123,124,125,130,139,144
meuse_uneq,wave,353,1,5,13,20,26,36,45,54,63,69,76,80,83,120,153
meuse_uneq,wave,354,1,6,15,22,39,46,51,54,61,66,71,79,111,146,155
meuse_uneq,wave,355,3,13,18,27,38,49,53,56,63,73,82,83,89,95,113
meuse_uneq,wave,356,7,16,23,39,54,67,75,79,81,108,119,122,124,148,154
meuse_uneq,wave,357,3,13,19,25,37,52,54,56,64,67,72,82,132,136,152
meuse_uneq,wave,358,4,13,19,25,39,42,47,53,55,65,69,73,97,117,144
meuse_uneq,wave,359,5,14,22,33,40,50,54,62,67,69,77,87,92,98,142
meuse_uneq,wave,360,3,20,31,36,47,53,55,61,65,69,72,100,129,147,153
meuse_uneq,wave,361,2,15,37,39,43,53,56,65,79,81,98,118,130,136,151
meuse_uneq,wave,362,2,16,21,26,40,58,59,62,66,72,95,105,113,139,155
meuse_uneq,wave,363,2,10,16,21,40,46,54,60,64,76,80,92,97,108,145
meuse_uneq,wave,364,2,5,12,18,33,42,49,55,62,67,77,87,93,109,149
meuse_uneq,wave,365,2,6,16,20,29,52,55,62,73,82,83,89,112,127,151
meuse_uneq,wave,366,3,16,18,25,39,46,54,62,67,75,81,94,135,148,155
meuse_uneq,wave,367,4,18,24,37,38,49,54,56,65,80,109,124,138,153,154
meuse_uneq,wave,368,4,13,22,40,54,60,61,65,72,77,82,84,106,136,142
meuse_uneq,wave,369,7,17,20,29,44,51,52,73,80,91,97,116,118,125,146
meuse_uneq,wave,370,7,16,22,29,45,50,60,65,68,74,79,89,118,123,150
meuse_uneq,wave,371,4,13,21,24,40,54,60,64,70,88,118,119,137,147,151
meuse_uneq,wave,372,3,13,19,27,37,55,59,63,66,72,91,94,103,124,132
meuse_uneq,wave,373,2,11,17,32,38,48,52,54,80,85,93,99,122,131,147
meuse_uneq,wave,374,3,15,18,32,38,60,65,76,80,92,109,123,124,125,145
meuse_uneq,wave,375,8,27,36,38,46,58,61,67,77,80,98,130,131,142,148
meuse_uneq,wave,376,1,11,17,20,37,41,50,53,55,61,65,75,81,101,153
meuse_uneq,wave,377,3,12,16,20,36,54,60,77,83,92,106,116,124,137,141
meuse_uneq,wave,378,1,17,20,36,45,51,54,56,71,84,85,88,95,102,122
meuse_uneq,wave,379,2,10,18,20,33,52,55,61,74,78,82,83,86,100,119
meuse_uneq,wave,380,3,9,22,40,42,53,56,63,67,80,90,118,134,138,144
meuse_uneq,wave,381,7,16,21,28,45,49,59,64,67,72,79,118,121,140,144
meuse_uneq,wave,382,4,17,20,33,59,61,66,68,72,84,89,95,114,124,128
meuse_uneq,wave,383,9,16,37,40,50,53,57,63,67,74,78,101,118,130,151
meuse_uneq,wave,384,2,10,16,18,37,44,53,56,66,74,82,86,93,136,146
meuse_uneq,wave,385,17,19,34,40,49,57,59,63,69,81,84,88,98,144,152
meuse_uneq,wave,386,3,13,20,25,32,47,52,55,61,65,72,90,118,135,141
meuse_uneq,wave,387,16,19,32,40,48,54,60,64,70,73,84,96,137,145,153
meuse_uneq,wave,388,4,19,24,36,40,48,54,62,72,83,112,118,121,142,153
meuse_uneq,wave,389,1,16,22,30,41,46,53,67,78,87,118,121,135,138,148
meuse_uneq,wave,390,3,15,35,39,47,52,55,65,73,81,117,118,130,137,151
meuse_uneq,wave,391,2,6,16,19,34,38,65,80,93,122,132,135,140,148,155
meuse_uneq,wave,392,2,6,18,28,41,54,62,75,81,112,118,120,124,148,154
meuse_uneq,wave,393,7,16,22,26,42,55,61,65,69,70,88,120,124,140,148
meuse_uneq,wave,394,3,9,19,29,41,53,56,65,81,90,95,114,118,132,138
meuse_uneq,wave,395,1,9,39,42,46,54,60,66,72,85,91,118,130,135,154
meuse_uneq,wave,396,1,9,18,29,39,47,53,64,73,81,89,101,110,121,150
meuse_uneq,wave,397,4,13,23,24,40,45,51,53,61,65,69,87,89,98,147
meuse_uneq,wave,398,4,13,19,36,40,47,54,61,65,80,82,113,138,143,148
meuse_uneq,wave,399,2,9,20,40,50,54,55,60,74,82,83,85,88,133,150
meuse_uneq,wave,400,4,17,19,24,37,47,52,55,60,64,87,99,136,142,153
meuse_uneq,wave,401,1,9,18,20,33,51,54,76,81,82,85,89,122,124,145
meuse_uneq,wave,402,2,6,16,18,24,37,40,53,57,66,87,89,100,110,128
meuse_uneq,wave,403,4,13,19,31,39,46,53,66,74,75,94,104,117,123,153
meuse_uneq,wave,404,3,39,45,51,53,57,63,67,69,70,84,88,92,129,152
meuse_uneq,wave,405,6,8,18,38,43,53,56,64,69,70,75,88,117,133,152
meuse_uneq,wave,406,9,22,39,55,59,61,65,69,76,80,93,119,124,133,149
meuse_uneq,wave,407,1,18,34,43,53,63,72,84,89,97,118,119,121,135,146
meuse_uneq,wave,408,2,10,17,20,37,47,53,56,67,73,96,108,116,120,148
meuse_uneq,wave,409,3,13,20,28,45,48,53,58,62,80,83,91,107,111,145
meuse_uneq,wave,410,1,20,30,33,47,55,59,76,80,86,90,108,120,129,143
meuse_uneq,wave,411,9,13,19,33,40,53,55,59,62,67,80,90,103,138,144
meuse_uneq,wave,412,6,8,20,24,37,52,55,60,65,68,87,93,100,118,134
meuse_uneq,wave,413,4,13,19,25,36,40,50,56,59,66,80,82,90,114,138
meuse_uneq,wave,414,3,13,22,25,39,43,53,57,63,67,81,109,119,138,146
meuse_uneq,wave,415,1,13,22,30,39,50,54,61,66,69,76,78,81,124,145
meuse_uneq,wave,416,2,6,15,18,35,38,45,53,55,63,74,83,93,135,151
meuse_uneq,wave,417,1,5,14,22,40,53,57,63,74,78,82,83,112,127,141
meuse_uneq,wave,418,6,8,20,52,62,67,69,74,79,83,123,126,132,133,152
meuse_uneq,wave,419,7,13,23,29,39,46,54,60,64,75,81,97,104,118,152
meuse_uneq,wave,420,7,17,27,39,55,59,66,74,79,81,89,117,124,137,151
meuse_uneq,wave,421,3,17,25,38,46,53,58,62,67,80,82,92,95,114,138
meuse_uneq,wave,422,1,21,30,40,53,55,56,65,70,88,103,126,129,135,151
meuse_uneq,wave,423,3,13,21,35,54,60,74,80,82,83,104,116,124,133,152
meuse_uneq,wave,424,2,9,21,27,40,54,62,67,71,79,91,108,112,127,142
meuse_uneq,wave,425,3,16,19,31,38,47,55,59,61,65,68,73,92,107,147
meuse_uneq,wave,426,3,16,21,28,39,45,51,54,79,81,85,95,99,103,122
meuse_uneq,wave,427,1,20,30,32,45,51,54,60,81,85,111,129,139,149,155
meuse_uneq,wave,428,2,9,18,32,38,59,62,83,87,89,99,110,121,128,141
meuse_uneq,wave,429,10,13,20,42,60,64,76,80,83,94,113,124,125,131,153
meuse_uneq,wave,430,9,20,42,50,52,61,67,69,72,93,100,116,123,133,148
meuse_uneq,wave,431,4,13,21,35,40,48,56,59,64,81,88,90,95,111,155
meuse_uneq,wave,432,2,10,16,21,40,59,61,63,73,83,121,126,136,151,155
meuse_uneq,wave,433,4,13,21,29,40,46,58,74,78,82,115,122,136,140,146
meuse_uneq,wave,434,3,12,17,36,40,55,61,73,83,116,125,134,136,153,155
meuse_uneq,wave,435,1,9,36,40,54,60,65,70,73,90,118,127,130,136,145
meuse_uneq,wave,436,7,16,21,28,40,53,55,62,67,70,88,96,104,118,153
meuse_uneq,wave,437,2,9,18,28,38,46,54,57,60,63,66,70,88,103,152
meuse_uneq,wave,438,1,5,14,31,38,44,53,55,67,72,102,130,131,153,154
meuse_uneq,wave,439,2,16,18,24,34,38,55,62,68,81,124,128,139,144,155
meuse_uneq,wave,440,1,16,19,33,40,49,53,57,63,67,74,79,84,109,151
meuse_uneq,wave,441,3,15,36,40,53,55,61,65,80,92,99,119,130,137,155
meuse_uneq,wave,442,1,11,17,33,38,44,53,57,63,76,80,83,101,104,153
meuse_uneq,wave,443,2,6,16,20,24,37,45,59,65,88,99,102,122,135,150
meuse_uneq,wave,444,6,8,21,45,51,56,59,63,67,71,79,100,102,130,133
meuse_uneq,wave,445,1,9,19,26,41,49,56,59,64,70,81,118,136,140,143
meuse_uneq,wave,446,1,18,20,31,47,52,56,63,67,78,81,82,84,138,147
meuse_uneq,wave,447,2,6,15,21,35,40,61,66,69,75,81,95,123,125,134
meuse_uneq,wave,448,4,8,18,29,39,56,59,63,72,77,83,97,118,128,146
meuse_uneq,wave,449,3,16,18,25,37,50,54,63,71,77,79,111,118,124,144
meuse_uneq,wave,450,4,17,34,38,47,53,56,64,67,82,84,87,90,100,136
meuse_uneq,wave,451,9,18,20,29,41,50,52,57,63,69,72,83,89,96,150
meuse_uneq,wave,452,2,9,22,30,39,46,54,56,63,66,70,82,88,135,152
meuse_uneq,wave,453,6,12,16,22,37,46,54,60,64,72,82,89,97,107,144
meuse_uneq,wave,454,7,17,22,30,41,56,62,67,69,70,79,96,104,125,152
meuse_uneq,wave,455,3,16,22,39,44,54,61,65,67,75,81,92,118,135,141
meuse_uneq,wave,456,2,5,16,18,40,43,55,76,78,81,82,85,125,135,147
meuse_uneq,wave,457,2,9,22,39,43,53,54,63,67,87,96,104,121,139,149
meuse_uneq,wave,458,4,13,20,24,52,54,60,72,85,91,101,120,126,131,148
meuse_uneq,wave,459,2,6,16,20,37,53,55,65,76,80,90,94,118,119,136
meuse_uneq,wave,460,3,17,21,29,40,57,59,63,69,70,79,86,96,127,150
meuse_uneq,wave,461,7,16,20,31,45,51,54,64,67,77,78,80,103,122,152
meuse_uneq,wave,462,3,16,23,30,49,52,58,61,63,67,75,81,101,147,155
meuse_uneq,wave,463,3,14,18,26,38,53,64,82,83,87,123,134,135,143,153
meuse_uneq,wave,464,9,21,40,55,59,61,65,72,73,106,111,133,145,153,155
meuse_uneq,wave,465,1,20,32,44,45,51,54,56,68,72,84,86,89,129,152
meuse_uneq,wave,466,3,16,18,31,38,43,53,55,64,71,79,102,117,137,152
meuse_uneq,wave,467,4,13,19,25,37,55,59,70,76,93,95,109,116,124,148
meuse_uneq,wave,468,6,8,18,31,37,45,54,73,81,97,105,116,118,140,148
meuse_uneq,wave,469,4,14,22,39,53,56,65,72,82,89,97,126,133,135,150
meuse_uneq,wave,470,1,5,17,23,38,48,56,59,64,68,71,88,117,118,152
meuse_uneq,wave,471,3,17,19,31,38,49,57,59,66,69,73,81,101,117,151
meuse_uneq,wave,472,4,13,21,25,47,52,55,60,71,73,80,86,89,96,110
meuse_uneq,wave,473,9,20,32,39,56,59,63,70,79,110,124,130,134,152,155
meuse_uneq,wave,474,1,15,18,33,40,56,58,66,69,72,100,116,125,128,153
meuse_uneq,wave,475,17,20,33,45,54,60,75,81,84,93,102,115,127,144,148
meuse_uneq,wave,476,3,15,18,29,38,56,58,76,80,83,102,105,116,125,153
meuse_uneq,wave,477,2,9,18,29,39,48,53,55,64,76,80,83,102,136,142
meuse_uneq,wave,478,5,16,19,27,41,52,57,64,66,76,80,82,106,113,146
meuse_uneq,wave,479,3,16,23,24,39,43,53,55,62,66,73,91,94,106,111
meuse_uneq,wave,480,4,14,21,34,37,50,53,55,67,87,98,109,117,126,152
meuse_uneq,wave,481,4,13,18,26,49,53,55,61,66,75,81,111,118,148,154
meuse_uneq,wave,482,3,12,17,20,45,48,54,60,71,79,85,91,101,131,147
meuse_uneq,wave,483,4,13,25,39,42,50,53,56,72,78,86,108,130,138,150
meuse_uneq,wave,484,16,23,27,50,52,60,65,69,76,80,84,93,94,126,147
meuse_uneq,wave,485,1,17,22,45,50,56,62,67,84,99,102,108,125,139,147
meuse_uneq,wave,486,1,5,9,22,38,47,53,57,63,66,68,73,118,124,141
meuse_uneq,wave,487,1,5,13,22,39,46,53,56,73,82,83,116,135,142,153
meuse_uneq,wave,488,4,12,13,17,21,44,53,58,63,67,73,89,95,118,135
meuse_uneq,wave,489,1,5,12,21,34,40,48,56,59,74,80,115,137,140,146
meuse_uneq,wave,490,7,17,26,39,47,54,60,63,66,75,81,92,102,135,144
meuse_uneq,wave,491,3,15,21,40,53,55,61,65,69,76,80,93,119,136,147
meuse_uneq,wave,492,4,13,20,34,45,55,61,65,76,80,93,106,118,135,149
meuse_uneq,wave,493,4,12,19,20,37,46,54,61,64,75,81,92,95,112,118
meuse_uneq,wave,494,2,3,16,21,28,40,55,59,72,85,92,109,117,120,152
meuse_uneq,wave,495,2,15,23,30,39,48,54,61,65,87,91,93,98,102,135
meuse_uneq,wave,496,7,23,39,63,66,72,77,94,106,113,118,123,124,125,148
meuse_uneq,wave,497,2,4,14,38,49,56,59,62,67,71,79,101,104,130,140
meuse_uneq,wave,498,11,14,19,33,45,50,53,56,63,67,75,78,81,95,118
meuse_uneq,wave,499,4,13,19,33,40,54,56,74,78,83,84,115,132,137,150
meuse_uneq,wave,500,1,5,13,23,39,54,60,64,69,76,80,90,132,133,142
meuse_uneq,wave,501,9,17,19,33,40,55,66,76,80,82,93,112,117,126,149
meuse_uneq,wave,502,4,8,21,40,55,59,60,67,71,79,96,109,116,133,152
meuse_uneq,wave,503,9,18,20,37,43,53,60,64,70,82,88,90,100,117,135
meuse_uneq,wave,504,2,5,14,22,41,46,53,61,65,68,77,80,107,123,141
meuse_uneq,wave,505,6,9,28,38,46,54,56,64,71,77,79,105,130,143,147
meuse_uneq,wave,506,1,5,12,32,39,53,58,61,73,83,91,106,111,116,130
meuse_uneq,wave,507,3,16,19,31,41,50,53,58,66,74,89,109,116,147,154
meuse_uneq,wave,508,3,9,17,22,37,43,50,52,61,65,74,78,103,123,146
meuse_uneq,wave,509,10,13,18,33,39,43,51,57,59,63,66,69,70,88,152
meuse_uneq,wave,510,6,8,26,39,46,54,62,66,75,81,92,97,130,136,150
meuse_uneq,wave,511,5,9,18,40,42,48,59,64,73,83,96,112,118,123,150
meuse_uneq,wave,512,2,10,20,35,45,50,54,61,65,87,118,129,136,139,148
meuse_uneq,wave,513,4,16,21,25,32,49,54,60,75,81,82,98,115,124,147
meuse_uneq,wave,514,3,12,17,36,45,49,53,54,60,70,88,95,111,115,118
meuse_uneq,wave,515,4,13,26,40,48,57,59,63,66,74,88,109,129,130,152
meuse_uneq,wave,516,6,8,19,29,41,48,61,85,87,92,98,111,125,131,145
meuse_uneq,wave,517,1,7,16,22,41,52,63,72,78,83,112,119,121,139,147
meuse_uneq,wave,518,6,8,19,37,40,56,59,63,66,69,72,93,133,134,141
meuse_uneq,wave,519,2,9,17,20,28,40,47,53,60,63,69,78,81,139,144
meuse_uneq,wave,520,5,9,18,20,37,53,58,63,66,73,81,90,103,128,145
meuse_uneq,wave,521,4,14,19,27,40,44,53,57,63,67,71,79,94,104,140
meuse_uneq,wave,522,8,20,36,52,55,59,61,65,73,82,96,113,133,134,145
meuse_uneq,wave,523,9,17,20,37,56,59,66,69,76,80,116,124,134,145,153
meuse_uneq,wave,524,2,10,18,39,48,53,58,63,73,83,98,111,118,143,148
meuse_uneq,wave,525,2,5,16,39,55,59,60,64,72,77,92,111,128,146,155
meuse_uneq,wave,526,3,16,21,24,38,40,54,61,66,70,79,82,113,119,152
meuse_uneq,wave,527,7,17,25,36,39,56,59,63,66,71,79,100,110,118,119
meuse_uneq,wave,528,1,12,17,39,42,50,57,63,65,72,77,102,108,124,144
meuse_uneq,wave,529,7,16,21,31,40,57,59,63,68,71,79,82,128,140,146
meuse_uneq,wave,530,2,5,17,26,38,54,66,77,80,86,93,103,122,124,149
meuse_uneq,wave,531,2,6,23,50,54,60,66,68,79,99,115,118,124,129,153
meuse_uneq,wave,532,1,30,40,53,56,64,75,81,82,92,97,127,130,136,149
meuse_uneq,wave,533,2,10,16,32,38,46,54,66,71,78,117,118,135,140,146
meuse_uneq,wave,534,2,4,17,22,37,39,53,58,64,80,84,106,111,144,155
meuse_uneq,wave,535,1,9,20,57,59,61,63,67,72,96,124,127,133,137,152
meuse_uneq,wave,536,1,16,20,36,45,54,63,67,70,76,79,105,118,142,153
meuse_uneq,wave,537,2,4,16,21,26,40,49,54,69,72,82,91,115,122,154
meuse_uneq,wave,538,10,13,18,20,31,36,52,60,75,81,96,104,115,123,147
meuse_uneq,wave,539,2,9,38,66,71,76,79,110,117,123,124,125,133,134,143
meuse_uneq,wave,540,1,9,20,39,45,59,60,78,81,82,85,104,130,138,150
meuse_uneq,wave,541,3,15,18,20,37,45,51,54,61,76,81,102,112,149,153
meuse_uneq,wave,542,5,8,32,39,53,55,61,65,73,82,126,130,135,142,153
meuse_uneq,wave,543,4,14,19,30,35,39,46,54,61,66,80,92,97,131,138
meuse_uneq,wave,544,2,18,20,33,53,55,61,65,72,82,84,93,113,119,151
meuse_uneq,wave,545,18,20,27,45,50,53,55,62,67,84,87,96,118,139,147
meuse_uneq,wave,546,1,11,16,19,36,40,50,63,67,75,81,92,95,109,123
meuse_uneq,wave,547,2,10,22,42,52,58,61,64,67,69,71,79,107,129,140
meuse_uneq,wave,548,7,16,23,38,44,53,56,63,66,69,75,81,92,96,147
meuse_uneq,wave,549,2,18,32,38,46,53,56,67,76,80,84,89,107,117,144
meuse_uneq,wave,550,2,6,17,38,56,59,61,64,67,70,88,102,119,126,152
meuse_uneq,wave,551,4,13,20,34,45,51,54,69,79,81,89,99,115,122,141
meuse_uneq,wave,552,2,17,34,39,47,53,55,61,74,80,84,86,90,109,152
meuse_uneq,wave,553,9,23,39,53,62,67,75,81,91,96,103,119,123,126,133
meuse_uneq,wave,554,1,11,16,20,48,55,60,76,80,86,92,101,104,124,149
meuse_uneq,wave,555,2,5,14,19,37,52,54,60,65,75,81,90,95,120,136
meuse_uneq,wave,556,2,6,21,40,53,60,67,76,80,82,105,126,129,146,153
meuse_uneq,wave,557,2,10,17,37,40,55,59,62,65,74,89,126,136,147,154
meuse_uneq,wave,558,1,17,20,40,56,59,64,75,81,82,84,97,135,147,152
meuse_uneq,wave,559,2,5,17,19,29,40,54,60,65,79,99,103,114,143,153
meuse_uneq,wave,560,3,14,23,40,56,65,87,91,93,98,117,132,136,149,155
meuse_uneq,wave,561,7,16,20,29,44,52,58,60,63,67,74,79,83,91,110
meuse_uneq,wave,562,4,13,26,37,45,54,62,66,70,73,82,91,113,119,145
meuse_uneq,wave,563,4,8,17,25,36,40,48,53,56,64,72,77,92,110,154
meuse_uneq,wave,564,4,13,21,31,40,53,75,81,84,85,100,111,122,125,134
meuse_uneq,wave,565,10,13,23,37,56,59,64,76,81,82,93,117,126,135,149
meuse_uneq,wave,566,3,12,32,39,52,58,63,64,74,88,101,126,130,131,152
meuse_uneq,wave,567,1,17,22,24,39,45,54,70,86,88,92,100,102,120,122
meuse_uneq,wave,568,2,4,15,19,31,41,53,55,62,73,82,83,135,142,153
meuse_uneq,wave,569,4,13,19,29,40,56,59,65,76,80,90,118,136,143,150
meuse_uneq,wave,570,7,11,17,38,43,53,55,61,64,72,77,92,103,106,145
meuse_uneq,wave,571,3,16,18,24,38,43,53,60,70,79,85,96,118,135,147
meuse_uneq,wave,572,4,17,20,31,45,54,61,65,70,88,91,102,105,144,148
meuse_uneq,wave,573,21,40,51,56,59,64,84,87,93,99,118,124,129,136,141
meuse_uneq,wave,574,2,11,16,20,36,55,62,66,70,79,109,124,135,145,152
meuse_uneq,wave,575,4,14,19,37,52,56,62,72,77,78,83,112,118,132,143
meuse_uneq,wave,576,3,13,20,26,47,53,57,66,76,79,81,82,90,113,154
meuse_uneq,wave,577,1,18,20,37,45,54,60,65,76,80,82,84,105,149,153
meuse_uneq,wave,578,4,13,22,26,39,46,53,56,64,67,81,101,131,139,145
meuse_uneq,wave,579,3,15,36,39,52,58,60,69,71,76,80,86,119,130,141
meuse_uneq,wave,580,6,13,26,39,55,59,63,67,71,89,126,130,131,142,147
meuse_uneq,wave,581,16,21,24,40,48,53,55,62,76,80,83,92,108,112,141
meuse_uneq,wave,582,2,10,37,40,48,59,60,63,66,71,77,79,110,129,143
meuse_uneq,wave,583,6,8,31,39,52,55,63,67,74,79,82,94,126,130,153
meuse_uneq,wave,584,1,6,13,21,35,40,53,55,62,73,83,109,114,119,151
meuse_uneq,wave,585,2,10,17,20,50,54,56,61,64,69,78,87,124,138,144
meuse_uneq,wave,586,4,13,22,25,39,46,53,55,62,67,70,88,91,96,131
meuse_uneq,wave,587,4,13,23,27,30,56,59,64,67,78,82,83,126,135,151
meuse_uneq,wave,588,2,10,16,23,41,49,53,56,66,75,80,82,98,112,149
meuse_uneq,wave,589,7,16,19,27,41,56,64,67,75,81,92,110,125,134,147
meuse_uneq,wave,590,2,10,20,36,45,54,62,69,77,83,87,99,129,132,147
meuse_uneq,wave,591,6,8,20,25,37,47,52,63,66,76,78,80,110,123,146
meuse_uneq,wave,592,2,17,20,33,47,53,58,66,74,84,88,102,107,117,151
meuse_uneq,wave,593,1,16,23,40,53,58,77,80,83,94,117,118,126,136,147
meuse_uneq,wave,594,4,12,19,34,40,54,66,82,87,93,98,113,122,132,151
meuse_uneq,wave,595,4,13,21,25,40,49,59,64,81,88,99,108,117,121,152
meuse_uneq,wave,596,1,5,13,18,29,40,46,54,66,74,79,101,116,131,148
meuse_uneq,wave,597,1,12,13,20,41,45,56,61,66,69,70,81,125,139,149
meuse_uneq,wave,598,3,15,18,36,43,50,53,55,62,66,67,74,93,118,151
meuse_uneq,wave,599,4,13,21,26,40,58,63,66,76,80,97,106,118,136,143
meuse_uneq,wave,600,2,4,11,16,36,39,45,54,60,71,79,85,110,130,151
meuse_uneq,wave,601,9,20,33,40,54,63,66,82,87,97,131,132,133,140,146
meuse_uneq,wave,602,1,11,13,22,37,52,53,55,63,67,70,109,119,139,146
meuse_uneq,wave,603,4,13,15,19,38,47,53,55,66,69,74,78,116,117,151
meuse_uneq,wave,604,3,17,20,25,45,51,54,60,63,66,69,78,81,138,146
meuse_uneq,wave,605,6,14,20,36,65,71,79,108,112,117,123,124,126,130,140
meuse_uneq,wave,606,4,17,24,38,46,54,56,70,78,103,105,116,138,144,148
meuse_uneq,wave,607,7,17,29,39,45,48,53,55,60,75,81,82,95,135,148
meuse_uneq,wave,608,1,13,21,40,49,53,56,66,76,84,86,87,102,117,153
meuse_uneq,wave,609,6,13,23,45,53,56,70,85,88,103,106,120,130,140,144
meuse_uneq,wave,610,13,20,26,36,45,51,54,69,84,87,89,96,115,122,141
meuse_uneq,wave,611,6,8,34,39,48,53,55,61,66,74,82,90,97,130,144
meuse_uneq,wave,612,2,6,17,20,29,43,54,57,72,76,89,97,104,115,143
meuse_uneq,wave,613,2,6,12,17,36,39,50,55,62,73,83,94,112,118,125
meuse_uneq,wave,614,4,13,22,25,41,53,58,66,69,80,89,99,116,134,141
meuse_uneq,wave,615,1,5,16,27,37,48,55,59,62,67,72,77,79,94,114
meuse_uneq,wave,616,2,4,16,22,38,47,53,56,64,73,82,83,90,95,136
meuse_uneq,wave,617,2,4,17,20,29,40,64,72,78,106,111,122,125,150,155
meuse_uneq,wave,618,2,5,16,19,40,46,53,57,63,74,80,83,102,149,152
meuse_uneq,wave,619,1,5,14,19,33,39,44,54,60,65,70,92,135,142,155
meuse_uneq,wave,620,9,19,27,41,53,56,66,72,77,79,86,90,103,132,144
meuse_uneq,wave,621,9,16,19,34,39,57,59,61,66,79,99,110,120,134,146
meuse_uneq,wave,622,2,6,15,22,38,51,59,62,64,68,70,88,123,150,155
meuse_uneq,wave,623,4,13,23,25,40,54,60,66,78,87,101,108,119,138,147
meuse_uneq,wave,624,9,19,34,40,54,61,67,71,75,114,129,131,132,148,154
meuse_uneq,wave,625,1,5,17,29,40,56,62,68,77,78,87,98,125,134,144
meuse_uneq,wave,626,2,17,20,33,47,53,57,63,74,83,84,93,95,137,148
meuse_uneq,wave,627,1,5,17,20,36,45,59,62,67,76,79,105,109,149,153
meuse_uneq,wave,628,3,16,21,26,40,54,60,73,81,86,102,118,134,139,148
meuse_uneq,wave,629,9,16,19,36,40,56,59,64,75,81,92,108,112,147,154
meuse_uneq,wave,630,7,16,21,29,41,58,59,63,66,71,79,91,101,127,137
meuse_uneq,wave,631,1,11,22,41,50,53,58,62,70,73,82,92,96,112,133
meuse_uneq,wave,632,2,6,13,18,31,38,46,54,62,67,77,78,87,109,147
meuse_uneq,wave,633,4,15,35,39,47,53,55,62,66,69,72,91,114,130,146
meuse_uneq,wave,634,1,5,14,39,42,46,52,54,60,67,74,93,100,130,131
meuse_uneq,wave,635,8,20,33,54,60,65,72,82,86,97,120,124,129,139,144
meuse_uneq,wave,636,5,8,21,41,55,61,65,72,91,97,124,125,133,135,155
meuse_uneq,wave,637,2,10,16,23,38,40,44,56,59,63,68,75,81,94,147
meuse_uneq,wave,638,4,13,21,25,40,54,75,83,87,96,110,115,122,132,148
meuse_uneq,wave,639,1,11,17,37,49,52,64,66,69,77,80,92,117,123,145
meuse_uneq,wave,640,6,13,19,33,40,54,62,66,72,77,92,113,118,128,145
meuse_uneq,wave,641,2,20,46,50,54,60,66,76,78,84,87,102,113,129,149
meuse_uneq,wave,642,3,13,19,27,30,41,46,54,66,80,108,111,117,139,146
meuse_uneq,wave,643,3,13,20,41,51,58,59,61,65,68,72,92,100,103,133
meuse_uneq,wave,644,6,14,16,19,33,41,49,53,62,69,73,83,123,140,146
meuse_uneq,wave,645,3,12,16,21,40,59,61,65,68,70,88,100,121,126,155
meuse_uneq,wave,646,2,6,17,28,38,44,53,55,62,67,74,93,109,120,152
