pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,wave,8,284,0.2625695216137833,-0.524040856958439,0.21454037395651382
swiss_eq_fake_N=100,wave,8,285,0.09879529274211177,-0.4923659639173306,0.18735022337414628
swiss_eq_fake_N=100,wave,8,286,0.21317472199786622,-0.4855157162632384,0.3817973958593283
swiss_eq_fake_N=100,wave,8,287,-0.08579547610457883,-0.42086617405637783,0.12212048853451593
swiss_eq_fake_N=100,wave,8,288,-0.17656589159494762,-0.584484054828222,0.24051141183100436
swiss_eq_fake_N=100,wave,8,289,0.22573672333410422,-0.597550993286631,0.22179430197268837
swiss_eq_fake_N=100,wave,8,290,0.152088359029473,-0.2793168581098904,0.2557527172809559
swiss_eq_fake_N=100,wave,8,291,0.015162341905107662,-0.6170320531719536,0.2446218679526194
swiss_eq_fake_N=100,wave,8,292,-0.2489006282735204,-0.5141888073882642,0.19459696084767666
swiss_eq_fake_N=100,wave,8,293,-0.09046228713013837,-0.42646045085573153,0.3273664857920348
swiss_eq_fake_N=100,wave,8,294,-0.10468107706498868,-0.6211528989997346,0.275118391379936
swiss_eq_fake_N=100,wave,8,295,0.4926120470481983,-0.362058178594651,0.275024998302426
swiss_eq_fake_N=100,wave,8,296,0.11713380183769463,-0.41710929677444825,0.22043947424715854
swiss_eq_fake_N=100,wave,8,297,0.35427855626429305,-0.4168117977383198,0.31281511994360545
swiss_eq_fake_N=100,wave,8,298,-0.12022814174359372,-0.5307910421576287,0.24306776932264243
swiss_eq_fake_N=100,wave,8,299,-0.04423014035463417,-0.48150708452345226,0.16232034763399303
swiss_eq_fake_N=100,wave,8,300,0.420034555851277,-0.49225973262520534,0.30092021062666974
swiss_eq_fake_N=100,wave,8,301,-0.11475688105360911,-0.6303636116432113,0.183757427554514
swiss_eq_fake_N=100,wave,8,302,0.24344736801411032,-0.4728662437434599,0.24508043152827494
swiss_eq_fake_N=100,wave,8,303,0.11634020472173337,-0.4263161024446679,0.2790516406012081
swiss_eq_fake_N=100,wave,8,304,0.34356157972010504,-0.4252428006136727,0.26581154094545506
swiss_eq_fake_N=100,wave,8,305,0.3412411011287611,-0.39883180422251174,0.308111285484497
swiss_eq_fake_N=100,wave,8,306,-0.08961768284039226,-0.6479782221629945,0.17595653926131818
swiss_eq_fake_N=100,wave,8,307,0.31538955080787634,-0.25555399700225073,0.37241284271445363
swiss_eq_fake_N=100,wave,8,308,-0.28677529391309725,-0.4556069309845731,0.24461072899642822
swiss_eq_fake_N=100,wave,8,309,-0.11327433101929557,-0.3073644136585204,0.12420224229009146
swiss_eq_fake_N=100,wave,8,310,0.1909050320374373,-0.5698396802799488,0.16360225849924828
swiss_eq_fake_N=100,wave,8,311,0.09550133519324774,-0.5276813393502363,0.24153328463752496
swiss_eq_fake_N=100,wave,8,312,0.3861879872541425,-0.46942917067907736,0.31121534159279607
swiss_eq_fake_N=100,wave,8,313,-0.04363865011165054,-0.4618565041001108,0.13677378660749087
swiss_eq_fake_N=100,wave,8,314,0.17040366639286372,-0.5027537976176475,0.1647798906108791
swiss_eq_fake_N=100,wave,8,315,-0.13919621568059715,-0.6280261477582454,0.16293714241722343
swiss_eq_fake_N=100,wave,8,316,0.26633275714552435,-0.4316019882071355,0.2635302602071056
swiss_eq_fake_N=100,wave,8,317,-0.14272888629172603,-0.6291965201770823,0.22226448048756173
swiss_eq_fake_N=100,wave,8,318,-0.22367351307708572,-0.5314514179039421,0.16515093471323097
swiss_eq_fake_N=100,wave,8,319,0.2558504285171266,-0.6468440734057291,0.24801702743523782
swiss_eq_fake_N=100,wave,8,320,-0.16901571094194287,-0.25918081415795063,0.3019880461014009
swiss_eq_fake_N=100,wave,8,321,0.21847165719500458,-0.5349558922183005,0.303446743890234
swiss_eq_fake_N=100,wave,8,322,0.08961295791494703,-0.420713071683179,0.18333798552054
swiss_eq_fake_N=100,wave,8,323,-0.13858118278986165,-0.43835072517585283,0.17266492310224124
swiss_eq_fake_N=100,wave,8,324,0.11050844949288932,-0.3797490016901243,0.3088430254812546
swiss_eq_fake_N=100,wave,8,325,-0.11738406397977377,-0.383790818486687,0.21756902184738403
swiss_eq_fake_N=100,wave,8,326,0.16999503160444504,-0.6088590823425644,0.20366490387901248
swiss_eq_fake_N=100,wave,8,327,0.12850577952498468,-0.43027937578019554,0.21801621806715696
swiss_eq_fake_N=100,wave,8,328,-0.14897034094857242,-0.5035234678354911,0.14376177108174146
swiss_eq_fake_N=100,wave,8,329,0.24248203182976757,-0.28787413415625157,0.37158886366219807
swiss_eq_fake_N=100,wave,8,330,0.6245958623902901,-0.4024737797353056,0.33526351776975805
swiss_eq_fake_N=100,wave,8,331,0.11068179536444578,-0.4939383702949289,0.21409108208601535
swiss_eq_fake_N=100,wave,8,332,0.16837549002734703,-0.4007247163260753,0.18436143105474223
swiss_eq_fake_N=100,wave,8,333,0.23242910239207837,-0.4289129225283613,0.2583719325123447
swiss_eq_fake_N=100,wave,8,334,-0.06201382283860479,-0.5664555667119419,0.25481090826028274
swiss_eq_fake_N=100,wave,8,335,0.29330675144229407,-0.3440949227267839,0.2454453802707803
swiss_eq_fake_N=100,wave,8,336,0.2951584198586361,-0.3777262180980346,0.23621297778348715
swiss_eq_fake_N=100,wave,8,337,0.38204087344220505,-0.3845539317349961,0.2745618423130981
swiss_eq_fake_N=100,wave,8,338,0.18282550849600426,-0.4709078807674631,0.16127475911901856
swiss_eq_fake_N=100,wave,8,339,-0.1358454139043042,-0.6395968399976245,0.13990980748402998
swiss_eq_fake_N=100,wave,8,340,-0.16663697178723125,-0.3847565518777107,0.19604105014446035
swiss_eq_fake_N=100,wave,8,341,0.10136408404535585,-0.42860158503430446,0.2337953108828048
swiss_eq_fake_N=100,wave,8,342,0.10853021951562411,-0.4081816061083005,0.1714880119051365
swiss_eq_fake_N=100,wave,8,343,-0.22731155957760887,-0.38231944896337566,0.21960911797407412
swiss_eq_fake_N=100,wave,8,344,0.31134597397006014,-0.489125442752731,0.3345006560509762
swiss_eq_fake_N=100,wave,8,345,-0.08994143290188825,-0.4069116011324892,0.2312050432977548
swiss_eq_fake_N=100,wave,8,346,-0.19141654963025267,-0.5015503913178172,0.22038415002919373
swiss_eq_fake_N=100,wave,8,347,-0.21597251269241136,-0.4497148043582138,0.11997808836729552
swiss_eq_fake_N=100,wave,8,348,0.25519630682777783,-0.4470228952945093,0.2226179643466807
swiss_eq_fake_N=100,wave,8,349,0.3082772553622674,-0.5510663823837098,0.24282801326036102
swiss_eq_fake_N=100,wave,8,350,0.25937081401776796,-0.45649004634577145,0.22112032958478173
swiss_eq_fake_N=100,wave,8,351,0.23214045725777757,-0.4942171021035236,0.24929264333555615
swiss_eq_fake_N=100,wave,8,352,0.25047212476257186,-0.4768606097878782,0.19490402827748027
swiss_eq_fake_N=100,wave,8,353,0.05179134534606362,-0.5414905560837321,0.2545604157900196
swiss_eq_fake_N=100,wave,8,354,0.26647015424069803,-0.6012429823059079,0.24578372675826418
swiss_eq_fake_N=100,wave,8,355,0.10501352269075181,-0.45830225377641254,0.21841438017436046
swiss_eq_fake_N=100,wave,8,356,0.08939686819055527,-0.4719509683299734,0.2361130448108765
swiss_eq_fake_N=100,wave,8,357,0.30592610193898206,-0.5782960193660839,0.3073513465692837
swiss_eq_fake_N=100,wave,8,358,0.15674598126713654,-0.4528624622794599,0.16607403474375418
swiss_eq_fake_N=100,wave,8,359,-0.15333391094347257,-0.5101481764368246,0.12301313311819033
swiss_eq_fake_N=100,wave,8,360,0.1830840337326689,-0.5204834387696156,0.2511401975182543
swiss_eq_fake_N=100,wave,8,361,0.2907420382868814,-0.4522258483611285,0.3015125232292385
swiss_eq_fake_N=100,wave,8,362,0.10361374989788012,-0.3939853373797487,0.1461305064643494
swiss_eq_fake_N=100,wave,8,363,0.08483453137090563,-0.6028738436647408,0.14270390306607095
swiss_eq_fake_N=100,wave,8,364,0.13472486528737204,-0.5381853764440039,0.10189289080162636
swiss_eq_fake_N=100,wave,8,365,0.1309718460726789,-0.4217284156750021,0.3143546010090821
swiss_eq_fake_N=100,wave,8,366,0.3341655915397038,-0.45700659534918225,0.18939580445404494
swiss_eq_fake_N=100,wave,8,367,0.14176319527747133,-0.4106777248256865,0.24228769055672802
swiss_eq_fake_N=100,wave,8,368,0.11364781410066323,-0.40758527382882337,0.2535456302975236
swiss_eq_fake_N=100,wave,8,369,-0.26638375670245396,-0.43431016901461444,0.21665824706491227
swiss_eq_fake_N=100,wave,8,370,0.15809415403628657,-0.5125237900661613,0.24142179221984353
swiss_eq_fake_N=100,wave,8,371,0.22804375909130148,-0.33444572293201746,0.23739475684630748
swiss_eq_fake_N=100,wave,8,372,0.291747993403743,-0.5183740096357572,0.26300422138164453
swiss_eq_fake_N=100,wave,8,373,-0.2300849325251385,-0.5294506607380398,0.24392337137553038
swiss_eq_fake_N=100,wave,8,374,-0.039598608503687,-0.6875929340471155,0.13341270034240818
swiss_eq_fake_N=100,wave,8,375,0.16847298018408619,-0.360830884480254,0.32772837415570427
swiss_eq_fake_N=100,wave,8,376,-0.05738026421543343,-0.5542556217518712,0.17460952280030143
swiss_eq_fake_N=100,wave,8,377,-0.272286626874729,-0.49297085332228113,0.1854703369277165
swiss_eq_fake_N=100,wave,8,378,0.12935289694538302,-0.49894520506514245,0.27600646947516405
swiss_eq_fake_N=100,wave,8,379,0.3440815786129249,-0.5444982226051951,0.274751925987865
swiss_eq_fake_N=100,wave,8,380,0.1245300184781817,-0.38020135800086025,0.24993227620281383
swiss_eq_fake_N=100,wave,8,381,0.1542172544628805,-0.46650804833425785,0.24860208962163005
swiss_eq_fake_N=100,wave,8,382,0.2769157350469112,-0.4809012027361938,0.24752051500435865
swiss_eq_fake_N=100,wave,8,383,0.10739131532850198,-0.5748345697752492,0.14709942113397168
swiss_eq_fake_N=100,wave,8,384,-0.14468921147058542,-0.6529499265532556,0.19655056929317585
swiss_eq_fake_N=100,wave,8,385,-0.2897916444027123,-0.48734344761462933,0.1756395143656789
swiss_eq_fake_N=100,wave,8,386,0.14255678038705905,-0.5283067936003163,0.17482719837281702
swiss_eq_fake_N=100,wave,8,387,0.1476983112117307,-0.3157047093628112,0.19856268269969216
swiss_eq_fake_N=100,wave,8,388,0.29641318399689437,-0.339470478152151,0.24394532050919734
swiss_eq_fake_N=100,wave,8,389,0.06554984518196474,-0.5153770159411082,0.11815224688060487
swiss_eq_fake_N=100,wave,8,390,0.09665125556953709,-0.6418823862138063,0.1718606828248968
swiss_eq_fake_N=100,wave,8,391,0.10197751869013871,-0.32448665541488464,0.23224530448845945
swiss_eq_fake_N=100,wave,8,392,-0.1294994727672631,-0.584317548127137,0.18368406982899696
swiss_eq_fake_N=100,wave,8,393,0.049854128712963235,-0.43796787185533886,0.11346513450669853
swiss_eq_fake_N=100,wave,8,394,0.11155811060977579,-0.6028738436647402,0.18082521514406824
swiss_eq_fake_N=100,wave,8,395,-0.29202929508308595,-0.36237377726540515,0.23633389272480587
swiss_eq_fake_N=100,wave,8,396,0.23762685203156775,-0.5015503913178169,0.2079861896932584
swiss_eq_fake_N=100,wave,8,397,0.46802768007481466,-0.5037107026304467,0.2933327289487683
swiss_eq_fake_N=100,wave,8,398,-0.27725232003381683,-0.4291191239112927,0.22549273270345188
swiss_eq_fake_N=100,wave,8,399,0.1427468479130416,-0.38767429068959497,0.3177008543318315
swiss_eq_fake_N=100,wave,8,400,0.1262169961670809,-0.5238705832059278,0.11668539022436104
swiss_eq_fake_N=100,wave,8,401,-0.2824262898692823,-0.5049022539338911,0.2547021453370298
swiss_eq_fake_N=100,wave,8,402,0.06165512679505829,-0.5383819020581655,0.1445622842812616
swiss_eq_fake_N=100,wave,8,403,0.2818355990835441,-0.5019334993993574,0.2627418911907526
swiss_eq_fake_N=100,wave,8,404,-0.11040159872871735,-0.34600604133869745,0.18600997012574286
swiss_eq_fake_N=100,wave,8,405,0.1545462235699513,-0.3899662590928045,0.259696321206954
swiss_eq_fake_N=100,wave,8,406,0.4041062249419529,-0.4000796324766661,0.3283162390208051
swiss_eq_fake_N=100,wave,8,407,0.16117586230362083,-0.45622888595538336,0.13964739928666794
swiss_eq_fake_N=100,wave,8,408,0.11732319197148595,-0.5463415171352686,0.21200465888674225
swiss_eq_fake_N=100,wave,8,409,0.14034717558682658,-0.5844840548282225,0.16098877254132318
swiss_eq_fake_N=100,wave,8,410,0.19890016925966703,-0.5272418971602928,0.14439311651596592
swiss_eq_fake_N=100,wave,8,411,0.16236989820053208,-0.4880675007469467,0.28708920929005083
swiss_eq_fake_N=100,wave,8,412,-0.16224861684288566,-0.4256222832113286,0.18591226228100666
swiss_eq_fake_N=100,wave,8,413,-0.16593578419571678,-0.529649989863072,0.2066401301275249
swiss_eq_fake_N=100,wave,8,414,0.5483022388881724,-0.4013234359836108,0.34053537016623886
swiss_eq_fake_N=100,wave,8,415,-0.07360695175006932,-0.5023880709156344,0.1681592842823354
swiss_eq_fake_N=100,wave,8,416,0.10563335221948968,-0.509166900889725,0.1809556717191467
swiss_eq_fake_N=100,wave,8,417,0.4243736665726324,-0.47289802849807416,0.2580172900300425
swiss_eq_fake_N=100,wave,8,418,-0.26070381699260786,-0.5013715925197332,0.21698847429527449
swiss_eq_fake_N=100,wave,8,419,-0.04111916901301434,-0.4239408147349507,0.2163372638875442
swiss_eq_fake_N=100,wave,8,420,0.4951058814465919,-0.40121485073304836,0.3135325998233087
swiss_eq_fake_N=100,wave,8,421,0.08482855826048387,-0.5059946919398977,0.2698381297148076
swiss_eq_fake_N=100,wave,8,422,0.08007286059264902,-0.5727273934743329,0.12836288930387554
swiss_eq_fake_N=100,wave,8,423,0.0911665318561799,-0.4920903046730883,0.15999550630348813
swiss_eq_fake_N=100,wave,8,424,0.3392858706515653,-0.5065346910392367,0.23095830985747529
swiss_eq_fake_N=100,wave,8,425,-0.2275308525909375,-0.4337771523659181,0.21250089721662083
swiss_eq_fake_N=100,wave,8,426,-0.2050084923439709,-0.430703709583765,0.21818938164105686
swiss_eq_fake_N=100,wave,8,427,-0.07847298841690335,-0.34170088949273025,0.15995870139904675
swiss_eq_fake_N=100,wave,8,428,0.3685839357824676,-0.3839838539770709,0.3019310336034092
swiss_eq_fake_N=100,wave,8,429,-0.2959131545134562,-0.4895184138153754,0.2505171962748687
swiss_eq_fake_N=100,wave,8,430,0.12618648901945334,-0.41960104630282125,0.1747858153585931
swiss_eq_fake_N=100,wave,8,431,-0.13534976550943417,-0.6335894931368863,0.2827175439699653
swiss_eq_fake_N=100,wave,8,432,0.27617412314377077,-0.4575833814153707,0.274679945643638
swiss_eq_fake_N=100,wave,8,433,0.1799189703090107,-0.537350775490463,0.2859854978938765
swiss_eq_fake_N=100,wave,8,434,0.2333185244364083,-0.35838414916059774,0.319894312811531
swiss_eq_fake_N=100,wave,8,435,-0.2554581003595825,-0.37447172465701756,0.251398334867137
swiss_eq_fake_N=100,wave,8,436,-0.15562483662888693,-0.37507630436048894,0.2686016632870712
swiss_eq_fake_N=100,wave,8,437,0.2763624246984036,-0.49717686681460405,0.30138204373191263
swiss_eq_fake_N=100,wave,8,438,0.18883281888771103,-0.33052514214577994,0.1936703230543203
swiss_eq_fake_N=100,wave,8,439,-0.18085310506735,-0.4692230069067943,0.16796358837220154
swiss_eq_fake_N=100,wave,8,440,0.24927821254647448,-0.5374245749153825,0.34196812372373225
swiss_eq_fake_N=100,wave,8,441,-0.4023272890130912,-0.3876132118135549,0.28616177896875095
swiss_eq_fake_N=100,wave,8,442,-0.059640177019334814,-0.6111027196186286,0.12694002929504078
swiss_eq_fake_N=100,wave,8,443,0.11507748977909651,-0.480635695395835,0.26323175242422026
swiss_eq_fake_N=100,wave,8,444,-0.23796203916794978,-0.3874584521804867,0.12078845488058941
swiss_eq_fake_N=100,wave,8,445,0.2411457388153533,-0.5076522434320412,0.26902804372074574
swiss_eq_fake_N=100,wave,8,446,0.08534446628015395,-0.4426608668315547,0.22027890181670026
swiss_eq_fake_N=100,wave,8,447,0.06034785749268162,-0.6050240378355906,0.2111070019274882
swiss_eq_fake_N=100,wave,8,448,0.21111987309100194,-0.3423393193711681,0.15897879214046876
swiss_eq_fake_N=100,wave,8,449,0.14847281573220988,-0.5825600812548208,0.14629978096137383
swiss_eq_fake_N=100,wave,8,450,-0.22358112534222024,-0.3800910223131254,0.150521627661561
swiss_eq_fake_N=100,wave,8,451,-0.16688839755320486,-0.5959090960980463,0.1646826286427358
swiss_eq_fake_N=100,wave,8,452,0.17880076446302817,-0.5002900450841483,0.186705464519949
swiss_eq_fake_N=100,wave,8,453,-0.29597189638784743,-0.41030933716166723,0.17495017883768782
swiss_eq_fake_N=100,wave,8,454,0.14649761348454385,-0.46988257972223896,0.2634954229697593
swiss_eq_fake_N=100,wave,8,455,0.15765215276226707,-0.7390976450199421,0.20676043725796514
swiss_eq_fake_N=100,wave,8,456,-0.38256928636076987,-0.3899882744512479,0.1798287613032571
swiss_eq_fake_N=100,wave,8,457,-0.16187771062224893,-0.45479482012069006,0.19387244960237476
swiss_eq_fake_N=100,wave,8,458,0.10546468876197403,-0.28107299353864407,0.2675452039165104
swiss_eq_fake_N=100,wave,8,459,0.17656990484246626,-0.3916810455290001,0.19559116400273818
swiss_eq_fake_N=100,wave,8,460,0.16877162181308583,-0.5817271596435654,0.22141061148395122
swiss_eq_fake_N=100,wave,8,461,-0.23049804701628057,-0.4223666850297753,0.1856078131389898
swiss_eq_fake_N=100,wave,8,462,0.17007148258117136,-0.5325094620472817,0.22389843941532386
swiss_eq_fake_N=100,wave,8,463,0.062005385967020155,-0.568480634281186,0.19575992276038306
swiss_eq_fake_N=100,wave,8,464,0.2720130972870727,-0.4395439447636549,0.30764005914825165
swiss_eq_fake_N=100,wave,8,465,0.12136437893488702,-0.662896805510653,0.16539764874114932
swiss_eq_fake_N=100,wave,8,466,0.0953890884698093,-0.5520597296710981,0.13829370161096607
swiss_eq_fake_N=100,wave,8,467,0.12193285844219015,-0.4880953245633804,0.16385184743631964
swiss_eq_fake_N=100,wave,8,468,-0.11231115669487143,-0.32749440233128857,0.22074484337188638
swiss_eq_fake_N=100,wave,8,469,0.20598751807904953,-0.27537674936933887,0.21278937477820467
swiss_eq_fake_N=100,wave,8,470,0.25706166377670636,-0.4656215007423753,0.24781442382010946
swiss_eq_fake_N=100,wave,8,471,0.16090383058300706,-0.45474403281830234,0.3328031700982042
swiss_eq_fake_N=100,wave,8,472,-0.22612195275704505,-0.3560467539229389,0.19706221625001058
swiss_eq_fake_N=100,wave,8,473,0.5242625798693711,-0.3424061319315512,0.3298307925644857
swiss_eq_fake_N=100,wave,8,474,-0.04345290564345085,-0.6579402522220923,0.13819772848191328
swiss_eq_fake_N=100,wave,8,475,-0.15727261385510077,-0.3749079841834476,0.2061358441756203
swiss_eq_fake_N=100,wave,8,476,0.10398340896835229,-0.4735570640442158,0.2650125829349323
swiss_eq_fake_N=100,wave,8,477,-0.12285497463103459,-0.4843887275742726,0.18694259822922266
swiss_eq_fake_N=100,wave,8,478,-0.13229196804034118,-0.43469711646037695,0.2203187217947939
swiss_eq_fake_N=100,wave,8,479,-0.1907712126350149,-0.5566673852048707,0.16674878000087628
swiss_eq_fake_N=100,wave,8,480,-0.23425258726792494,-0.4767445299855656,0.22444018158599757
swiss_eq_fake_N=100,wave,8,481,-0.19119196889722168,-0.5470523983741303,0.19514312446599794
swiss_eq_fake_N=100,wave,8,482,0.30701568013382086,-0.3624052430855279,0.34178815596683726
swiss_eq_fake_N=100,wave,8,483,0.13848047551261355,-0.5181762144884681,0.21848156253989331
swiss_eq_fake_N=100,wave,8,484,0.3517964513266755,-0.3294801759969262,0.33994163676096867
swiss_eq_fake_N=100,wave,8,485,-0.17037681021943615,-0.45277449014210974,0.330355196144122
swiss_eq_fake_N=100,wave,8,486,0.16616689706314897,-0.5920874989642172,0.21995091049327276
swiss_eq_fake_N=100,wave,8,487,-0.16464329848529824,-0.5321784037883444,0.14105394574962837
swiss_eq_fake_N=100,wave,8,488,-0.3752889370243481,-0.4549879004157928,0.2764771606771079
swiss_eq_fake_N=100,wave,8,489,0.17138758661627201,-0.4893243857372655,0.24154865527335365
swiss_eq_fake_N=100,wave,8,490,0.20131942208842318,-0.30597915445601315,0.3092394208020811
swiss_eq_fake_N=100,wave,8,491,0.11064010206223049,-0.31795967320860463,0.16263841663171272
swiss_eq_fake_N=100,wave,8,492,0.33228336646476586,-0.42212512609063746,0.3669144618672791
swiss_eq_fake_N=100,wave,8,493,-0.10678754923658215,-0.41296582537186427,0.1595478225974794
swiss_eq_fake_N=100,wave,8,494,0.36421072320894765,-0.4476155838148405,0.28163011226860335
swiss_eq_fake_N=100,wave,8,495,-0.10720569090423557,-0.5565468760232887,0.12311289485903694
swiss_eq_fake_N=100,wave,8,496,0.13390835114671723,-0.4902286490729537,0.24087041404567347
swiss_eq_fake_N=100,wave,8,497,0.5227514136227324,-0.4631290321612703,0.31953744629561315
