pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,wave,16,284,0.146142597898915,-0.5933364031459679,0.13487750037567678
swiss_eq_fake_N=100,wave,16,285,0.2004461185409122,-0.6010988037576851,0.14159237295713384
swiss_eq_fake_N=100,wave,16,286,-0.15579524395857836,-0.5832174464786959,0.13546818906718935
swiss_eq_fake_N=100,wave,16,287,-0.09347308958810352,-0.6989489173400371,0.15230001323934267
swiss_eq_fake_N=100,wave,16,288,-0.19805417593614588,-0.49303154549231504,0.1372518400814985
swiss_eq_fake_N=100,wave,16,289,0.11988444075294173,-0.5872784725994663,0.13107343712041147
swiss_eq_fake_N=100,wave,16,290,-0.1842603227199366,-0.6154513189015045,0.1903645481420228
swiss_eq_fake_N=100,wave,16,291,-0.19287078292765583,-0.715475867703757,0.13558297928687066
swiss_eq_fake_N=100,wave,16,292,0.08250906073560835,-0.5580774753672444,0.13823302512581478
swiss_eq_fake_N=100,wave,16,293,0.0752954714671423,-0.6218947731625235,0.1293695275314166
swiss_eq_fake_N=100,wave,16,294,0.06240631524650606,-0.5809737294325622,0.16677576854051612
swiss_eq_fake_N=100,wave,16,295,-0.20120978158137925,-0.593149259044476,0.19405664818796572
swiss_eq_fake_N=100,wave,16,296,0.11283879802295174,-0.6395702966345247,0.12126992623781549
swiss_eq_fake_N=100,wave,16,297,0.06677065656148387,-0.7505069856941534,0.17683302066681506
swiss_eq_fake_N=100,wave,16,298,0.10282932559832032,-0.5925883216137658,0.12058598478252561
swiss_eq_fake_N=100,wave,16,299,-0.13709680372971383,-0.5862560950244999,0.15647826783233132
swiss_eq_fake_N=100,wave,16,300,-0.10089229838904487,-0.5837998661458507,0.1720202779892847
swiss_eq_fake_N=100,wave,16,301,0.24799808299137227,-0.6614862085457739,0.12783572842700217
swiss_eq_fake_N=100,wave,16,302,0.10385106306329886,-0.6061237632728056,0.19854525204661339
swiss_eq_fake_N=100,wave,16,303,-0.2271920923052373,-0.7533419495624297,0.14765337769748452
swiss_eq_fake_N=100,wave,16,304,0.1073485367334322,-0.6119820117504483,0.11363575588757376
swiss_eq_fake_N=100,wave,16,305,0.16571210947146897,-0.6563180446065527,0.15124847834488478
swiss_eq_fake_N=100,wave,16,306,-0.10048411794736962,-0.598727648636298,0.1758773850370463
swiss_eq_fake_N=100,wave,16,307,0.13594548498917366,-0.4866113507241898,0.20069972732748537
swiss_eq_fake_N=100,wave,16,308,0.17924232357041803,-0.6882354131895284,0.1268877901523163
swiss_eq_fake_N=100,wave,16,309,0.1501914367291986,-0.5950522821744867,0.1552044954147947
swiss_eq_fake_N=100,wave,16,310,-0.1385234296919295,-0.5723084805332179,0.14540257993350963
swiss_eq_fake_N=100,wave,16,311,0.2301312895013617,-0.5922845433324693,0.20321869501874032
swiss_eq_fake_N=100,wave,16,312,0.22123064586366892,-0.5088139637545477,0.14484168509975132
swiss_eq_fake_N=100,wave,16,313,0.12163118259833744,-0.6766828771129519,0.10288773489407535
swiss_eq_fake_N=100,wave,16,314,-0.16543768019893046,-0.745157275068608,0.13618368579839865
swiss_eq_fake_N=100,wave,16,315,-0.18982889179595386,-0.5874853648880878,0.15909590975767257
swiss_eq_fake_N=100,wave,16,316,0.26687097208452704,-0.656797364724564,0.17835466733213676
swiss_eq_fake_N=100,wave,16,317,-0.15376916722925088,-0.6330229236233657,0.1950940909963674
swiss_eq_fake_N=100,wave,16,318,-0.0765047781179252,-0.6065024631598939,0.130534776825012
swiss_eq_fake_N=100,wave,16,319,0.1572691932106518,-0.6347136142296558,0.1311912314039066
swiss_eq_fake_N=100,wave,16,320,0.15456596198845723,-0.6284678229720904,0.16977219472157698
swiss_eq_fake_N=100,wave,16,321,0.10284777765854573,-0.5846476099014492,0.15957214874623557
swiss_eq_fake_N=100,wave,16,322,0.20753275414375985,-0.5721412700764182,0.17015108580551638
swiss_eq_fake_N=100,wave,16,323,0.12332399790476858,-0.6205815796773656,0.158610591276041
swiss_eq_fake_N=100,wave,16,324,0.0637754539175377,-0.7019407512126107,0.13715414510836396
swiss_eq_fake_N=100,wave,16,325,0.1038951722506633,-0.6852805144551616,0.12535308199719725
swiss_eq_fake_N=100,wave,16,326,0.23206375465182866,-0.5445981367497725,0.18579478449496478
swiss_eq_fake_N=100,wave,16,327,0.2925622417568157,-0.5365643808307953,0.16014122428131855
swiss_eq_fake_N=100,wave,16,328,-0.07282454760840833,-0.7360214285535741,0.12295460959414364
swiss_eq_fake_N=100,wave,16,329,0.03374490819348487,-0.6755821376612438,0.10186110509658852
swiss_eq_fake_N=100,wave,16,330,0.2468904604031896,-0.6077524604972111,0.14790169658445895
swiss_eq_fake_N=100,wave,16,331,-0.16849539845310246,-0.582082037736576,0.18990849969338394
swiss_eq_fake_N=100,wave,16,332,0.08384727298063907,-0.6994631980064037,0.13003680207922708
swiss_eq_fake_N=100,wave,16,333,-0.09475301852089565,-0.6130749759853314,0.09543296206344189
swiss_eq_fake_N=100,wave,16,334,-0.09794033432984195,-0.5775450104662329,0.15539583875087468
swiss_eq_fake_N=100,wave,16,335,-0.1776704290441371,-0.7196504716606305,0.16596106712210734
swiss_eq_fake_N=100,wave,16,336,0.08504125128812423,-0.42877289832466775,0.16513568027200118
swiss_eq_fake_N=100,wave,16,337,-0.253958753823126,-0.6685058397006337,0.12643086516830043
swiss_eq_fake_N=100,wave,16,338,0.13538852670840573,-0.5760571246705722,0.15007716377784783
swiss_eq_fake_N=100,wave,16,339,0.1514002319911502,-0.6418668678129752,0.16740183400452974
swiss_eq_fake_N=100,wave,16,340,-0.13782249199996233,-0.6132576556457168,0.12037802505802331
swiss_eq_fake_N=100,wave,16,341,0.14984857664738066,-0.4460289216427553,0.13814426246623837
swiss_eq_fake_N=100,wave,16,342,-0.07648698050819555,-0.6132527056031374,0.10869841701548484
swiss_eq_fake_N=100,wave,16,343,-0.2289699192741576,-0.7251797126247524,0.14703406439237948
swiss_eq_fake_N=100,wave,16,344,-0.1880141889401627,-0.6493579372239032,0.12716283181356478
swiss_eq_fake_N=100,wave,16,345,-0.12081925706335615,-0.5228998463251553,0.1593475056389095
swiss_eq_fake_N=100,wave,16,346,-0.16499073628968733,-0.520775295835979,0.12450490113235838
swiss_eq_fake_N=100,wave,16,347,0.226926798378924,-0.5840198853210445,0.16807077109976706
swiss_eq_fake_N=100,wave,16,348,0.07243696076267545,-0.5747524335121537,0.1422620181527764
swiss_eq_fake_N=100,wave,16,349,-0.12096880738429092,-0.6494316693185695,0.18082400981125943
swiss_eq_fake_N=100,wave,16,350,-0.08667791836463512,-0.7338024470411237,0.07885326377885722
swiss_eq_fake_N=100,wave,16,351,0.1465986880392217,-0.6937960821168151,0.13018504163902236
swiss_eq_fake_N=100,wave,16,352,0.18168219742635355,-0.6386757842532315,0.14225049898743003
swiss_eq_fake_N=100,wave,16,353,-0.17751611848732746,-0.4533176993518699,0.16124803997844128
swiss_eq_fake_N=100,wave,16,354,0.11917724794150922,-0.6040759402275562,0.10030970393411985
swiss_eq_fake_N=100,wave,16,355,0.18636321525462435,-0.5586958649589173,0.12852326504433498
swiss_eq_fake_N=100,wave,16,356,0.23954709543271682,-0.5447715555864838,0.18783675089739812
swiss_eq_fake_N=100,wave,16,357,-0.16039517674601167,-0.653242473398133,0.15633575970123834
swiss_eq_fake_N=100,wave,16,358,0.12628703810506967,-0.6286486007555022,0.1117319050620804
swiss_eq_fake_N=100,wave,16,359,0.21506458384322055,-0.5887974379777718,0.1906278183908627
swiss_eq_fake_N=100,wave,16,360,-0.11559954173323611,-0.6048520909179402,0.2010741780471633
swiss_eq_fake_N=100,wave,16,361,-0.10804816970996924,-0.5542878926354019,0.12442713754595432
swiss_eq_fake_N=100,wave,16,362,0.12617604988705752,-0.5413449243165843,0.15061163750350778
swiss_eq_fake_N=100,wave,16,363,-0.15048442369550397,-0.5881275733715816,0.15647397736079185
swiss_eq_fake_N=100,wave,16,364,0.08076129191740508,-0.627070872019296,0.16790040470791598
swiss_eq_fake_N=100,wave,16,365,-0.04610717677272331,-0.49503704251682695,0.1751625490708702
swiss_eq_fake_N=100,wave,16,366,0.25388636878528775,-0.604195788273162,0.185186182068835
swiss_eq_fake_N=100,wave,16,367,0.2393389613784671,-0.6088072207588677,0.12448634568558407
swiss_eq_fake_N=100,wave,16,368,0.18084242290898125,-0.7136287848730436,0.14050031079129713
swiss_eq_fake_N=100,wave,16,369,0.17025498035742317,-0.5360038610250071,0.1659876123304312
swiss_eq_fake_N=100,wave,16,370,-0.1701049437295755,-0.517159434224229,0.1414274449730984
swiss_eq_fake_N=100,wave,16,371,-0.3153239857506773,-0.6826029525392847,0.15611990770144424
swiss_eq_fake_N=100,wave,16,372,0.14164597691393194,-0.6548257385205137,0.15280411026030133
swiss_eq_fake_N=100,wave,16,373,-0.19382009107125556,-0.5757935140515961,0.13300492273438613
swiss_eq_fake_N=100,wave,16,374,0.16228187994653942,-0.5579845034751894,0.15750011089324117
swiss_eq_fake_N=100,wave,16,375,-0.08652029229554666,-0.4010934454612193,0.14976358570392279
swiss_eq_fake_N=100,wave,16,376,-0.13918858236295883,-0.7076330146698114,0.13149086424390682
swiss_eq_fake_N=100,wave,16,377,-0.21921128195455597,-0.7345982473106012,0.14357492354579338
swiss_eq_fake_N=100,wave,16,378,0.08184114920350889,-0.7571834124586863,0.12272071636575284
swiss_eq_fake_N=100,wave,16,379,0.1436855190057715,-0.5812255654450634,0.15757449507773016
swiss_eq_fake_N=100,wave,16,380,0.22591403443926555,-0.6105216066452362,0.13515499547190882
swiss_eq_fake_N=100,wave,16,381,-0.11534428487067408,-0.610380848700619,0.16430560201472466
swiss_eq_fake_N=100,wave,16,382,0.17881749641575004,-0.6354532100074098,0.17839067385927157
swiss_eq_fake_N=100,wave,16,383,0.18370170346755904,-0.6616596219710521,0.18185692000901515
swiss_eq_fake_N=100,wave,16,384,0.03983537959832527,-0.5307196849933576,0.10839449411099691
swiss_eq_fake_N=100,wave,16,385,-0.09969135258050744,-0.6532868530004334,0.1561562082596625
swiss_eq_fake_N=100,wave,16,386,-0.198830112536743,-0.6915281526570176,0.11278898932691947
swiss_eq_fake_N=100,wave,16,387,0.15461893264267354,-0.5758750207962556,0.12963280200407024
swiss_eq_fake_N=100,wave,16,388,-0.15746221592626652,-0.6873105405609861,0.11383133568020683
swiss_eq_fake_N=100,wave,16,389,0.18882688577212023,-0.5334292839405662,0.16131112072895465
swiss_eq_fake_N=100,wave,16,390,0.14617745555682266,-0.44417360039571424,0.16945370607863636
swiss_eq_fake_N=100,wave,16,391,0.09200676324195267,-0.6226429172060736,0.19163824469262467
swiss_eq_fake_N=100,wave,16,392,-0.1826063587170606,-0.7382237775027789,0.1294337964758877
swiss_eq_fake_N=100,wave,16,393,0.07226204022570308,-0.6401208007974565,0.1830797633232855
swiss_eq_fake_N=100,wave,16,394,0.09888281239362967,-0.7023005544866757,0.09363590748636678
swiss_eq_fake_N=100,wave,16,395,0.22444446417320618,-0.5472954693015358,0.15323886654069074
swiss_eq_fake_N=100,wave,16,396,0.23286927683828984,-0.5116160863601522,0.16187264223050124
swiss_eq_fake_N=100,wave,16,397,-0.21136532520418033,-0.6394438434854658,0.15704160003595247
swiss_eq_fake_N=100,wave,16,398,-0.07783755145041181,-0.5985065966458343,0.20863680464324882
swiss_eq_fake_N=100,wave,16,399,0.14209665586166464,-0.5710332558700639,0.150790857615065
swiss_eq_fake_N=100,wave,16,400,-0.11684497979197352,-0.6551390500762078,0.09589789327843641
swiss_eq_fake_N=100,wave,16,401,0.1140358132890471,-0.6245521385996721,0.20403534589431385
swiss_eq_fake_N=100,wave,16,402,0.12419048774895675,-0.6202368723589555,0.13201079271020708
swiss_eq_fake_N=100,wave,16,403,0.20980244830839456,-0.5623622351183905,0.19800641036277677
swiss_eq_fake_N=100,wave,16,404,0.06318849797670069,-0.6272271141808855,0.12258319477723965
swiss_eq_fake_N=100,wave,16,405,-0.07980513314941076,-0.6502563860697833,0.17576011887037352
swiss_eq_fake_N=100,wave,16,406,0.2908378282340691,-0.6849267599102562,0.15289025423427344
swiss_eq_fake_N=100,wave,16,407,0.0916721280061567,-0.6068747736992592,0.130154271263207
swiss_eq_fake_N=100,wave,16,408,0.22354143505197083,-0.5241787051341358,0.14403996785770284
swiss_eq_fake_N=100,wave,16,409,0.09148516664025987,-0.6099842424672407,0.16253079626584102
swiss_eq_fake_N=100,wave,16,410,0.17686498002648574,-0.5720703504908334,0.17841871657529926
swiss_eq_fake_N=100,wave,16,411,-0.1806776501432754,-0.5448116995677189,0.15012102607379188
swiss_eq_fake_N=100,wave,16,412,0.07805329210185682,-0.6655159060358806,0.1206451571021466
swiss_eq_fake_N=100,wave,16,413,0.1369461894211808,-0.6697811471539936,0.14020659799800725
swiss_eq_fake_N=100,wave,16,414,-0.15789244799500052,-0.6160121175728608,0.1677294533085932
swiss_eq_fake_N=100,wave,16,415,0.10586506641257154,-0.6631813316195805,0.11284851190591601
swiss_eq_fake_N=100,wave,16,416,-0.16112734963435335,-0.42701107476217387,0.1673782781485126
swiss_eq_fake_N=100,wave,16,417,-0.09774234919206373,-0.6250937936080622,0.16007458846586242
swiss_eq_fake_N=100,wave,16,418,-0.10724276992560172,-0.6911846666586275,0.14402387668600788
swiss_eq_fake_N=100,wave,16,419,-0.2553816924602967,-0.7200520726011078,0.11440947569882104
swiss_eq_fake_N=100,wave,16,420,0.2742832294187051,-0.5717830703267391,0.17136994785269
swiss_eq_fake_N=100,wave,16,421,0.13366469959922342,-0.6140999034959784,0.13532525465495623
swiss_eq_fake_N=100,wave,16,422,-0.15935940030062662,-0.7147813788961446,0.12699660665544754
swiss_eq_fake_N=100,wave,16,423,-0.13373096541673093,-0.5956242533238875,0.1620255324396029
swiss_eq_fake_N=100,wave,16,424,0.2388873707499085,-0.5857430825993291,0.16185490617662682
swiss_eq_fake_N=100,wave,16,425,-0.03637893181211165,-0.6011119390570365,0.14070010434271282
swiss_eq_fake_N=100,wave,16,426,0.1964443982468318,-0.5185399336338473,0.1715080081736567
swiss_eq_fake_N=100,wave,16,427,0.15498384092586387,-0.5391704756896534,0.13897065307543074
swiss_eq_fake_N=100,wave,16,428,0.22960782044231082,-0.6155972720540837,0.17180477589296117
swiss_eq_fake_N=100,wave,16,429,-0.057055011753994314,-0.6553300360390052,0.16424344115583975
swiss_eq_fake_N=100,wave,16,430,-0.09041059712949126,-0.583634763517886,0.13678409135579397
swiss_eq_fake_N=100,wave,16,431,0.16268111345370784,-0.5928862349154905,0.12597751964370077
swiss_eq_fake_N=100,wave,16,432,-0.13517914287542018,-0.585645493552102,0.11899772885411787
swiss_eq_fake_N=100,wave,16,433,0.1710293095220673,-0.6220348131755241,0.15239110054612265
swiss_eq_fake_N=100,wave,16,434,0.15331606429249137,-0.638197485889109,0.18707697422517156
swiss_eq_fake_N=100,wave,16,435,0.056259148596579725,-0.5941849536273753,0.1445910538485361
swiss_eq_fake_N=100,wave,16,436,0.08956713344966931,-0.48691346722582624,0.18011274499151791
swiss_eq_fake_N=100,wave,16,437,0.22186771023872454,-0.6443695845860837,0.16871503579810185
swiss_eq_fake_N=100,wave,16,438,0.019727226094838617,-0.5605195755876669,0.10897979924442548
swiss_eq_fake_N=100,wave,16,439,0.05267580371302249,-0.5911357552524722,0.1477277695730607
swiss_eq_fake_N=100,wave,16,440,0.07276502064069558,-0.624255685694579,0.14100352623161547
swiss_eq_fake_N=100,wave,16,441,0.1312454987939658,-0.6121392309058544,0.12366456457461485
swiss_eq_fake_N=100,wave,16,442,-0.1545547356330264,-0.4334978769111647,0.14496204727406806
swiss_eq_fake_N=100,wave,16,443,0.09517262707471726,-0.557182191996018,0.15408265994495732
swiss_eq_fake_N=100,wave,16,444,0.14589493184953672,-0.5974253509145914,0.1354735159462966
swiss_eq_fake_N=100,wave,16,445,0.1726638277850325,-0.623814776864835,0.160604974213746
swiss_eq_fake_N=100,wave,16,446,0.0977262933336818,-0.5600860744170788,0.12889421108818053
swiss_eq_fake_N=100,wave,16,447,0.09771769565124502,-0.642842896733937,0.09872316598787212
swiss_eq_fake_N=100,wave,16,448,0.11441958216190586,-0.5150527499705214,0.10992565503483842
swiss_eq_fake_N=100,wave,16,449,-0.1117605637936804,-0.6042634094601663,0.16003128979675377
swiss_eq_fake_N=100,wave,16,450,0.14930252286873608,-0.5892181907274938,0.16521076865837633
swiss_eq_fake_N=100,wave,16,451,-0.016886988604978927,-0.7573109132867787,0.07610647335287242
swiss_eq_fake_N=100,wave,16,452,0.16072640114175624,-0.6485712112831548,0.16367491924450359
swiss_eq_fake_N=100,wave,16,453,0.1026250877575242,-0.6392795146237285,0.13501715771735906
swiss_eq_fake_N=100,wave,16,454,0.14574465672808798,-0.5819143739626461,0.139673566682233
swiss_eq_fake_N=100,wave,16,455,-0.0701757812439573,-0.6641677186446081,0.13162331680813924
swiss_eq_fake_N=100,wave,16,456,-0.04936033928292147,-0.5824104033534016,0.14238007707237116
swiss_eq_fake_N=100,wave,16,457,0.1352056981573024,-0.6316910713851076,0.14281782876561774
swiss_eq_fake_N=100,wave,16,458,-0.08102726663443019,-0.5448402218565962,0.18929288355402699
swiss_eq_fake_N=100,wave,16,459,0.01881011982659342,-0.6168112598156824,0.10724873436664374
swiss_eq_fake_N=100,wave,16,460,0.07496913182825768,-0.6001605471192162,0.11368505783418768
swiss_eq_fake_N=100,wave,16,461,0.15068162618815606,-0.5926872977226011,0.18677153906571595
swiss_eq_fake_N=100,wave,16,462,0.10635233333400887,-0.6483162452527452,0.15257017818649654
swiss_eq_fake_N=100,wave,16,463,0.18282815975931332,-0.521894599166431,0.165233965863633
swiss_eq_fake_N=100,wave,16,464,-0.08990795520326832,-0.6401280384128044,0.15259239293939983
swiss_eq_fake_N=100,wave,16,465,-0.1291740586775446,-0.5753101827129745,0.19184883611817335
swiss_eq_fake_N=100,wave,16,466,0.043257667924734906,-0.6148948676663915,0.11861269332505481
swiss_eq_fake_N=100,wave,16,467,-0.15365129614245868,-0.623950558597249,0.1265398595668516
swiss_eq_fake_N=100,wave,16,468,0.18566999751583008,-0.4851733213467006,0.14723717490239469
swiss_eq_fake_N=100,wave,16,469,0.037780774379897096,-0.6988988442346851,0.10706564855367852
swiss_eq_fake_N=100,wave,16,470,0.19682500393189178,-0.5714653711600388,0.1691828770159869
swiss_eq_fake_N=100,wave,16,471,-0.2946401559756206,-0.5545395825048005,0.19409460993318642
swiss_eq_fake_N=100,wave,16,472,0.14011233247836025,-0.6849474037410688,0.1048853410680758
swiss_eq_fake_N=100,wave,16,473,0.08333441699628372,-0.6847786457000979,0.15291818080677372
swiss_eq_fake_N=100,wave,16,474,0.0760070910548339,-0.647058753463384,0.12011100698422851
swiss_eq_fake_N=100,wave,16,475,0.11505693397834793,-0.6894870534827486,0.15310261816446627
swiss_eq_fake_N=100,wave,16,476,-0.16428547645725255,-0.65969136644459,0.17957795375343036
swiss_eq_fake_N=100,wave,16,477,0.06269971484193651,-0.6615937319777394,0.1202378393174629
swiss_eq_fake_N=100,wave,16,478,0.12454202818781689,-0.5999127545071147,0.13895081539547474
swiss_eq_fake_N=100,wave,16,479,0.21413367565382244,-0.599307699709668,0.18657014272604286
swiss_eq_fake_N=100,wave,16,480,-0.11804614986335327,-0.5816172949435514,0.13896420258563938
swiss_eq_fake_N=100,wave,16,481,0.15120547052514166,-0.5088400337484198,0.13141334952886352
swiss_eq_fake_N=100,wave,16,482,0.08904406841629282,-0.6643363279528606,0.17660428585284443
swiss_eq_fake_N=100,wave,16,483,0.1383668049060543,-0.5910608268644979,0.12276818407081572
swiss_eq_fake_N=100,wave,16,484,-0.1181626611950794,-0.6381818530527622,0.13501886872548408
swiss_eq_fake_N=100,wave,16,485,0.05339578297292159,-0.5646135954829196,0.1916795713829604
swiss_eq_fake_N=100,wave,16,486,0.1623009928358293,-0.6141934586433533,0.1385919710082267
swiss_eq_fake_N=100,wave,16,487,0.15004728787198301,-0.5766914314935752,0.11030542417777368
swiss_eq_fake_N=100,wave,16,488,0.11569536334796077,-0.6297671379630276,0.1420032861961057
swiss_eq_fake_N=100,wave,16,489,-0.1133188130923615,-0.5958768427254432,0.13659173087214654
swiss_eq_fake_N=100,wave,16,490,-0.0883130864691774,-0.6783286612179771,0.13120702142089408
swiss_eq_fake_N=100,wave,16,491,-0.07810711771556153,-0.7389872966930179,0.09671352319242256
swiss_eq_fake_N=100,wave,16,492,-0.10933934671783882,-0.5784992260856312,0.15602603510788024
