pop,method,n,rep,Density,IB,LocalBalance
clust_eq,srs,4,338,-0.2856651473997369,-0.17720354657434076,0.4202573055243507
clust_eq,srs,4,339,-0.4604500143249188,-0.18677184190940535,0.3414101584820556
clust_eq,srs,4,340,-0.2059356650646096,-0.06217964935134612,0.6821568810395585
clust_eq,srs,4,341,0.22504829770952745,-0.06658866891699274,0.5343391058031391
clust_eq,srs,4,342,-0.06049526926721255,-0.23191563241353585,0.4045960794294755
clust_eq,srs,4,343,-0.4196501299422951,-0.1761265397461044,0.5131223383518092
clust_eq,srs,4,344,-0.4708545128999506,-0.037045607762669575,0.5504632811776294
clust_eq,srs,4,345,-0.5236702618174371,0.13692767816959545,0.605263162776858
clust_eq,srs,4,346,0.23633604762044744,-0.06149505925872033,0.4539230130034425
clust_eq,srs,4,347,-0.4842121234397838,-0.14053356282511256,0.6093993980715473
clust_eq,srs,4,348,-0.4762512274047392,-0.1509684831701468,0.5600703176020444
clust_eq,srs,4,349,-0.49518335469255337,0.0680413817439748,0.611690753934718
clust_eq,srs,4,350,-0.7581980109967699,0.20664793826693614,0.6889919379899861
clust_eq,srs,4,351,-0.07053598642921427,-0.5914441660464568,0.4051889967690838
clust_eq,srs,4,352,-0.265603128784897,-0.18412134488661802,0.4260706089796351
clust_eq,srs,4,353,-0.3468665101538011,0.010667008016382241,0.5790489743283219
clust_eq,srs,4,354,-0.4316892859180561,-0.12171612389003773,0.5592112169072642
clust_eq,srs,4,355,-0.2973698635961937,-0.1354006400772652,0.2734847018791913
clust_eq,srs,4,356,-0.6544976424343916,-0.13736439799789413,0.279482190958283
clust_eq,srs,4,357,0.41015373289538526,-0.024956134241503777,0.6214498056285815
clust_eq,srs,4,358,-0.5721082214802702,-0.15264291354554615,0.5262734453010444
clust_eq,srs,4,359,-0.13632206396580093,-0.009718131682190333,0.6733275901651996
clust_eq,srs,4,360,-0.25415977439348114,-0.05410142088083116,0.6219652580051833
clust_eq,srs,4,361,-0.5703706230156868,-0.01701496166594274,0.5826853944992099
clust_eq,srs,4,362,-0.4389206608508798,3.7905195189166085e-16,0.6375774214143679
clust_eq,srs,4,363,-0.06827381634917173,-0.010597597584981995,0.5759405418420537
clust_eq,srs,4,364,0.14277709398916302,-0.12415353067232178,0.45834946092538587
clust_eq,srs,4,365,0.28016753392126387,-0.21197073392287083,0.4539446242339589
clust_eq,srs,4,366,-0.5751145562508467,0.04347312493417829,0.6725683604213238
clust_eq,srs,4,367,-0.8757768127017763,0.06395052616696267,0.6411123233111478
clust_eq,srs,4,368,-0.22570769709277308,-0.026829587504428286,0.7236791857130142
clust_eq,srs,4,369,0.15916515643462084,-0.16920359585633923,0.414900757951687
clust_eq,srs,4,370,-0.4384530020099069,0.031242373398300695,0.8075740835945824
clust_eq,srs,4,371,-0.8899883366186095,0.09536894151294502,0.6344268076853692
clust_eq,srs,4,372,-0.4242812729014308,-0.20192307692307795,0.49934390586278204
clust_eq,srs,4,373,0.10477418387587745,-0.15264291354554618,0.37126541174016764
clust_eq,srs,4,374,-0.48459728503676225,0.0021854282399038647,0.6897463937322068
clust_eq,srs,4,375,0.10563806170621715,-0.5068532453425019,0.3551898931084949
clust_eq,srs,4,376,0.0711135318421678,-0.26710361214824396,0.2990379142641287
clust_eq,srs,4,377,-0.10509293484191734,-0.08333333333333508,0.46691139136363297
clust_eq,srs,4,378,-0.5586306821541684,-0.15231794896123335,0.449463795424997
clust_eq,srs,4,379,0.12226901019037956,-0.26358084986176594,0.4779768812141624
clust_eq,srs,4,380,-0.2895899131328175,-0.2124591463997005,0.48296706744810436
clust_eq,srs,4,381,-0.2400666298863687,-0.19002923751652112,0.3665715069792068
clust_eq,srs,4,382,0.2168549963401306,-0.13542642269527638,0.6324568572663573
clust_eq,srs,4,383,-0.40303296782644427,-0.29095506654166825,0.34893921383449744
clust_eq,srs,4,384,-0.863994246223653,0.09917020712582089,0.771286227000666
clust_eq,srs,4,385,-0.44357370046728706,-0.06821217850666783,0.4304270856616462
clust_eq,srs,4,386,-0.27243800130898993,-0.11676163858641417,0.640171174336882
clust_eq,srs,4,387,-0.5080674311440287,0.08209234770476494,0.5696837383941764
clust_eq,srs,4,388,-0.47590207701783815,-0.09875821339704313,0.5550290678062585
clust_eq,srs,4,389,-0.5049384345777889,0.03948819721057166,0.5951784837529526
clust_eq,srs,4,390,-0.48455495544801896,-0.09004022257775826,0.49782509128561897
clust_eq,srs,4,391,-0.5876775844951513,-0.10570634963828257,0.5939251002402401
clust_eq,srs,4,392,-0.3403357562103898,-0.35614355995036473,0.2748585027854471
clust_eq,srs,4,393,-0.4289176262848079,-0.056338415152317765,0.35150117452748086
clust_eq,srs,4,394,0.21895624866335506,-0.5994510677660788,0.35046683922691146
clust_eq,srs,4,395,0.13934023940302342,-0.07487604760741697,0.47952344880180175
clust_eq,srs,4,396,-0.3936276711860324,-0.09231861823450141,0.5823697521406817
clust_eq,srs,4,397,0.09536867348409851,-0.2454341900821702,0.3375825095079588
clust_eq,srs,4,398,0.13306527119954625,-0.24670920197189955,0.3748904922397124
clust_eq,srs,4,399,0.2763666999324873,-0.09711596738101055,0.5198971684538995
clust_eq,srs,4,400,0.11036647984793987,-0.07342875132524447,0.49550047742932846
clust_eq,srs,4,401,0.1478722042513369,-0.10755450403304884,0.3147268262156679
clust_eq,srs,4,402,-0.3585392515524052,-0.3692744729379951,0.3763233282071542
clust_eq,srs,4,403,-0.8483127972385551,0.09952937412224784,0.6221944869938965
clust_eq,srs,4,404,-0.11469859404782365,-0.27649145943615555,0.4216557493023791
clust_eq,srs,4,405,-0.3819816609161994,-0.14417419705003776,0.2962960657129034
clust_eq,srs,4,406,-0.46500353730251676,-0.05832118435198339,0.6858445779987141
clust_eq,srs,4,407,-0.45580389308906055,-0.03945345762864904,0.6647141678945986
clust_eq,srs,4,408,-0.9076008749459904,0.11219093348196861,0.6721074795318417
clust_eq,srs,4,409,0.05769431220819547,-0.09483672283105998,0.6419402772746339
clust_eq,srs,4,410,-0.3371771068589484,-0.06673778622698055,0.4313613372737959
clust_eq,srs,4,411,-0.31337596125743117,-0.08864895916297678,0.5305029277026694
clust_eq,srs,4,412,-0.6506755469892204,0.12620409192605767,0.8184665942245262
clust_eq,srs,4,413,-0.4574036583274961,-0.19287918745261443,0.4691185540670875
clust_eq,srs,4,414,-0.4996049945766675,-0.14452587470598457,0.5126015705035366
clust_eq,srs,4,415,-0.16779180819120765,-0.15609763526361198,0.38768057395228306
clust_eq,srs,4,416,0.09220774786980318,-0.4006938426723788,0.29176961117665523
clust_eq,srs,4,417,-0.3816635560431757,0.05930429012868145,0.7753502372045373
clust_eq,srs,4,418,-0.5091913915352744,-0.010376213439410725,0.504990238765698
clust_eq,srs,4,419,-0.4798037921242163,-0.4882356669999519,0.29775970655213185
clust_eq,srs,4,420,-0.43264586537424765,-0.2298229499211146,0.5070600353960274
clust_eq,srs,4,421,-0.4254333103050269,-0.1183000885100089,0.6491024459091348
clust_eq,srs,4,422,-0.37701617910234675,-0.08992660228150616,0.40305731425359875
clust_eq,srs,4,423,-0.4499176044342907,-0.19459010222285475,0.5511469331309353
clust_eq,srs,4,424,-0.4979281296508662,-0.06316059512995849,0.6045890317517867
clust_eq,srs,4,425,-0.07858576241204915,-0.24892828216221136,0.3564259534515918
clust_eq,srs,4,426,-0.5037601773209677,-0.006494419361868628,0.5330516404655814
clust_eq,srs,4,427,0.16323695065174637,-0.1315587028960545,0.41895007550921154
clust_eq,srs,4,428,-0.4731281787018054,0.16407990178525272,0.6956566647957668
clust_eq,srs,4,429,-0.6072916469428291,0.03951303898468085,0.6443225959520386
clust_eq,srs,4,430,-0.5117929576769722,-0.06904851467444983,0.695037217004576
clust_eq,srs,4,431,-0.49087207526196686,-0.11940361360077358,0.5155006224872065
clust_eq,srs,4,432,0.07444339480469703,-0.5571768205782374,0.3211693136154573
clust_eq,srs,4,433,-0.5404122996151883,-0.25600819239323375,0.42728720740679976
clust_eq,srs,4,434,-0.191404388125943,-0.01752059881252444,0.4278635198474757
clust_eq,srs,4,435,0.2461533388916091,-0.2979397857655648,0.3390335791217002
clust_eq,srs,4,436,-0.46750681442864395,0.13403646287752768,0.8729216862701817
clust_eq,srs,4,437,-0.20605159348262791,-0.062179649351346136,0.7187349954419489
clust_eq,srs,4,438,-0.7148454885799747,0.1488467703725131,0.8846877008757196
clust_eq,srs,4,439,-0.8353429749043788,0.08199259880387272,0.6508747241151689
clust_eq,srs,4,440,-0.3878042668433811,-0.10770505460691665,0.46753396851746815
clust_eq,srs,4,441,-0.8624319745449408,0.10751452271346049,0.8137379205036781
clust_eq,srs,4,442,-0.2775945141819963,-0.005457396674312513,0.5288438147068873
clust_eq,srs,4,443,-0.48500621409137534,0.0058611639583069,0.45206871684377653
clust_eq,srs,4,444,-0.4668585890794769,0.1141383478335267,0.7012921149703646
clust_eq,srs,4,445,-0.5773288958695262,-0.05263449506665709,0.49183491207981234
clust_eq,srs,4,446,-0.45238615247924646,0.12996503534199602,0.5437407226914704
clust_eq,srs,4,447,-0.8720062335456948,-0.0021167825919112394,0.7529887924394835
clust_eq,srs,4,448,0.08359134176618735,-0.17149858514250718,0.2335160462022544
clust_eq,srs,4,449,-0.6160480530698479,-0.10713739108886844,0.5962229844954912
clust_eq,srs,4,450,-0.26861398130094355,-0.02395481592112098,0.41598589046711565
clust_eq,srs,4,451,-0.45388487126738064,-0.22084061616880052,0.5426888931631549
clust_eq,srs,4,452,0.05885155132978597,-0.41905723116209087,0.2974709485815335
clust_eq,srs,4,453,-0.09596213659310619,-0.5367211048249451,0.3580366397025817
clust_eq,srs,4,454,-0.5355368554626916,-0.14526363859008373,0.5066934826819701
clust_eq,srs,4,455,-0.06301069528011462,-0.3251937619086989,0.3815363614394107
clust_eq,srs,4,456,-0.2213743724393316,0.03664331399528651,0.5124565172497747
clust_eq,srs,4,457,0.3190033044213809,-0.3015882329979916,0.3523246399961147
clust_eq,srs,4,458,-0.8740279197914413,0.12478885534785523,0.7188562774533858
clust_eq,srs,4,459,-0.45289016937941995,-0.1048515304975028,0.4259249103676504
clust_eq,srs,4,460,0.26399723893269267,-0.07308816827558812,0.7211727995864868
clust_eq,srs,4,461,-0.28745415257223833,-0.1910956928111332,0.32203281221564695
clust_eq,srs,4,462,0.3875407083894117,-0.10142377947204644,0.6147745317882637
clust_eq,srs,4,463,0.21847039457374223,-0.2607344552228432,0.2682104011603087
clust_eq,srs,4,464,0.37168520336523797,-0.19677828887277066,0.43966905221729363
clust_eq,srs,4,465,-0.5853974968240362,0.11472815334269847,0.6989167066937302
clust_eq,srs,4,466,-0.6704522969291269,0.1634011202231158,0.8269211587123875
clust_eq,srs,4,467,-0.34720463928162376,-0.2569991487431433,0.46071802340799245
clust_eq,srs,4,468,-0.38627612425062363,-0.0835291304965963,0.5145720693320331
clust_eq,srs,4,469,-0.5970381331006247,-0.0020113926095604107,0.6200732014976991
clust_eq,srs,4,470,-0.37234701372166,-0.03409924774257494,0.484481815162296
clust_eq,srs,4,471,-0.38948378166314174,-0.3943275499050146,0.391349884020191
clust_eq,srs,4,472,-0.613426203681765,-0.11101664161517513,0.5272998447975185
clust_eq,srs,4,473,-0.625327048319227,0.05245027775774029,0.548411761387283
clust_eq,srs,4,474,-0.4407493619792259,-0.4923659639173235,0.32405779092127335
clust_eq,srs,4,475,-0.6431297184500222,-0.11764505156105373,0.6307083294586431
clust_eq,srs,4,476,-0.9064973086497978,0.05073462894318433,0.8259673393015332
clust_eq,srs,4,477,-0.9201651600362133,0.3227289677265731,1.0213691311017703
clust_eq,srs,4,478,0.20668905401738136,-0.13718082351834346,0.31164667632524534
clust_eq,srs,4,479,-0.12217055892363121,-0.0746351792533191,0.5435799644043482
clust_eq,srs,4,480,-0.7580258115950499,0.03655140686788169,0.7518575877590385
clust_eq,srs,4,481,-0.594180001661069,-0.009972117053874987,0.5526227640076831
clust_eq,srs,4,482,-0.11850505760140277,-0.042097101076371164,0.44444611588439187
clust_eq,srs,4,483,-0.5875143800957736,-0.16647647298760845,0.5332004286856269
clust_eq,srs,4,484,-0.41987811182423973,-0.08751394031131314,0.4446609952542752
clust_eq,srs,4,485,0.2641172180129696,-0.263020851384181,0.3932621761949035
clust_eq,srs,4,486,-0.8859537733517321,0.05901448037991997,0.6931607790881478
clust_eq,srs,4,487,-0.4586722406271577,0.0671901291512842,0.5894838065204611
clust_eq,srs,4,488,-0.5366394697218144,-0.08796305024788646,0.5205575329002405
clust_eq,srs,4,489,0.14806074727332397,-0.26210497405957434,0.4018699523038664
clust_eq,srs,4,490,0.33681709210131483,-0.1739098561603272,0.3476042639236021
clust_eq,srs,4,491,-0.46489909354192815,-0.11439729110422032,0.4272612944801405
clust_eq,srs,4,492,-0.42340158196954697,-0.09645687287743217,0.5352736939676408
clust_eq,srs,4,493,-0.4884021592212955,-0.1062988006905474,0.4577340184633202
clust_eq,srs,4,494,0.33666874297626775,-0.06026724433120253,0.6898832396065389
clust_eq,srs,4,495,-0.23104463224925237,-0.09059335970492027,0.38911629457743063
clust_eq,srs,4,496,-0.526804290359588,0.15499685165842364,0.8805848234257759
clust_eq,srs,4,497,-0.47950733574030735,0.10664523600023455,0.4926907063269693
clust_eq,srs,4,498,-0.45485928110893814,-0.10148836333480203,0.5482589064653395
clust_eq,srs,4,499,-0.4639418652401145,-0.14290148419049747,0.5813994338964358
clust_eq,srs,4,500,-0.7768616250170006,0.16768029536946205,0.6761819835067724
clust_eq,srs,4,501,-0.640391259668442,0.16001116795680181,1.013446601595792
clust_eq,srs,4,502,-0.14092782992301772,-0.24892828216221133,0.43800300339917103
clust_eq,srs,4,503,-0.5254736580136259,0.13246283898624828,0.7153191674430546
clust_eq,srs,4,504,-0.5461513498377775,0.15641237740115288,0.8469370086480803
clust_eq,srs,4,505,-0.44938678997319736,0.0649470246084292,0.46991199058093186
clust_eq,srs,4,506,0.372335645701247,-0.07254919637730306,0.4441500818527057
clust_eq,srs,4,507,-0.0934778999336211,-0.3308412890635402,0.3792597985264859
clust_eq,srs,4,508,-0.33191087238112815,-0.055311540668882234,0.6134035735401799
clust_eq,srs,4,509,-0.3999207336754599,-0.14290148419049764,0.5420278168293906
clust_eq,srs,4,510,-0.9155515568167072,0.2414303354496586,0.6962803471853667
clust_eq,srs,4,511,-0.5595639692387246,-0.0760487186152079,0.5421277662991558
clust_eq,srs,4,512,-0.11322827874158614,-0.30879004880653144,0.3788832789093845
clust_eq,srs,4,513,-0.365862898791949,-0.1698711881246386,0.44933126893251224
clust_eq,srs,4,514,-0.5812573904113396,-0.14589270931125206,0.49233479454874074
clust_eq,srs,4,515,-0.47380723131849356,0.021431496104718742,0.49685576034825607
clust_eq,srs,4,516,-0.20015764182685725,-0.0805980914597905,0.3828694305112743
clust_eq,srs,4,517,0.08347939646438922,-0.328958096505614,0.427019271457684
clust_eq,srs,4,518,-0.5085800626164118,-0.07905694150421125,0.6541318970379668
clust_eq,srs,4,519,-0.31641729015094056,-0.16386265339299783,0.49994491752252107
clust_eq,srs,4,520,-0.46120324505608556,-0.12995198995744983,0.6777926915696809
clust_eq,srs,4,521,0.27184196620295864,-0.20188495715900884,0.3812645083344913
clust_eq,srs,4,522,0.12936597376833614,-0.3360830362111688,0.43784360399262034
clust_eq,srs,4,523,-0.49270324023390694,-0.23681377839895157,0.3907951291446058
clust_eq,srs,4,524,-0.620184754201737,-0.001825814892406615,0.6152738686560423
clust_eq,srs,4,525,-0.9145314387678811,0.21633859488806714,1.0360039503757776
clust_eq,srs,4,526,-0.3635179573948174,-0.03372798826995359,0.5977068936744534
clust_eq,srs,4,527,0.07548620752938004,-0.25088773710858764,0.5185931173583238
clust_eq,srs,4,528,0.08043513685666807,-0.04715700129923056,0.29445719111689056
clust_eq,srs,4,529,-0.425564013356741,-0.10699175157991961,0.5380868878109307
clust_eq,srs,4,530,-0.8779000582818524,0.1694265005053237,0.776516091722253
clust_eq,srs,4,531,-0.2977330501913056,-0.1294692151304109,0.505361757644302
clust_eq,srs,4,532,-0.33612596905886705,0.0680413817439747,0.8271592272752049
clust_eq,srs,4,533,-0.3964730975079621,-0.10421098348069689,0.37560000001813315
clust_eq,srs,4,534,-0.9121518621241279,0.13665204165253175,0.7898184951671071
clust_eq,srs,4,535,-0.5041022938463915,-0.16054889452431992,0.3946366823290814
clust_eq,srs,4,536,-0.34038580666776574,-0.46720102947042036,0.3827432000201023
clust_eq,srs,4,537,-0.8596216083772961,0.11397344340497283,0.8046191181032107
clust_eq,srs,4,538,-0.5206678694793687,-0.009611830601359282,0.6000528493898964
clust_eq,srs,4,539,-0.05454828630687023,-0.4066283096161138,0.3061197125143438
clust_eq,srs,4,540,-0.20379828194534205,-0.22474415069734827,0.4063950234976979
clust_eq,srs,4,541,-0.4106623670166815,-0.14309489446524842,0.30370741059760487
clust_eq,srs,4,542,-0.35600741068997815,-0.06260197428872981,0.7127518845244504
clust_eq,srs,4,543,-0.22965970900573401,-0.3315154901497454,0.4474574868792253
clust_eq,srs,4,544,-0.4681267345215849,0.11722605902216664,0.4814449223660505
clust_eq,srs,4,545,-0.20021161462828296,-0.038983133088965,0.4608825911162873
clust_eq,srs,4,546,-0.6482167045850351,0.0024355784776710944,0.5379848862213268
clust_eq,srs,4,547,-0.3682647591533158,-0.14389413286299368,0.43159345466206267
clust_eq,srs,4,548,-0.587921118405637,-0.004003973914162382,0.6608111456631962
clust_eq,srs,4,549,-0.5125025158462307,-0.04949912156213617,0.5792838986288239
clust_eq,srs,4,550,0.41166162809255724,-0.13074409009212346,0.6948188332835443
clust_eq,srs,4,551,-0.32058106997787855,-0.06085806194502125,0.6122307325984604
clust_eq,srs,4,552,-0.33026391150237855,0.0181041815531186,0.6232096311259878
clust_eq,srs,4,553,-0.4885185699209672,-0.03583638619256286,0.6758648014913093
clust_eq,srs,4,554,0.1428373609006552,-0.12747680475576229,0.4308813406380429
clust_eq,srs,4,555,-0.526549357456967,-0.007337090886046206,0.5286574561584322
clust_eq,srs,4,556,0.2467740299797429,-0.1532703452111871,0.43918944945526456
clust_eq,srs,4,557,-0.622923328956044,0.11898749883184301,0.7768178274424281
clust_eq,srs,4,558,-0.5399727109276224,-0.002508038605955526,0.6485932944396723
clust_eq,srs,4,559,-0.30726803818004494,-0.12064110128134092,0.5088147248367032
clust_eq,srs,4,560,-0.47243838245068404,-0.08660254037844568,0.5476858854864247
clust_eq,srs,4,561,-0.4618358330224984,0.03380690549315481,0.4453609855443061
clust_eq,srs,4,562,-0.6919412405235629,0.030989230267946033,0.4042052594189679
clust_eq,srs,4,563,-0.5991916426046044,-0.16467570475197085,0.4744653312991288
clust_eq,srs,4,564,-0.8326030177540827,0.13851735887512237,0.735902807516934
clust_eq,srs,4,565,-0.7502291854601344,2.6329841549739152e-15,0.4815524556859778
clust_eq,srs,4,566,-0.49623507553921853,-0.1271919326431977,0.391602149736407
clust_eq,srs,4,567,-0.898483024649984,0.08940871891613705,0.8244995554765039
clust_eq,srs,4,568,-0.2582476196665614,-0.0128842018007515,0.3356968142384877
clust_eq,srs,4,569,-0.3231683760331896,0.06594043368806513,0.7251320735824249
clust_eq,srs,4,570,-0.4406593819518062,-0.08276058886023578,0.4915510191537201
clust_eq,srs,4,571,-0.3357120619937191,-0.5994510677660791,0.36687886690592325
clust_eq,srs,4,572,-0.08220901542750897,-0.16366974051180447,0.43610717391571135
