pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,wave,4,280,0.4404593477837803,-0.21523991776593962,0.7241556247478922
swiss_uneq_fake_N=100,wave,4,281,-0.25395459534061715,-0.09538647738476802,0.645487808533409
swiss_uneq_fake_N=100,wave,4,282,0.19501827089165852,-0.22171054102255106,0.5207442975311785
swiss_uneq_fake_N=100,wave,4,283,0.2543110574345603,-0.039964666808477343,0.4744653228943899
swiss_uneq_fake_N=100,wave,4,284,0.09132736185010021,-0.22852128521723905,0.5272446061081526
swiss_uneq_fake_N=100,wave,4,285,0.3207102724445127,-0.14452458858958514,1.7746211041751172
swiss_uneq_fake_N=100,wave,4,286,-0.10396133681329969,-0.20796520328438664,1.0278422983738447
swiss_uneq_fake_N=100,wave,4,287,0.4662769587790045,-0.2579887247330167,0.59103691598476
swiss_uneq_fake_N=100,wave,4,288,0.030195019007533158,-0.4014249796868205,0.6259159794413963
swiss_uneq_fake_N=100,wave,4,289,-0.11274709185066817,-0.20049862268486335,0.32698275070603394
swiss_uneq_fake_N=100,wave,4,290,-0.16540716491313745,-0.2665688041645068,7.528316803424783
swiss_uneq_fake_N=100,wave,4,291,-0.2523025392489204,-0.342997954482827,0.7067907323005757
swiss_uneq_fake_N=100,wave,4,292,0.32797595271171176,-0.2935390309665811,0.5433096284674781
swiss_uneq_fake_N=100,wave,4,293,-0.13512697063363674,-0.21095583224021106,3.7001787108034496
swiss_uneq_fake_N=100,wave,4,294,0.047461757208490454,-0.20532829653891205,0.8556928053395287
swiss_uneq_fake_N=100,wave,4,295,0.0789915348943914,-0.20592043725860035,0.4364754211032636
swiss_uneq_fake_N=100,wave,4,296,0.48899017511239523,-0.23779796114277188,0.5743583317445399
swiss_uneq_fake_N=100,wave,4,297,0.4616559829852097,-0.12848992805995355,0.4749421997429533
swiss_uneq_fake_N=100,wave,4,298,0.19274796565265323,-0.33730946294043695,0.5651599999807946
swiss_uneq_fake_N=100,wave,4,299,0.4370865336193999,-0.1756952183614804,0.6925374979998553
swiss_uneq_fake_N=100,wave,4,300,0.6461498955388444,-0.2870760554126566,0.611496775133099
swiss_uneq_fake_N=100,wave,4,301,-0.26146198500884243,-0.17621447600957316,1.2337752719454749
swiss_uneq_fake_N=100,wave,4,302,-0.13205506503723832,-0.20823637633274686,0.43927400820476287
swiss_uneq_fake_N=100,wave,4,303,-0.18521128130492995,-0.18756235233321097,0.5545981428932683
swiss_uneq_fake_N=100,wave,4,304,0.16844801322453845,-0.2104360212955278,0.28540770808516625
swiss_uneq_fake_N=100,wave,4,305,-0.09335085957099033,-0.23808323226183623,0.602165131319026
swiss_uneq_fake_N=100,wave,4,306,0.09827837298640842,-0.12441725880663537,1.7761044148383955
swiss_uneq_fake_N=100,wave,4,307,-0.04626960631888781,-0.27768040529939814,0.5080505219853408
swiss_uneq_fake_N=100,wave,4,308,0.40975693282611675,-0.2066403968576243,0.45124944044563386
swiss_uneq_fake_N=100,wave,4,309,0.6504642460967496,-0.17958599408558948,0.814399297499968
swiss_uneq_fake_N=100,wave,4,310,0.2964039249329772,-0.2590959208715611,0.47011479984495846
swiss_uneq_fake_N=100,wave,4,311,0.32269579005246407,-0.27838480526548937,0.5740720135029408
swiss_uneq_fake_N=100,wave,4,312,-0.18955800941626097,-0.08730421063542272,0.5268077352802873
swiss_uneq_fake_N=100,wave,4,313,0.305112773519953,-0.23374875040078028,0.5418173056122099
swiss_uneq_fake_N=100,wave,4,314,0.265150115155613,-0.1533850986493392,0.6924832182530231
swiss_uneq_fake_N=100,wave,4,315,-0.09939544469004663,-0.17284454770999486,0.6318975903775318
swiss_uneq_fake_N=100,wave,4,316,-0.02147086044885727,-0.29544831339708205,0.5204294740724671
swiss_uneq_fake_N=100,wave,4,317,-0.14289596836091276,-0.12356530544253184,0.546127134981001
swiss_uneq_fake_N=100,wave,4,318,0.28952583456531017,-0.28324212400815113,0.5048336594529489
swiss_uneq_fake_N=100,wave,4,319,-0.027778379237924353,-0.2810519508657403,0.507443747179258
swiss_uneq_fake_N=100,wave,4,320,0.12423597103725882,-0.23307272967949494,0.7599070866805765
swiss_uneq_fake_N=100,wave,4,321,0.6919932956540547,-0.1730382427874186,0.54697435682775
swiss_uneq_fake_N=100,wave,4,322,0.0789915348943914,-0.20592043725860035,0.4364754211032636
swiss_uneq_fake_N=100,wave,4,323,0.10105922316023848,-0.2616126743619265,1.1106182676114447
swiss_uneq_fake_N=100,wave,4,324,0.5208003210803024,-0.15415779031310958,0.5561725665039814
swiss_uneq_fake_N=100,wave,4,325,0.38470724407882445,-0.17134720009218593,2.1086112613708905
swiss_uneq_fake_N=100,wave,4,326,0.6826984776424267,-0.1693503672766055,1.2969363478743972
swiss_uneq_fake_N=100,wave,4,327,0.5239163147061003,-0.24204719449669437,0.6020342699407535
swiss_uneq_fake_N=100,wave,4,328,0.12200980853290802,-0.25584816883038525,0.48222245152177434
swiss_uneq_fake_N=100,wave,4,329,0.2878709347242681,-0.06274898842522664,3.899092370894872
swiss_uneq_fake_N=100,wave,4,330,0.7097144869364435,-0.3004310429980552,0.6327837607050578
swiss_uneq_fake_N=100,wave,4,331,0.1484380698460831,-0.23156570074327407,0.502816878230975
swiss_uneq_fake_N=100,wave,4,332,-0.16235972066687537,-0.10393965451313522,0.6130525239705724
swiss_uneq_fake_N=100,wave,4,333,0.326391214175103,-0.2910145556476444,0.5983120742661091
swiss_uneq_fake_N=100,wave,4,334,0.25364065637342237,-0.24603332335271197,1.8913880138300203
swiss_uneq_fake_N=100,wave,4,335,-0.1407679693625995,-0.18764774596003797,0.7928700867940189
swiss_uneq_fake_N=100,wave,4,336,0.3237338385482816,-0.19279510127036223,2.8502534276802027
swiss_uneq_fake_N=100,wave,4,337,-0.09116156043572397,-0.19957945160715507,0.4440949326193253
swiss_uneq_fake_N=100,wave,4,338,-0.1095262918133938,-0.24759628369430117,0.5455937337511044
swiss_uneq_fake_N=100,wave,4,339,-0.12125710447226039,-0.23972298400348432,0.8801583200341045
swiss_uneq_fake_N=100,wave,4,340,-0.17066762741700092,-0.1359971857313133,0.5911684255333625
swiss_uneq_fake_N=100,wave,4,341,-0.17806017781835787,0.01815227721755139,0.6063718588554253
swiss_uneq_fake_N=100,wave,4,342,-0.23829700555662564,-0.14677872121672914,0.6105103271449152
swiss_uneq_fake_N=100,wave,4,343,0.5761852107322967,-0.2052971539537648,0.44719141873085066
swiss_uneq_fake_N=100,wave,4,344,0.20643683796502377,-0.22629921044698756,10.383512093710527
swiss_uneq_fake_N=100,wave,4,345,0.09814774515052599,-0.29033114116279385,0.560424465350728
swiss_uneq_fake_N=100,wave,4,346,-0.14145610511220436,-0.1945150508201096,3.6649551326868135
swiss_uneq_fake_N=100,wave,4,347,0.6275788585349693,-0.17266956013849058,0.7994194866735396
swiss_uneq_fake_N=100,wave,4,348,0.8540748159324579,-0.25677088558141575,4.535155112572743
swiss_uneq_fake_N=100,wave,4,349,-0.06444742267998355,-0.39700138481871433,0.5717441630768452
swiss_uneq_fake_N=100,wave,4,350,-0.08811921768353763,-0.18552787466853027,1.8790827743240972
swiss_uneq_fake_N=100,wave,4,351,-0.23065893664461123,-0.07674049004070885,0.5536701826746268
swiss_uneq_fake_N=100,wave,4,352,0.082338350741541,-0.22774092659788225,1.0506884625806698
swiss_uneq_fake_N=100,wave,4,353,0.10399656854341417,-0.34935937465561884,0.6355053008875186
swiss_uneq_fake_N=100,wave,4,354,0.35431254183213584,-0.35012635255385594,0.5648733640003923
swiss_uneq_fake_N=100,wave,4,355,0.19956412554071928,-0.29803768149539633,0.5115585162581734
swiss_uneq_fake_N=100,wave,4,356,0.2979496405663848,-0.3043860262072111,0.5182147124941685
swiss_uneq_fake_N=100,wave,4,357,0.3914325409743729,-0.3204831523370183,0.6907670199341452
swiss_uneq_fake_N=100,wave,4,358,0.4405422027635057,-0.3663973575569885,0.5792098234728448
swiss_uneq_fake_N=100,wave,4,359,-0.1428925832731578,-0.2149944441299206,0.5238653032533722
swiss_uneq_fake_N=100,wave,4,360,0.03779056282695207,-0.19461156010921482,0.8423314181395307
swiss_uneq_fake_N=100,wave,4,361,-0.08300905954193283,-0.08300816074737971,0.43471841614591084
swiss_uneq_fake_N=100,wave,4,362,0.13468057634769187,-0.18478531783369945,1.546229001356173
swiss_uneq_fake_N=100,wave,4,363,0.195284240775915,-0.16683156950273645,0.563483891349619
swiss_uneq_fake_N=100,wave,4,364,-0.0544597965328665,-0.20784323728759796,0.5811170248482153
swiss_uneq_fake_N=100,wave,4,365,0.19765771412006222,-0.2507532044315239,1.2458905617442892
swiss_uneq_fake_N=100,wave,4,366,0.45093891610358916,-0.2456712462203897,2.1855593738023673
swiss_uneq_fake_N=100,wave,4,367,0.10399656854341417,-0.34935937465561884,0.6355053008875186
swiss_uneq_fake_N=100,wave,4,368,0.19274796565265323,-0.33730946294043695,0.5651599999807946
swiss_uneq_fake_N=100,wave,4,369,0.17474751322140591,-0.17146552238826948,1.0179275586709369
swiss_uneq_fake_N=100,wave,4,370,0.25158172675753504,-0.17729958090834766,0.6068816071107545
swiss_uneq_fake_N=100,wave,4,371,0.368595392282669,-0.1821856447775927,0.9321158349755202
swiss_uneq_fake_N=100,wave,4,372,0.46157273997116877,-0.31327992023880585,0.6206204158172147
swiss_uneq_fake_N=100,wave,4,373,0.1767302168502618,-0.2027225702099658,1.810526556584869
swiss_uneq_fake_N=100,wave,4,374,0.23670285887444445,-0.12674455712075394,0.681622862797303
swiss_uneq_fake_N=100,wave,4,375,0.6024613963826938,-0.24945414773823285,1.9784972537741459
swiss_uneq_fake_N=100,wave,4,376,0.12029016936631176,-0.13988748971288406,0.39130866774483797
swiss_uneq_fake_N=100,wave,4,377,0.5051105908136463,-0.18269397931542922,5.769477744356164
swiss_uneq_fake_N=100,wave,4,378,0.08700608410255004,-0.27631900409816296,0.4456699842408488
swiss_uneq_fake_N=100,wave,4,379,-0.10351984305768104,-0.20047856743035267,0.4861080708485959
swiss_uneq_fake_N=100,wave,4,380,0.32797595271171176,-0.2935390309665811,0.5433096284674781
swiss_uneq_fake_N=100,wave,4,381,0.46157273997116877,-0.31327992023880585,0.6206204158172147
swiss_uneq_fake_N=100,wave,4,382,0.36072938170143815,-0.2257563005587636,0.4694181948060249
swiss_uneq_fake_N=100,wave,4,383,0.37698482382077936,-0.22332867859325284,0.5593713645987934
swiss_uneq_fake_N=100,wave,4,384,-0.30516061711066655,-0.21051163608098306,1.00181390213529
swiss_uneq_fake_N=100,wave,4,385,0.10215262843348871,-0.21580569985076767,0.43650592604861593
swiss_uneq_fake_N=100,wave,4,386,-0.23406229764400793,-0.2768576013595373,0.8076954962706586
swiss_uneq_fake_N=100,wave,4,387,0.3035827622378102,-0.11979027943723618,2.2560825832739506
swiss_uneq_fake_N=100,wave,4,388,-0.11617175978932856,-0.13433784356160777,2.739364541446553
swiss_uneq_fake_N=100,wave,4,389,0.3412579927967129,-0.1713147605812228,0.27977449410001043
swiss_uneq_fake_N=100,wave,4,390,0.20397188522718082,-0.13248794875142236,0.5775873241763494
swiss_uneq_fake_N=100,wave,4,391,0.3337772323742497,-0.21390757909844035,0.5027923448653185
swiss_uneq_fake_N=100,wave,4,392,0.4489563990634087,-0.27756903212236733,1.5880455846442572
swiss_uneq_fake_N=100,wave,4,393,-0.097810072809373,-0.30393753777883664,0.44839352310363273
swiss_uneq_fake_N=100,wave,4,394,-0.09973128212683316,-0.2505967009661024,3.527143101506632
swiss_uneq_fake_N=100,wave,4,395,0.36657890648464997,-0.12558959069480832,0.8153061819825569
swiss_uneq_fake_N=100,wave,4,396,0.3461821923603563,-0.09843362432168883,2.004668616891822
swiss_uneq_fake_N=100,wave,4,397,0.6861472078590531,-0.16277899746405924,1.7568828800653178
swiss_uneq_fake_N=100,wave,4,398,0.7068353560267298,-0.10689628669923887,2.820390341263904
swiss_uneq_fake_N=100,wave,4,399,0.6186287805860661,-0.23652569134897033,0.5965573600601011
swiss_uneq_fake_N=100,wave,4,400,0.2405319364608643,-0.24410682911602966,0.5076718904486743
swiss_uneq_fake_N=100,wave,4,401,0.19274796565265323,-0.33730946294043695,0.5651599999807946
swiss_uneq_fake_N=100,wave,4,402,0.43459975629107567,-0.16964252842205996,0.5984262263459312
swiss_uneq_fake_N=100,wave,4,403,0.05719015308997092,-0.37749040933911976,0.6252166172710805
swiss_uneq_fake_N=100,wave,4,404,0.11045481728247515,-0.22253374622602526,0.472632593022971
swiss_uneq_fake_N=100,wave,4,405,0.46585604546146586,-0.1627625494128443,1.08253196966332
swiss_uneq_fake_N=100,wave,4,406,-0.06040251655509025,-0.2041253546723292,0.47644019690353806
swiss_uneq_fake_N=100,wave,4,407,0.18884201849322196,-0.18702683082115942,2.8683834171866183
swiss_uneq_fake_N=100,wave,4,408,0.21949160729395073,-0.23618150983152555,0.5247224469545202
swiss_uneq_fake_N=100,wave,4,409,-0.06812559174104299,-0.24748273512962363,0.5029376439604664
swiss_uneq_fake_N=100,wave,4,410,0.12464291843342283,-0.11517446576943445,8.75725467622348
swiss_uneq_fake_N=100,wave,4,411,-0.1934832975193377,-0.2751909842114412,0.5304164472021966
swiss_uneq_fake_N=100,wave,4,412,-0.24784286590371202,-0.1596691855828566,0.6146656843232197
swiss_uneq_fake_N=100,wave,4,413,0.2542032234257193,-0.171410844815151,2.09363565851647
swiss_uneq_fake_N=100,wave,4,414,0.44271215869896785,-0.17834701432336816,0.7294177361992514
swiss_uneq_fake_N=100,wave,4,415,-0.22893960163174074,-0.15277038229833886,1.0016105233067027
swiss_uneq_fake_N=100,wave,4,416,0.19848097651815136,-0.161166672897908,0.8192231886934419
swiss_uneq_fake_N=100,wave,4,417,0.09719435877812119,-0.15412945858517013,0.5121758132469867
swiss_uneq_fake_N=100,wave,4,418,0.15335085011561828,-0.19657785315136583,0.5246621255316178
swiss_uneq_fake_N=100,wave,4,419,-0.21955965247589074,-0.0026615359955555686,0.7150354294536124
swiss_uneq_fake_N=100,wave,4,420,0.1377868905002016,-0.31461559064472944,0.6019442471299402
swiss_uneq_fake_N=100,wave,4,421,0.20101054158143428,-0.1755374046636742,2.2171116639204573
swiss_uneq_fake_N=100,wave,4,422,0.32797595271171176,-0.2935390309665811,0.5433096284674781
swiss_uneq_fake_N=100,wave,4,423,0.08388178540385861,-0.17477412766402992,0.28526746890172344
swiss_uneq_fake_N=100,wave,4,424,0.4405422027635057,-0.3663973575569885,0.5792098234728448
swiss_uneq_fake_N=100,wave,4,425,0.5581819494522742,-0.22138259946741917,2.928363019133192
swiss_uneq_fake_N=100,wave,4,426,0.28402370985527325,-0.2126644250115112,0.6800561624158326
swiss_uneq_fake_N=100,wave,4,427,0.5091907984754279,-0.26315528635470764,0.6363720016700618
swiss_uneq_fake_N=100,wave,4,428,0.2658609097782313,-0.13128703829980437,0.8003340640054667
swiss_uneq_fake_N=100,wave,4,429,0.31963950097707844,-0.05375255441934117,0.5602174552826087
swiss_uneq_fake_N=100,wave,4,430,-0.1075729855332213,-0.1900892689321123,0.5578522719505328
swiss_uneq_fake_N=100,wave,4,431,0.4808417461902196,-0.17654887948330047,0.6820275132096775
swiss_uneq_fake_N=100,wave,4,432,0.2482524017393467,-0.25889481808196474,2.510322121807119
swiss_uneq_fake_N=100,wave,4,433,0.27679965448838867,-0.26683072011254916,10.363642651138193
swiss_uneq_fake_N=100,wave,4,434,0.12347401676804982,-0.2482453575990954,0.4882524922433587
swiss_uneq_fake_N=100,wave,4,435,0.7934670747115389,-0.15941668335872392,1.5523373810241101
swiss_uneq_fake_N=100,wave,4,436,0.07143015343955267,-0.2896305102395165,0.4493328120057502
swiss_uneq_fake_N=100,wave,4,437,0.32269579005246407,-0.27838480526548937,0.5740720135029408
swiss_uneq_fake_N=100,wave,4,438,0.1056758408679945,-0.2582568949637418,0.5931950958571518
swiss_uneq_fake_N=100,wave,4,439,0.3010772095358343,-0.19337930934256323,2.8534813142866233
swiss_uneq_fake_N=100,wave,4,440,0.5395982999987972,-0.23230005500564074,0.6595827166267083
swiss_uneq_fake_N=100,wave,4,441,-0.1426614442604228,-0.10577300864969004,7.866199174197667
swiss_uneq_fake_N=100,wave,4,442,0.23803163959795887,-0.08585194121412512,0.5029268252364221
swiss_uneq_fake_N=100,wave,4,443,-0.18264494556994185,-0.13938885143940044,0.5522897660302036
swiss_uneq_fake_N=100,wave,4,444,0.32284933462211207,-0.2450862940977106,0.5411059668801858
swiss_uneq_fake_N=100,wave,4,445,0.32903928589432463,-0.250354865702538,0.5361148772124542
swiss_uneq_fake_N=100,wave,4,446,-0.1642163342769777,-0.051427528316564046,0.4975289898026168
swiss_uneq_fake_N=100,wave,4,447,-0.13201983625314756,-0.20448808318287895,0.8911945198364628
swiss_uneq_fake_N=100,wave,4,448,0.5023494454469652,-0.2765695754309825,0.5691472855937458
swiss_uneq_fake_N=100,wave,4,449,0.3056974105256093,-0.2007501424105099,0.5886653746034627
swiss_uneq_fake_N=100,wave,4,450,0.6220697911663605,-0.25879312436419744,0.6389105882131553
swiss_uneq_fake_N=100,wave,4,451,0.21152433214901495,-0.203823110695863,1.1687617782202522
swiss_uneq_fake_N=100,wave,4,452,-0.1428925832731578,-0.2149944441299206,0.5238653032533722
swiss_uneq_fake_N=100,wave,4,453,0.09243810629372148,-0.2548722927906321,0.9302618488773995
swiss_uneq_fake_N=100,wave,4,454,0.6468516931482481,-0.014879198789675745,0.5309745662826028
swiss_uneq_fake_N=100,wave,4,455,0.2979496405663848,-0.3043860262072111,0.5182147124941685
swiss_uneq_fake_N=100,wave,4,456,0.20537587368881666,-0.18524424573750203,1.7967918819211894
swiss_uneq_fake_N=100,wave,4,457,-0.1733579209361239,-0.22024689317753343,1.0450296230986
swiss_uneq_fake_N=100,wave,4,458,0.5271775424995281,-0.26255819537321606,0.6418856001084589
swiss_uneq_fake_N=100,wave,4,459,0.7911563327304322,-0.2094145196073304,0.8762014244414417
swiss_uneq_fake_N=100,wave,4,460,-0.07308443002837932,-0.24271423478338283,0.5371351995906607
swiss_uneq_fake_N=100,wave,4,461,0.6421759122534588,-0.24325255258951906,4.554578009813637
swiss_uneq_fake_N=100,wave,4,462,0.3956328447991335,-0.27986656697099693,0.5804645171618854
swiss_uneq_fake_N=100,wave,4,463,0.27762880784416544,-0.18617221525595132,0.3369637168564831
swiss_uneq_fake_N=100,wave,4,464,0.5934231617049166,-0.19101023294661312,0.41746399893777697
swiss_uneq_fake_N=100,wave,4,465,0.4552445987787108,0.05920904871998678,1.9989823356279561
swiss_uneq_fake_N=100,wave,4,466,0.3520534760591982,-0.18329955702217868,4.2762332474761555
swiss_uneq_fake_N=100,wave,4,467,0.19274796565265323,-0.33730946294043695,0.5651599999807946
swiss_uneq_fake_N=100,wave,4,468,0.07347973033784626,-0.12578603822419168,1.5573548207985912
swiss_uneq_fake_N=100,wave,4,469,-0.09983624786202996,-0.1567481356845644,0.31428524961950516
swiss_uneq_fake_N=100,wave,4,470,0.3240886185064748,-0.21895138577444578,0.4908921436481855
swiss_uneq_fake_N=100,wave,4,471,0.2405319364608643,-0.24410682911602966,0.5076718904486743
swiss_uneq_fake_N=100,wave,4,472,0.6454790505368775,-0.2700495756191692,0.7089097035048689
swiss_uneq_fake_N=100,wave,4,473,-0.299059214876882,-0.24199625020201618,0.543479704635329
swiss_uneq_fake_N=100,wave,4,474,0.10820207978200554,-0.2664760303815494,0.5303352883564331
swiss_uneq_fake_N=100,wave,4,475,0.5771453367168342,-0.25289772288841145,1.5809372059409075
swiss_uneq_fake_N=100,wave,4,476,0.41898062389433616,-0.157758259532594,1.0703393751652956
swiss_uneq_fake_N=100,wave,4,477,0.18773589482421085,-0.18758499232008238,0.5018771127305042
swiss_uneq_fake_N=100,wave,4,478,0.2538995106359321,-0.24474470199589862,0.4083857749327663
swiss_uneq_fake_N=100,wave,4,479,-0.22051984433418204,-0.04001596876847556,2.131984137169409
swiss_uneq_fake_N=100,wave,4,480,-0.26805563449789516,-0.1643555542654106,0.5765650777795294
swiss_uneq_fake_N=100,wave,4,481,-0.033806633104346284,-0.07242908033256014,0.4313339860882705
swiss_uneq_fake_N=100,wave,4,482,0.7575174611369068,-0.13812980087252302,4.5060108736215465
swiss_uneq_fake_N=100,wave,4,483,0.3006960752376545,-0.24619527222893567,0.5260767874194295
swiss_uneq_fake_N=100,wave,4,484,-0.09293371622262304,-0.24586229812005012,0.4794826097493666
swiss_uneq_fake_N=100,wave,4,485,0.2434148107743829,-0.23569925811038206,0.38776254178785075
swiss_uneq_fake_N=100,wave,4,486,0.692843684192125,-0.15831122430540234,2.1251044815688007
swiss_uneq_fake_N=100,wave,4,487,-0.12862602481817345,-0.21024563005489794,2.242246188259932
swiss_uneq_fake_N=100,wave,4,488,0.06009391792329369,-0.29656662152165036,0.4923634876940492
swiss_uneq_fake_N=100,wave,4,489,0.21517346895568543,-0.20921654245387233,1.8577785616546618
