pop,method,n,rep,Density,IB,LocalBalance
grid_eq,wave,16,341,0.24066265952964916,-0.6198646935510608,0.12257959689833194
grid_eq,wave,16,342,0.1312625697166419,-0.6089856675690789,0.1578405409381136
grid_eq,wave,16,343,0.15806095096257536,-0.6533011109270742,0.11241832051707035
grid_eq,wave,16,344,0.20313360757493837,-0.5003055743238529,0.15915972537617093
grid_eq,wave,16,345,0.1676086727936565,-0.6391500070157613,0.14429032181576468
grid_eq,wave,16,346,0.0890348304061814,-0.5466105452815461,0.12177351057922184
grid_eq,wave,16,347,0.10098834117798944,-0.6585484091644709,0.138246595661959
grid_eq,wave,16,348,0.22536190206248935,-0.6542277589647184,0.11134167996293964
grid_eq,wave,16,349,-0.13609539030371626,-0.6587650380560982,0.14922019523732916
grid_eq,wave,16,350,0.1914835712206994,-0.6360199717944436,0.1387334483712189
grid_eq,wave,16,351,0.21940350318679194,-0.583997159391957,0.1114776781569867
grid_eq,wave,16,352,0.21662682772020542,-0.6553716931389435,0.11162708479847548
grid_eq,wave,16,353,-0.08533343296582704,-0.596986369147094,0.11944315244779267
grid_eq,wave,16,354,0.1423005613667757,-0.5141249237016979,0.11818706282069028
grid_eq,wave,16,355,0.17831562651660346,-0.6069225007177012,0.13318931616084642
grid_eq,wave,16,356,0.08279316850227075,-0.6561574154626766,0.11931623375033093
grid_eq,wave,16,357,-0.05338178798188322,-0.6777909546841627,0.12197863697708648
grid_eq,wave,16,358,0.09254211080551165,-0.7414794462246753,0.13349611275693418
grid_eq,wave,16,359,0.11521213417961915,-0.6201195165161697,0.15569978883230443
grid_eq,wave,16,360,0.06771654416792147,-0.6068900027188947,0.13271066728835768
grid_eq,wave,16,361,0.16448356494963692,-0.6391955872281768,0.12630530591796318
grid_eq,wave,16,362,-0.13824536738845894,-0.5192286209249198,0.14138385317777244
grid_eq,wave,16,363,0.12710865188790138,-0.5875118467637181,0.13498035771806555
grid_eq,wave,16,364,0.1637020985350658,-0.5756327110873978,0.1455917913103951
grid_eq,wave,16,365,0.1644569274301123,-0.6791067061798697,0.12058569189961581
grid_eq,wave,16,366,0.21383710325479266,-0.533626888482037,0.11857103739569325
grid_eq,wave,16,367,0.16606596845346755,-0.5973691738788611,0.14355338992018168
grid_eq,wave,16,368,0.1285662288885555,-0.523506398111462,0.13654835973183457
grid_eq,wave,16,369,0.21439588046000874,-0.5969947140024705,0.14481440577930113
grid_eq,wave,16,370,0.10492847576142918,-0.5791661793825957,0.11603943948137416
grid_eq,wave,16,371,0.0931908462040064,-0.5645659982261408,0.13980505908390622
grid_eq,wave,16,372,0.230365907823674,-0.6095026454528328,0.1380180781600362
grid_eq,wave,16,373,0.09460585855605239,-0.6366813261790064,0.155324684373597
grid_eq,wave,16,374,0.22134198080809708,-0.5345666295520425,0.12207176230199646
grid_eq,wave,16,375,0.24315738128521402,-0.6099364001055008,0.14260031025509182
grid_eq,wave,16,376,0.06638457101872865,-0.5427137242316336,0.13993504986892366
grid_eq,wave,16,377,0.0763508084827878,-0.6021530092047623,0.11608513072636627
grid_eq,wave,16,378,0.1374010897151122,-0.5555390379173467,0.14965110940268536
grid_eq,wave,16,379,0.13063751655806125,-0.5480416201489539,0.13402849086532437
grid_eq,wave,16,380,-0.08600752518560001,-0.612157017709991,0.1518871191697865
grid_eq,wave,16,381,0.23783051952648263,-0.6466952199158621,0.14271713918861242
grid_eq,wave,16,382,0.10723437218617426,-0.5360047291680734,0.17456005305112643
grid_eq,wave,16,383,0.2133213199297556,-0.6442508528997374,0.12661083298953135
grid_eq,wave,16,384,0.20871970031787274,-0.624527560521125,0.1336719185849511
grid_eq,wave,16,385,0.12869729169337396,-0.6274472268299504,0.13971833137141337
grid_eq,wave,16,386,0.07841898013433446,-0.6227960462394351,0.12786711852544413
grid_eq,wave,16,387,0.10815832318265231,-0.7200829273931606,0.1639336525068674
grid_eq,wave,16,388,0.17034957010490648,-0.6543074135476924,0.10479417055265128
grid_eq,wave,16,389,0.11547468607722677,-0.6164161253409279,0.12238166826478834
grid_eq,wave,16,390,0.0665819445964825,-0.7575960911485519,0.139674947320881
grid_eq,wave,16,391,0.1300121560940116,-0.5955258406291812,0.11960794541359102
grid_eq,wave,16,392,0.1651477957981411,-0.4878452546361085,0.15601087763163787
grid_eq,wave,16,393,0.1544063802577259,-0.6463929494736936,0.1280565689392185
grid_eq,wave,16,394,0.09787415453630212,-0.7199944280230725,0.11762807333440267
grid_eq,wave,16,395,0.09223678556216507,-0.5281953829817961,0.15619529345332284
grid_eq,wave,16,396,0.08969774434986,-0.49148255362679955,0.12567996875180434
grid_eq,wave,16,397,0.04559224173648267,-0.6714535617967875,0.1543657600596319
grid_eq,wave,16,398,0.23606522829029272,-0.5208095594936161,0.14463119241084124
grid_eq,wave,16,399,-0.05639281588962749,-0.6401816888148819,0.10506130966192437
grid_eq,wave,16,400,0.194271417303512,-0.5620000636977268,0.1762573875520303
grid_eq,wave,16,401,0.3225709952314258,-0.5680135811577126,0.1211623003673296
grid_eq,wave,16,402,0.09465154617821522,-0.7021803019417017,0.1418652796696836
grid_eq,wave,16,403,0.14371957403416732,-0.5584251084479156,0.14017305321810183
grid_eq,wave,16,404,0.0736902193784161,-0.6605945133729143,0.13306981535109952
grid_eq,wave,16,405,-0.09176561509025036,-0.613196395553736,0.12041804287773915
grid_eq,wave,16,406,0.22729093311699383,-0.508800868501961,0.1425418598804638
grid_eq,wave,16,407,0.1836951332481344,-0.5777316581514791,0.11253955533567513
grid_eq,wave,16,408,0.16171482793184783,-0.6085958054679316,0.15966821660537
grid_eq,wave,16,409,0.09024920838203107,-0.567899459368145,0.08260897302498328
grid_eq,wave,16,410,0.14354399742945467,-0.6158924798121741,0.14342139648496288
grid_eq,wave,16,411,0.11098242908801798,-0.7273964735992009,0.13127002011814484
grid_eq,wave,16,412,0.20443863991624803,-0.6142762910307842,0.13512059708858498
grid_eq,wave,16,413,0.12946903544090566,-0.6231418587624599,0.14883385082539224
grid_eq,wave,16,414,0.13851892907503346,-0.6654144942032397,0.13838899938765045
grid_eq,wave,16,415,0.22160685203251573,-0.5647663677897621,0.12984839644988316
grid_eq,wave,16,416,0.14301330948876073,-0.6965873534552579,0.13953385599809434
grid_eq,wave,16,417,0.1252192924831363,-0.6682826679497308,0.11510864433221327
grid_eq,wave,16,418,0.15589056561549874,-0.5767141333223049,0.1196459423263133
grid_eq,wave,16,419,0.11029662643933927,-0.5688787781136004,0.14855363280035183
grid_eq,wave,16,420,0.16990153018330223,-0.6751523119096297,0.13061045482307643
grid_eq,wave,16,421,0.2204664856881442,-0.6259427800278664,0.12596897164850474
grid_eq,wave,16,422,0.18199956648166768,-0.6398220767066444,0.07954415583355397
grid_eq,wave,16,423,0.08428977410958083,-0.5768542847670416,0.14781232982564343
grid_eq,wave,16,424,0.1102845736657474,-0.6697682468224861,0.12662878221339907
grid_eq,wave,16,425,0.19489695404451013,-0.5756532560441265,0.1699821737534243
grid_eq,wave,16,426,0.06568937134740971,-0.5200729635757262,0.14925572929463277
grid_eq,wave,16,427,-0.0415507566087388,-0.6992536758297239,0.12787896739898347
grid_eq,wave,16,428,-0.04648096084089567,-0.5777679482817688,0.1214059057022924
grid_eq,wave,16,429,0.10594273062038013,-0.659399450800268,0.12466925941235155
grid_eq,wave,16,430,0.13967029135557327,-0.6770267504626821,0.13504956067453094
grid_eq,wave,16,431,0.20751326077246576,-0.5219058957533342,0.15187215516727046
grid_eq,wave,16,432,0.19633765921851026,-0.5515299125980847,0.11276819882691502
grid_eq,wave,16,433,-0.11076508876250049,-0.42120644178841393,0.14613712945743998
grid_eq,wave,16,434,0.0889545989038419,-0.5735542583774313,0.13796683835200566
grid_eq,wave,16,435,-0.10451681245607555,-0.5361091606275572,0.12183570656396005
grid_eq,wave,16,436,-0.06966005269541449,-0.648677254990494,0.09800278289184161
grid_eq,wave,16,437,0.16554699265163003,-0.572938794042533,0.12816301173020844
grid_eq,wave,16,438,0.13349468519616178,-0.6667888709603148,0.1384656176555294
grid_eq,wave,16,439,0.17007880882730297,-0.6685949280357207,0.11751208835303238
grid_eq,wave,16,440,0.09783626162725109,-0.5940108622980478,0.16702839533589733
grid_eq,wave,16,441,-0.07082521148775608,-0.5120172145386029,0.13905525389701606
grid_eq,wave,16,442,0.07462597827277385,-0.5255938796706726,0.10292686429664206
grid_eq,wave,16,443,0.11212488820963129,-0.6552998251435949,0.10381364422498952
grid_eq,wave,16,444,0.35408818020908095,-0.5653853676222206,0.16816748505672247
grid_eq,wave,16,445,0.09968374816393707,-0.6150128357075758,0.14124804459181042
grid_eq,wave,16,446,0.1486356023069501,-0.6414363515326532,0.16173303854678459
grid_eq,wave,16,447,0.1376676060285873,-0.6563149491568044,0.12380948218447509
grid_eq,wave,16,448,0.12588723640077026,-0.6587312951390287,0.14216401113012403
grid_eq,wave,16,449,0.09207422710803745,-0.5618245202362692,0.16836108382121598
grid_eq,wave,16,450,0.2298751242852194,-0.6022209134478278,0.1556170513364992
grid_eq,wave,16,451,0.10605119968487779,-0.584884747723764,0.10576560705807732
grid_eq,wave,16,452,0.24528786276165465,-0.6695070419538338,0.13270495868883733
grid_eq,wave,16,453,0.14706488110670798,-0.6146987044225851,0.08955276081560498
grid_eq,wave,16,454,0.20984417154929752,-0.6885876193059056,0.12429802894656043
grid_eq,wave,16,455,0.16623409970466693,-0.587319588165493,0.1309348669909561
grid_eq,wave,16,456,0.15692498359952228,-0.5404813750794283,0.11691531943758221
grid_eq,wave,16,457,0.14577103280771966,-0.6167674068402251,0.13756816492197593
grid_eq,wave,16,458,0.18841308648390143,-0.6683847308098363,0.14377252421981984
grid_eq,wave,16,459,0.13916982372790512,-0.6218194613003329,0.12483929062938659
grid_eq,wave,16,460,0.10962354990356699,-0.6149550230357382,0.09490824915451629
grid_eq,wave,16,461,0.1306933979382727,-0.6439662979040952,0.13313242439106407
grid_eq,wave,16,462,0.1523898180669453,-0.6176528064039147,0.1128286445469545
grid_eq,wave,16,463,0.15395715102401364,-0.6406767400789911,0.17088894142989547
grid_eq,wave,16,464,0.16371711891824559,-0.5379474697508468,0.11828317332109865
grid_eq,wave,16,465,0.15909668063631918,-0.6325809541026329,0.11823833147631523
grid_eq,wave,16,466,0.20183551627541835,-0.6168571880982919,0.14306175822583275
grid_eq,wave,16,467,0.1475519538423108,-0.5237823231628526,0.1578277414132126
grid_eq,wave,16,468,0.07080340411447193,-0.6286685431504214,0.13899531276160698
grid_eq,wave,16,469,0.12661738546475784,-0.6966911104525055,0.11183049944474263
grid_eq,wave,16,470,0.15297367431632075,-0.5746652850903042,0.10506130966192437
grid_eq,wave,16,471,0.08016921227925727,-0.6060303090939413,0.12748737311212538
grid_eq,wave,16,472,0.15494212389825765,-0.5530633513901897,0.09537009251046434
grid_eq,wave,16,473,0.15405832222481014,-0.7400016563568138,0.10588730430094627
grid_eq,wave,16,474,0.1452610608555593,-0.6103541291342959,0.17126976771553493
grid_eq,wave,16,475,-0.04917042715227958,-0.6874203154621316,0.13848203034066442
grid_eq,wave,16,476,0.14598063492039226,-0.534685855342354,0.1760122240933935
grid_eq,wave,16,477,0.1679576985575352,-0.5701839603783447,0.12983089234100093
grid_eq,wave,16,478,0.10041450660742188,-0.5093551224089065,0.18367048887844892
grid_eq,wave,16,479,0.2791417754344132,-0.6251222193298333,0.1379558559170945
grid_eq,wave,16,480,0.17456117489832096,-0.6157354087476096,0.11749919406557895
grid_eq,wave,16,481,-0.15097817558640228,-0.38779231709838496,0.14603341253205562
grid_eq,wave,16,482,0.07574143038398311,-0.6072681676944927,0.14417476768271067
grid_eq,wave,16,483,0.20629727247241997,-0.5637736177779397,0.1300058273752185
grid_eq,wave,16,484,0.21056089644657316,-0.5630937962255261,0.1260110625254301
grid_eq,wave,16,485,0.14999859674398353,-0.528086499023914,0.15659250340042494
grid_eq,wave,16,486,0.09537828198355916,-0.5533890434394709,0.18399604738837572
grid_eq,wave,16,487,0.19257429214571767,-0.5358835079764876,0.16684233166784612
grid_eq,wave,16,488,0.20351593574570231,-0.5678889762025227,0.1525540142792946
grid_eq,wave,16,489,0.20756343847316047,-0.5819341219497168,0.15712376900990743
grid_eq,wave,16,490,0.14470062350925433,-0.5775015209340272,0.11368039550965814
grid_eq,wave,16,491,0.155982988440354,-0.6206312224998247,0.15403167718283642
grid_eq,wave,16,492,0.2732797699920674,-0.5928024959632187,0.14988379337056915
grid_eq,wave,16,493,0.27293661698055316,-0.5600998779536884,0.116169938217486
grid_eq,wave,16,494,0.10220173788539601,-0.5731294355790787,0.13457565181193082
grid_eq,wave,16,495,0.2029287257784304,-0.5702867226980803,0.1454685914935285
grid_eq,wave,16,496,0.18111447796671137,-0.5228586897729608,0.12431021801537584
grid_eq,wave,16,497,0.1941977962078083,-0.5548315541228154,0.16685595311797852
grid_eq,wave,16,498,0.1532470133605541,-0.6366447687174777,0.10323553534309655
grid_eq,wave,16,499,-0.06496942500699446,-0.7752976243441743,0.10756252586145863
grid_eq,wave,16,500,0.2746973700055906,-0.5135531439666694,0.12201589563609636
grid_eq,wave,16,501,0.23464543569220675,-0.5809868123083096,0.16736822043662042
grid_eq,wave,16,502,0.1672645788608218,-0.5662486974161577,0.11011013769967957
grid_eq,wave,16,503,0.12397456156694728,-0.6359078064750168,0.09651503258638783
grid_eq,wave,16,504,0.11080747380875175,-0.5768858882147325,0.1280624847486569
grid_eq,wave,16,505,0.08764752258519454,-0.6719412940286923,0.09442810316143521
grid_eq,wave,16,506,0.2622586166470198,-0.583634125222193,0.13349043774629302
grid_eq,wave,16,507,0.14774862310785736,-0.5745151846221276,0.11243853539789736
grid_eq,wave,16,508,-0.0993283382451006,-0.5347977351855655,0.1511771988579806
grid_eq,wave,16,509,0.1959763004616029,-0.5952586374260975,0.13414713767149308
grid_eq,wave,16,510,0.26771823235107306,-0.592549093207218,0.1641414763014644
grid_eq,wave,16,511,0.1748208573908992,-0.6605273766655024,0.10291950370276873
grid_eq,wave,16,512,0.1474093423142312,-0.5847675560418135,0.14044841606710104
grid_eq,wave,16,513,0.2191193563356556,-0.5699150640083617,0.10981849120298907
grid_eq,wave,16,514,0.16489406295972736,-0.5982472360496343,0.12867035636097604
grid_eq,wave,16,515,0.170053936124115,-0.6950499851949364,0.11552908593496994
grid_eq,wave,16,516,0.18454262095274293,-0.5524552338431465,0.13253358636644325
grid_eq,wave,16,517,0.15859971411877805,-0.7112874779324744,0.1152138985723615
grid_eq,wave,16,518,0.08707694985491359,-0.5990424251029125,0.162149388658805
grid_eq,wave,16,519,0.26654820017546116,-0.5669109884739447,0.15852540184558114
grid_eq,wave,16,520,0.13825001912777193,-0.5910557917779418,0.13548454009982314
grid_eq,wave,16,521,0.06736752353632555,-0.6169638471273984,0.12157426960629049
grid_eq,wave,16,522,0.21626161333399874,-0.5564729894707761,0.13092908096532344
grid_eq,wave,16,523,0.2375188744332299,-0.5282549298031931,0.13590326327832208
grid_eq,wave,16,524,0.13911976979222512,-0.5670560077966524,0.1644550228647775
grid_eq,wave,16,525,0.2507117619078325,-0.6020524750306795,0.14316233633695175
grid_eq,wave,16,526,0.18866787524210984,-0.6146291850504413,0.1285584409024654
grid_eq,wave,16,527,0.1744239400221041,-0.6544915595025823,0.11023620186681042
grid_eq,wave,16,528,0.12625943754133873,-0.6481346292300427,0.08869423130433374
grid_eq,wave,16,529,0.15542139130507618,-0.6368737423195482,0.11828957791126068
grid_eq,wave,16,530,0.11972007470157871,-0.5874478763618047,0.10343348030732034
grid_eq,wave,16,531,0.2649580332374144,-0.6349984723559753,0.14116399231841198
grid_eq,wave,16,532,0.1359531583288947,-0.621214513148007,0.09312747861253015
grid_eq,wave,16,533,0.052326139433517396,-0.6051546089360635,0.14393811801667333
grid_eq,wave,16,534,0.06990255228932789,-0.5632588318583732,0.1405724228311016
grid_eq,wave,16,535,0.1373141444435606,-0.617644815551085,0.11696930444273895
grid_eq,wave,16,536,0.14193790029281822,-0.6650964098917947,0.17635192088548376
grid_eq,wave,16,537,0.26527600521193717,-0.5945665736982193,0.14513838746228191
grid_eq,wave,16,538,0.27753143629185734,-0.601845873899894,0.15888977184186384
grid_eq,wave,16,539,0.1810806494166489,-0.6173420618140275,0.11537159988752015
grid_eq,wave,16,540,0.13988167614133257,-0.5427125439347954,0.09655165571973484
grid_eq,wave,16,541,0.14393563816483684,-0.6732362492630268,0.09642865159528484
grid_eq,wave,16,542,0.16744833682713273,-0.5544309235675754,0.16300678550665323
grid_eq,wave,16,543,0.16721089266849484,-0.6034780005060362,0.14399600162799114
grid_eq,wave,16,544,0.045968647162742626,-0.5370563832602723,0.10856502031669141
grid_eq,wave,16,545,0.1328124644706279,-0.6221312557363645,0.11579108669312903
grid_eq,wave,16,546,0.2100723970105258,-0.5768127448397099,0.11403747390461363
grid_eq,wave,16,547,0.15070891367546588,-0.5332894430042184,0.11248568932548833
grid_eq,wave,16,548,0.2682294294639278,-0.5981830769001939,0.15561218305502778
grid_eq,wave,16,549,0.2785561105145859,-0.5814179183372357,0.14422205101855948
grid_eq,wave,16,550,0.3027329614539927,-0.5473386192027553,0.11637843182454109
grid_eq,wave,16,551,0.1607665217299828,-0.6671507594347741,0.1472011610626145
grid_eq,wave,16,552,0.11066401323009872,-0.5728526990733462,0.10706129651802834
grid_eq,wave,16,553,0.21007967078250134,-0.5272250506454682,0.16070865791012218
grid_eq,wave,16,554,0.1427360704894618,-0.62474025379176,0.1757279233084571
grid_eq,wave,16,555,0.16210313423750752,-0.6442564956906428,0.11522704859221514
grid_eq,wave,16,556,0.18711655832957327,-0.6819048163644618,0.128074315547772
grid_eq,wave,16,557,0.15168261468312821,-0.5423912985176824,0.16418762364312275
grid_eq,wave,16,558,0.1746255272325627,-0.4550383518258615,0.10844632801808476
grid_eq,wave,16,559,0.2834362959840265,-0.5405763084362935,0.1595875365377315
grid_eq,wave,16,560,0.2865992397723046,-0.5093415195344059,0.14318702892554624
grid_eq,wave,16,561,0.10769112990332996,-0.5293973118580032,0.0872387875924812
grid_eq,wave,16,562,0.2335266709350765,-0.5386163259042703,0.122424992496952
grid_eq,wave,16,563,0.20997343792286138,-0.6310593812096738,0.11317725438042259
grid_eq,wave,16,564,0.20841546474328027,-0.6913698343472315,0.1357526717187837
grid_eq,wave,16,565,0.08624764649309437,-0.6184939022241088,0.09726564686777157
grid_eq,wave,16,566,0.21485709886881382,-0.5638950894964514,0.1301145571402291
grid_eq,wave,16,567,0.09774209463671654,-0.7152960208971715,0.10910100963341395
grid_eq,wave,16,568,0.2248331730772495,-0.6472153796753397,0.15142755043354225
