pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,wave,8,279,0.24937895482423703,-0.23277008463318655,0.4586335929453061
swiss_uneq_fake_N=100,wave,8,280,0.1920108315404983,-0.26452647428839343,0.38560663556105895
swiss_uneq_fake_N=100,wave,8,281,0.10276579552073693,-0.28655932046707044,0.4461081712028435
swiss_uneq_fake_N=100,wave,8,282,0.17250889505103678,-0.2429982724453334,0.29012081589247396
swiss_uneq_fake_N=100,wave,8,283,0.20595862745851468,-0.27641770805176413,0.6495555385669349
swiss_uneq_fake_N=100,wave,8,284,0.07737782273683305,-0.22762236812735523,3.4111357711448536
swiss_uneq_fake_N=100,wave,8,285,0.09496392981313874,-0.29156920724078805,0.4119933732497769
swiss_uneq_fake_N=100,wave,8,286,-0.14809451334613657,-0.2778198655695863,0.4202076218681215
swiss_uneq_fake_N=100,wave,8,287,0.3342534426565484,-0.29348830072403453,0.6742962682639952
swiss_uneq_fake_N=100,wave,8,288,0.20444182942634004,-0.23253942392624324,0.38915914895222137
swiss_uneq_fake_N=100,wave,8,289,0.20394063206389307,-0.14688153021933667,0.49857004079458767
swiss_uneq_fake_N=100,wave,8,290,0.5403014809664597,-0.17792671149863673,0.4339515815439127
swiss_uneq_fake_N=100,wave,8,291,0.3166353884753659,-0.2872569651353952,0.8458072847593474
swiss_uneq_fake_N=100,wave,8,292,0.3090261791611246,-0.19928077331788938,1.125062723883946
swiss_uneq_fake_N=100,wave,8,293,0.5561895233703553,-0.192922837431003,1.0022926194456194
swiss_uneq_fake_N=100,wave,8,294,0.19919356330006796,-0.24320106356076335,0.3975747027812699
swiss_uneq_fake_N=100,wave,8,295,-0.03512031044280858,-0.3105235622200827,0.39258127749437605
swiss_uneq_fake_N=100,wave,8,296,0.28051733593547923,-0.27401144017142676,0.7521920723610214
swiss_uneq_fake_N=100,wave,8,297,0.22513204144542281,-0.2574740217842731,1.4480756037149198
swiss_uneq_fake_N=100,wave,8,298,0.20813593943590214,-0.303799635422546,0.479858188058056
swiss_uneq_fake_N=100,wave,8,299,0.2717268178106492,-0.18960150710595453,0.6701802827190999
swiss_uneq_fake_N=100,wave,8,300,-0.07644448857839797,-0.2530277632491474,1.0220815131228569
swiss_uneq_fake_N=100,wave,8,301,-0.2259670402753026,-0.20876172448376143,1.1106837568584376
swiss_uneq_fake_N=100,wave,8,302,0.46468554077426016,-0.2644390799700881,5.088117226585045
swiss_uneq_fake_N=100,wave,8,303,0.07965479000543166,-0.2770940301896333,1.145820919014422
swiss_uneq_fake_N=100,wave,8,304,0.14394706203853083,-0.3908155011219257,0.36876534178271203
swiss_uneq_fake_N=100,wave,8,305,0.25916168805294953,-0.26528728058276685,0.3528165098999324
swiss_uneq_fake_N=100,wave,8,306,-0.2362878217343317,-0.2743613785279748,0.35390407854936184
swiss_uneq_fake_N=100,wave,8,307,0.2035065357218363,-0.27746450303913545,0.9753759315502505
swiss_uneq_fake_N=100,wave,8,308,0.1987597329098818,-0.2301499845660871,1.3335333498262303
swiss_uneq_fake_N=100,wave,8,309,-0.1564374363590684,-0.2119182439581767,0.3853039193508594
swiss_uneq_fake_N=100,wave,8,310,-0.2178095922210403,-0.18199950800934944,0.4762414153424197
swiss_uneq_fake_N=100,wave,8,311,0.3811825176309024,-0.3689271785808324,0.9433239233002632
swiss_uneq_fake_N=100,wave,8,312,-0.15337203236191305,-0.03062612566128018,1.1696795305130143
swiss_uneq_fake_N=100,wave,8,313,0.17800889031452027,-0.2088111860292259,1.3667743283277558
swiss_uneq_fake_N=100,wave,8,314,0.34645265973527994,-0.23306490222144324,1.4794253893446607
swiss_uneq_fake_N=100,wave,8,315,-0.2509815105847989,-0.23003543980791183,0.42851292101602834
swiss_uneq_fake_N=100,wave,8,316,0.16819742977800028,-0.18855173956378,0.49077007358591684
swiss_uneq_fake_N=100,wave,8,317,0.3405640333187996,-0.24036410669563268,0.39200354186213265
swiss_uneq_fake_N=100,wave,8,318,-0.23320841253547736,-0.15069035082418594,0.43845533565226236
swiss_uneq_fake_N=100,wave,8,319,0.3094916990218176,-0.28512396676984136,0.4929307322588879
swiss_uneq_fake_N=100,wave,8,320,0.22613681330530452,-0.23666236285465392,0.47490640186408056
swiss_uneq_fake_N=100,wave,8,321,-0.2002487340168258,-0.21380830759159325,0.47019353395029573
swiss_uneq_fake_N=100,wave,8,322,0.2468539465578689,-0.200894596122159,0.6844270701949097
swiss_uneq_fake_N=100,wave,8,323,0.15445663297643736,-0.25931933110448774,0.5779617818943589
swiss_uneq_fake_N=100,wave,8,324,0.0462244352741559,-0.12017329382317106,0.353454421517298
swiss_uneq_fake_N=100,wave,8,325,0.05843314129626928,-0.25017564327354164,0.5144513577670519
swiss_uneq_fake_N=100,wave,8,326,0.3785857575588079,-0.3026700412667289,0.4691596432327206
swiss_uneq_fake_N=100,wave,8,327,0.18325476137285335,-0.23478754640512167,1.3322218616859232
swiss_uneq_fake_N=100,wave,8,328,-0.2421247513487923,-0.3231955223877338,0.3953427856843546
swiss_uneq_fake_N=100,wave,8,329,0.13867389974036676,-0.18130739630298104,0.4123036474713277
swiss_uneq_fake_N=100,wave,8,330,0.2791666225775577,-0.306009826192466,0.4112461948719954
swiss_uneq_fake_N=100,wave,8,331,0.32635823986728174,-0.2605378900022227,0.41033483996415515
swiss_uneq_fake_N=100,wave,8,332,-0.1525250741357293,-0.14962399470685844,0.4308918939712814
swiss_uneq_fake_N=100,wave,8,333,0.3098773400026512,-0.24023903962161655,1.3909090235825627
swiss_uneq_fake_N=100,wave,8,334,0.1402990220165486,-0.295340883562177,0.32926592643383995
swiss_uneq_fake_N=100,wave,8,335,0.25902155143111155,-0.25441538096238886,0.32923598916247626
swiss_uneq_fake_N=100,wave,8,336,-0.1834452517473732,-0.23048412281253783,3.734955695735643
swiss_uneq_fake_N=100,wave,8,337,-0.17045305283394863,-0.25350631048194755,0.4054161986934388
swiss_uneq_fake_N=100,wave,8,338,0.3122023152400269,-0.21092388123001352,0.4399322342355726
swiss_uneq_fake_N=100,wave,8,339,-0.2619717548646852,-0.2611843685657506,0.6000274706958839
swiss_uneq_fake_N=100,wave,8,340,0.33401845072447034,-0.2881335176886263,0.9848463141924089
swiss_uneq_fake_N=100,wave,8,341,0.1891312854270438,-0.28797637217479644,0.43136838338810185
swiss_uneq_fake_N=100,wave,8,342,0.38850910386855914,-0.2781252006605996,0.45952146031970403
swiss_uneq_fake_N=100,wave,8,343,0.18955841564882656,-0.15614683810025792,0.6835008530434896
swiss_uneq_fake_N=100,wave,8,344,-0.24748360144369314,-0.20137275425804407,0.41709415241858866
swiss_uneq_fake_N=100,wave,8,345,0.2407456144087216,-0.2237403165139655,0.44537173783600165
swiss_uneq_fake_N=100,wave,8,346,0.39526257225620787,-0.2103189381520232,0.7162287039998363
swiss_uneq_fake_N=100,wave,8,347,0.22552595448460655,-0.18618000506228563,0.3590688610626394
swiss_uneq_fake_N=100,wave,8,348,0.46171037139021104,-0.20338957419283807,0.9380314135957659
swiss_uneq_fake_N=100,wave,8,349,0.49215782904707006,-0.15806763686710182,0.3650358963743267
swiss_uneq_fake_N=100,wave,8,350,0.06793635772493875,-0.2386936939416904,0.3475284257325619
swiss_uneq_fake_N=100,wave,8,351,-0.11749964922292795,-0.19826895851816606,0.86636227809683
swiss_uneq_fake_N=100,wave,8,352,0.2618710672899496,-0.3154454209836116,0.46345959307909873
swiss_uneq_fake_N=100,wave,8,353,0.25242221037184753,-0.22377915305748725,1.2184770788886703
swiss_uneq_fake_N=100,wave,8,354,0.34229343792538786,-0.29575065580812226,0.4061938272260695
swiss_uneq_fake_N=100,wave,8,355,0.27983619735682996,-0.3299693319486006,0.43235072454645673
swiss_uneq_fake_N=100,wave,8,356,-0.34940019871083317,-0.11083736631484756,0.5095600042174652
swiss_uneq_fake_N=100,wave,8,357,-0.24828771047383708,-0.3267196696977421,0.4077695107832331
swiss_uneq_fake_N=100,wave,8,358,0.3431274206338164,-0.2359102737637321,0.36872930797507264
swiss_uneq_fake_N=100,wave,8,359,-0.17267384909975475,-0.22977244057263313,0.9126362976511164
swiss_uneq_fake_N=100,wave,8,360,0.3370713615709452,-0.23846088337244817,1.1413748990196875
swiss_uneq_fake_N=100,wave,8,361,-0.040366392996327154,-0.20350463829662974,1.1843346427360235
swiss_uneq_fake_N=100,wave,8,362,-0.0843596295838396,-0.1571911313080549,1.19926966502912
swiss_uneq_fake_N=100,wave,8,363,-0.1606768694895503,-0.23628341436509154,0.9638473790227949
swiss_uneq_fake_N=100,wave,8,364,0.5125454067856874,-0.12781965384872385,0.48172000529305525
swiss_uneq_fake_N=100,wave,8,365,-0.1001105808814829,-0.03450636549798218,1.0733812447431472
swiss_uneq_fake_N=100,wave,8,366,0.08971977651351006,-0.2636631085386751,5.069493237715084
swiss_uneq_fake_N=100,wave,8,367,0.1781280355808781,-0.2863275235033779,0.4520236859535438
swiss_uneq_fake_N=100,wave,8,368,0.10372193991125325,-0.23741823590564742,0.4167296269861089
swiss_uneq_fake_N=100,wave,8,369,0.3423723829108691,-0.10254704096877269,0.46750578892570926
swiss_uneq_fake_N=100,wave,8,370,0.17760760451853946,-0.28661073381628055,0.6762245404692301
swiss_uneq_fake_N=100,wave,8,371,0.1646087282662686,-0.18503266401605734,1.9250130972251713
swiss_uneq_fake_N=100,wave,8,372,0.4254340861909589,-0.18932893821867758,1.0959304078582723
swiss_uneq_fake_N=100,wave,8,373,0.28537488931463345,-0.2607971149253831,0.34377920703691184
swiss_uneq_fake_N=100,wave,8,374,-0.29503369776344684,-0.31413701917802533,0.40820648116915526
swiss_uneq_fake_N=100,wave,8,375,0.2761303205693443,-0.25468538423242637,0.37219572653209265
swiss_uneq_fake_N=100,wave,8,376,0.24135130347001307,-0.3125817781979069,0.3813941283216571
swiss_uneq_fake_N=100,wave,8,377,0.12018471442019048,-0.23375989541403516,0.8451030099600544
swiss_uneq_fake_N=100,wave,8,378,0.4686052122501661,-0.285344640642211,3.492777232676516
swiss_uneq_fake_N=100,wave,8,379,-0.12860187197938694,-0.14298836667911763,0.32700794696619057
swiss_uneq_fake_N=100,wave,8,380,0.13376573950899132,-0.20765425206150304,0.3527036912289274
swiss_uneq_fake_N=100,wave,8,381,0.42225307420174574,-0.26880599665082655,0.45897974079253334
swiss_uneq_fake_N=100,wave,8,382,0.36568091457835106,-0.2829325536172318,0.4408699555840085
swiss_uneq_fake_N=100,wave,8,383,0.27064061969698705,-0.14378799206213194,1.0733958620430388
swiss_uneq_fake_N=100,wave,8,384,-0.13948096183724829,-0.112212516968232,0.5327562599910204
swiss_uneq_fake_N=100,wave,8,385,0.1869623406248654,-0.3318741622170446,0.6991558683442773
swiss_uneq_fake_N=100,wave,8,386,0.17832784796178494,-0.17672341779183492,0.8575057378787909
swiss_uneq_fake_N=100,wave,8,387,0.3476523385782672,-0.2661120571732287,0.3697957058761979
swiss_uneq_fake_N=100,wave,8,388,0.20473546807656987,-0.24550232694303195,0.6767130805694724
swiss_uneq_fake_N=100,wave,8,389,0.10619094536616666,-0.23595030468698838,1.3037144359125719
swiss_uneq_fake_N=100,wave,8,390,0.33415945811475356,-0.20537604973693543,0.3892987590084346
swiss_uneq_fake_N=100,wave,8,391,-0.22902396001153927,-0.25857278375794585,1.2055902732544364
swiss_uneq_fake_N=100,wave,8,392,0.11359028805044749,-0.34890273702156926,0.36380762895292845
swiss_uneq_fake_N=100,wave,8,393,0.36230009760037507,-0.15192756181801792,0.4458367514001689
swiss_uneq_fake_N=100,wave,8,394,0.24679731760216753,-0.3445661576699565,0.3606319697681718
swiss_uneq_fake_N=100,wave,8,395,0.06414120008777954,-0.20471377592194978,5.378436706022349
swiss_uneq_fake_N=100,wave,8,396,-0.28271032574755145,-0.061928087573575215,0.4381585773077543
swiss_uneq_fake_N=100,wave,8,397,0.21934411719632593,-0.2795796046950772,0.4142653643011999
swiss_uneq_fake_N=100,wave,8,398,-0.19945780555882836,-0.211707886829044,0.3782529804262979
swiss_uneq_fake_N=100,wave,8,399,0.1357863033135744,-0.36186877734452977,1.441005481557923
swiss_uneq_fake_N=100,wave,8,400,0.22288982592574824,-0.3308132767625381,0.423297797024584
swiss_uneq_fake_N=100,wave,8,401,0.1886259213963428,-0.27170601462861504,0.4264544213301689
swiss_uneq_fake_N=100,wave,8,402,-0.2299081441005535,-0.2410586716689677,1.1172709060298518
swiss_uneq_fake_N=100,wave,8,403,-0.22458408320679563,-0.1626286777558542,0.5394698882105847
swiss_uneq_fake_N=100,wave,8,404,0.25528637312820235,-0.202882945164483,6.946231295915969
swiss_uneq_fake_N=100,wave,8,405,-0.2526100019937373,-0.3033281237577182,0.35761512806161755
swiss_uneq_fake_N=100,wave,8,406,0.14927742363251295,-0.22351415687220344,0.3921737653169085
swiss_uneq_fake_N=100,wave,8,407,0.10322961457930578,-0.17385892853200688,2.0001723093186174
swiss_uneq_fake_N=100,wave,8,408,0.3501252745289639,-0.19361636122552386,1.8886862483629907
swiss_uneq_fake_N=100,wave,8,409,-0.31063097248562976,-0.21839425573651522,0.552278565993945
swiss_uneq_fake_N=100,wave,8,410,0.09715284162176063,-0.3030020495376658,0.449885120204809
swiss_uneq_fake_N=100,wave,8,411,0.19782434080984967,-0.29673891465501845,0.38785831539132626
swiss_uneq_fake_N=100,wave,8,412,0.22707842175670015,-0.2766241901930922,0.40963769317562493
swiss_uneq_fake_N=100,wave,8,413,0.2897648142884035,-0.25318193406388256,0.3222977825736727
swiss_uneq_fake_N=100,wave,8,414,0.35735349616276324,-0.32783940138528556,0.43061203403605974
swiss_uneq_fake_N=100,wave,8,415,0.2288032431287111,-0.3026440100082277,0.41788232026615424
swiss_uneq_fake_N=100,wave,8,416,0.32075553884646385,-0.20826167378293634,0.7568190698889771
swiss_uneq_fake_N=100,wave,8,417,0.056367010431856955,-0.21308978078421206,1.820286451088394
swiss_uneq_fake_N=100,wave,8,418,-0.07628220168630086,-0.2935444212964131,0.8137588942971032
swiss_uneq_fake_N=100,wave,8,419,0.32685165032980495,-0.2587795153168407,2.3544147236511583
swiss_uneq_fake_N=100,wave,8,420,-0.3175444988527746,-0.10648405783917297,1.37050677485338
swiss_uneq_fake_N=100,wave,8,421,-0.1384249116810193,-0.2073688838941595,0.420343528741613
swiss_uneq_fake_N=100,wave,8,422,0.2046448249369605,-0.24752165328595283,0.333241272436659
swiss_uneq_fake_N=100,wave,8,423,0.410973691014091,-0.05925330524285479,1.1282831375381
swiss_uneq_fake_N=100,wave,8,424,0.1832900255338447,-0.3603635016174767,0.4561156316306325
swiss_uneq_fake_N=100,wave,8,425,-0.019055057934426693,-0.20550437839452204,0.3563475734808283
swiss_uneq_fake_N=100,wave,8,426,0.14880043146119587,-0.2733438838549037,0.4270674748119323
swiss_uneq_fake_N=100,wave,8,427,0.20966290030226162,-0.24833567952530566,3.8142824385952516
swiss_uneq_fake_N=100,wave,8,428,-0.20758068835487486,-0.12785741081270854,0.4126525725134509
swiss_uneq_fake_N=100,wave,8,429,0.48897915385759005,-0.2899279664665163,0.45993327976312376
swiss_uneq_fake_N=100,wave,8,430,-0.2056348932751662,-0.18276369449339575,1.7870118530606436
swiss_uneq_fake_N=100,wave,8,431,0.29069922349215316,-0.3043106103737068,0.4025383495170061
swiss_uneq_fake_N=100,wave,8,432,-0.16213769493464392,-0.15329260472981307,0.9554820341152003
swiss_uneq_fake_N=100,wave,8,433,0.3228502024807127,-0.29725260097406137,0.9211263378754023
swiss_uneq_fake_N=100,wave,8,434,-0.1243278406710617,-0.21532373048010503,0.3945643542299617
swiss_uneq_fake_N=100,wave,8,435,-0.22290790362518687,-0.18943241908460368,0.5353177724698378
swiss_uneq_fake_N=100,wave,8,436,-0.16946025078292426,-0.2603312281324214,0.4242051831096865
swiss_uneq_fake_N=100,wave,8,437,0.1954614830242815,-0.14695785439200365,1.2064864999948697
swiss_uneq_fake_N=100,wave,8,438,-0.18855213423873254,-0.2836641782821263,1.4945490586541164
swiss_uneq_fake_N=100,wave,8,439,-0.14475003942429082,-0.29811869927185414,0.452211368290844
swiss_uneq_fake_N=100,wave,8,440,0.3519670579315296,-0.24705420764522507,2.1559446330255123
swiss_uneq_fake_N=100,wave,8,441,-0.24218537172417104,-0.09703150100331316,0.48798206725570975
swiss_uneq_fake_N=100,wave,8,442,0.1756471561501387,-0.20049160119625453,0.5236402135398659
swiss_uneq_fake_N=100,wave,8,443,0.19231338642180384,-0.15077351639100087,0.7356094802456965
swiss_uneq_fake_N=100,wave,8,444,0.23957380017295543,-0.2781988387828818,0.3556652697762423
swiss_uneq_fake_N=100,wave,8,445,0.26560982412495043,-0.2975046558350211,0.6807244434198496
swiss_uneq_fake_N=100,wave,8,446,0.47547252559709613,-0.16245919924112368,2.9480110892886584
swiss_uneq_fake_N=100,wave,8,447,0.19273767225544944,-0.29277055916587374,0.6928769662444124
swiss_uneq_fake_N=100,wave,8,448,0.2005032634993494,-0.22696698133043608,1.105402317653366
swiss_uneq_fake_N=100,wave,8,449,0.25465571140161763,-0.16240782015911773,1.1406859964379727
swiss_uneq_fake_N=100,wave,8,450,0.5615811596403448,-0.1892542162840057,1.1073809463644655
swiss_uneq_fake_N=100,wave,8,451,0.26780113767664865,-0.24306994543802316,1.3713565464072994
swiss_uneq_fake_N=100,wave,8,452,0.2941317399436916,-0.17543079329780717,0.3748899747493571
swiss_uneq_fake_N=100,wave,8,453,-0.3381214664483017,-0.20810607591981778,1.1469193639298292
swiss_uneq_fake_N=100,wave,8,454,0.6068586062676273,-0.22570597685409177,1.4272553271773185
swiss_uneq_fake_N=100,wave,8,455,0.3981481147649182,-0.21912710870523588,4.297716622159578
swiss_uneq_fake_N=100,wave,8,456,-0.17467561755238464,-0.22144958449712887,0.4973443597498013
swiss_uneq_fake_N=100,wave,8,457,0.31358793891660175,-0.25502113651696506,0.9260254406810768
swiss_uneq_fake_N=100,wave,8,458,0.2298084382403106,-0.32753362575384903,0.45699545684786796
swiss_uneq_fake_N=100,wave,8,459,-0.2721711621478573,-0.27147176259088773,0.9064033595313691
swiss_uneq_fake_N=100,wave,8,460,0.14940718404217695,-0.052372591267562094,0.7464250277927874
swiss_uneq_fake_N=100,wave,8,461,0.44181396332442363,-0.18490877735594513,1.3621718423200098
swiss_uneq_fake_N=100,wave,8,462,0.32087304578142506,-0.26510770501082165,0.3698764656317077
swiss_uneq_fake_N=100,wave,8,463,0.5590993251821418,-0.22871015781994375,1.163535851515008
swiss_uneq_fake_N=100,wave,8,464,0.20578732693990043,-0.3012062414517132,0.40332188920357814
swiss_uneq_fake_N=100,wave,8,465,0.35631582574738274,-0.25705388419576436,0.37504503904616127
swiss_uneq_fake_N=100,wave,8,466,0.2514537084307882,-0.23333854529981557,0.35769884378542627
swiss_uneq_fake_N=100,wave,8,467,0.26156885634790805,-0.2413945098331087,0.3724537073305699
swiss_uneq_fake_N=100,wave,8,468,0.2898682875883919,-0.35191902335358705,1.1291518036105728
swiss_uneq_fake_N=100,wave,8,469,0.3005939480585927,-0.23689602193413073,0.9014177924374397
swiss_uneq_fake_N=100,wave,8,470,0.31791680860548177,-0.2806399390373793,0.4477803852464588
swiss_uneq_fake_N=100,wave,8,471,0.19605639460937205,-0.2454007967341891,0.4563133620869383
swiss_uneq_fake_N=100,wave,8,472,0.3071812586509528,-0.19167009975008192,2.1342911794973256
swiss_uneq_fake_N=100,wave,8,473,0.4051599222703094,-0.19544498320497478,1.0373359015973176
swiss_uneq_fake_N=100,wave,8,474,0.16620912169984825,-0.2511214987038296,0.8976813065878966
swiss_uneq_fake_N=100,wave,8,475,0.5385953927534068,-0.3181466618761461,1.1605622820239998
swiss_uneq_fake_N=100,wave,8,476,0.4455586918607432,-0.1351098852543706,0.38351540892213354
swiss_uneq_fake_N=100,wave,8,477,-0.20296013360785325,-0.20796063821990346,0.42657913762491256
swiss_uneq_fake_N=100,wave,8,478,-0.12803074309896262,-0.26886881232392035,0.4427472678239758
swiss_uneq_fake_N=100,wave,8,479,-0.24165441138932103,-0.23663581234414457,0.46423733225720426
swiss_uneq_fake_N=100,wave,8,480,0.13174744600258534,-0.2720431560136667,0.4793303749437386
swiss_uneq_fake_N=100,wave,8,481,0.21198260347810322,-0.23757249026475408,1.135317005176646
swiss_uneq_fake_N=100,wave,8,482,-0.09131545745493852,-0.27421154449662677,0.8392786214560447
swiss_uneq_fake_N=100,wave,8,483,0.14324552702258264,-0.22127760629676535,1.3452894567401992
swiss_uneq_fake_N=100,wave,8,484,-0.10180399316265637,-0.18295467820200575,0.5809625446195851
swiss_uneq_fake_N=100,wave,8,485,0.3087809728745574,-0.32917979458374647,0.4364289892889352
swiss_uneq_fake_N=100,wave,8,486,0.1252774661950126,-0.24562843148548014,4.494353490486864
swiss_uneq_fake_N=100,wave,8,487,0.4436525345776102,-0.2856941970103715,0.44641662035616647
swiss_uneq_fake_N=100,wave,8,488,0.1621428457263087,-0.16990292761561382,0.4281683100509455
