Method,Density,Voronoi,Moran,Local Balance
"K-Means (1, 1)",0.2167006747672993,0.0646841791693528,-0.0349833526642121,0.3156461893309453
"K-Means (1, 1)",0.0728060206565283,0.0567889867139469,-0.0405231824012705,0.4402430489023325
"K-Means (1, 1)",0.1855953215084735,0.093340582845293,-0.1245386516241074,0.4165579282501725
"K-Means (1, 1)",0.0849610735305122,0.1289024237438681,-0.1104794543116028,0.3784584843445521
"K-Means (1, 1)",-0.2207952469869338,0.1283901759493071,-0.1075514268698808,0.4013279236379465
"K-Means (1, 1)",0.1722591560551152,0.093340582845293,-0.1245386516241074,0.4165579282501725
"K-Means (1, 1)",0.1143794081256302,0.1238243087169121,-0.0832077598495712,0.419598068369016
"K-Means (1, 1)",0.1886016744461423,0.2008173968320775,-0.1065289110014827,0.4710975704334382
"K-Means (1, 1)",-0.2380765776520329,0.2243499458476126,-0.046433168380024,0.4217806450928285
"K-Means (1, 1)",-0.2208522190410358,0.1283901759493071,-0.1075514268698808,0.4013279236379465
"K-Means (1, 1)",0.0501884359556356,0.1390706269251434,-0.1053524942877624,0.469052777956005
"K-Means (1, 1)",0.1134494404200532,0.04992054018811,-0.0521197354736431,0.3340675452134111
"K-Means (1, 1)",0.078395316255272,0.0783086578375507,-0.0927928246553146,0.423397055014267
"K-Means (1, 1)",0.1380311132984499,0.2201419936981404,-0.1008488569138245,0.3682004643024422
"K-Means (1, 1)",-0.2786767858856558,0.2478869350826645,-0.042070925812071,0.4337763325397788
"K-Means (1, 1)",-0.045781596552763,0.2579332778607868,-0.0579976295164208,0.2923704909369391
"K-Means (1, 1)",0.1344711080165095,0.1459475647431224,-0.0891699648943238,0.3615122703251917
"K-Means (1, 1)",0.0655679160949766,0.4531673423173276,-0.036236094734513,0.4046070212411879
"K-Means (1, 1)",-0.2212468118926445,0.1461664290374335,-0.0750891017152509,0.3223546877008768
"K-Means (1, 1)",0.0982708559458942,0.1050745195697086,-0.077076951054664,0.3578031823917353
"K-Means (1, 1)",0.0834956513268609,0.1289024237438681,-0.1104794543116028,0.3784584843445521
"K-Means (1, 1)",0.1438887959492099,0.1524651415667637,-0.1407521618122134,0.3962286074871364
"K-Means (1, 1)",0.1481421583659836,0.2030798622183115,-0.101986446182487,0.3539276316448907
"K-Means (1, 1)",0.1428310995670176,0.1330239087410726,-0.0783432973735475,0.4047493109759859
"K-Means (1, 1)",0.1937519429842192,0.2224585535828077,-0.1058969191195045,0.4763679147237968
"K-Means (1, 1)",-0.0238112824417824,0.1090423385314984,-0.1227068563636037,0.3801702544986683
"K-Means (1, 1)",0.0677579251399935,0.1206155876439173,-0.0816594270740776,0.4783588863142724
"K-Means (1, 1)",0.0552412260801606,0.0937576156268287,-0.1304940493117986,0.3450655089694991
"K-Means (1, 1)",-0.1541404851854365,0.0920058473329799,-0.0991148341713634,0.3173231690465786
"K-Means (1, 1)",0.2600293826746472,0.1012282453579624,-0.0696882644598881,0.435247443675883
"K-Means (1, 1)",0.1849002872249736,0.0934065048540088,-0.12834250589714,0.4185528306021316
"K-Means (1, 1)",0.0945465648478089,0.1652278355591066,-0.0558388838970219,0.3891130309023441
"K-Means (1, 1)",0.0981802813356999,0.1050745195697086,-0.077076951054664,0.3578031823917353
"K-Means (1, 1)",0.1167866444910121,0.1244937961340657,-0.084209024079678,0.4196143171647302
"K-Means (1, 1)",0.2178888786478564,0.1692438122445466,-0.0693170660440164,0.4640046487236176
"K-Means (1, 1)",-0.0470585704819802,0.2579332778607868,-0.0579976295164208,0.2923704909369391
"K-Means (1, 1)",0.1151954763921879,0.1244937961340657,-0.084209024079678,0.4196143171647302
"K-Means (1, 1)",0.0335442571593244,0.2962722057201895,-0.0789879739789622,0.4717023343677407
"K-Means (1, 1)",-0.264612459168637,0.1245799733586096,-0.077280807520334,0.3922379337229991
"K-Means (1, 1)",0.0421520952350564,0.1531745883146655,-0.1119274136366083,0.4712217147713682
"K-Means (1, 1)",-0.2742451799379412,0.1129471796099207,-0.0736294137299219,0.3703188829514722
"K-Means (1, 1)",-0.0292137829510245,0.2962722057201895,-0.0789879739789622,0.4717023343677407
"K-Means (1, 1)",0.1625659142365159,0.1508224606730039,-0.1352479367232265,0.431281532911076
"K-Means (1, 1)",0.0555757505036439,0.079453991320989,-0.1291988335050471,0.4028307398088958
"K-Means (1, 1)",0.1311319788200321,0.1482117468329565,-0.0623884966567173,0.4727190887314143
"K-Means (1, 1)",-0.2966947796414926,0.1103230529943325,-0.0655026184488322,0.3782560681487645
"K-Means (1, 1)",0.0839367282986314,0.2365042760931122,-0.0917031200008388,0.4970932915380301
"K-Means (1, 1)",0.1141326665681887,0.1244937961340657,-0.084209024079678,0.4196143171647302
"K-Means (1, 1)",-0.140743512393679,0.3533311317886563,-0.0862644984566741,0.4239530185348013
"K-Means (1, 1)",0.1425331159817157,0.1113274013348339,-0.0453505861269218,0.2717075760125381
"K-Means (1, 1)",0.1061300177674775,0.153833011203049,-0.0551008224801467,0.3850512956225571
"K-Means (1, 1)",0.3011829078265861,0.0835013746550558,-0.0257905642877612,0.2983274465193062
"K-Means (1, 1)",0.0837692937518869,0.1291633151981077,-0.1102258515636633,0.3777909475475648
"K-Means (1, 1)",0.1143018835301188,0.0426809615203922,-0.0912265076241175,0.3891290546880226
"K-Means (1, 1)",0.1367039907706133,0.0415882199922617,-0.0721091648823329,0.3648581680670136
"K-Means (1, 1)",0.0696357640576985,0.0924619775904048,-0.1248828330953843,0.4124840925267615
"K-Means (1, 1)",0.2689598743398258,0.1066149866661567,-0.094306471760543,0.4440751341706592
"K-Means (1, 1)",0.2615180162712904,0.0360613681402063,-0.0489843418972311,0.321376590593645
"K-Means (1, 1)",0.3421059511873184,0.4765186631370556,-0.0554019673651945,0.5277853794922857
"K-Means (1, 1)",-0.2426584600736087,0.2409400088262446,-0.0732400890181273,0.3987838747052122
"K-Means (1, 1)",0.1402140643308642,0.0415882199922617,-0.0721091648823329,0.3648581680670136
"K-Means (1, 1)",-0.220640263310693,0.1283901759493071,-0.1075514268698808,0.4013279236379465
"K-Means (1, 1)",0.1146760037677087,0.1244937961340657,-0.084209024079678,0.4196143171647302
"K-Means (1, 1)",0.0507295866544499,0.2065981823405119,-0.0678525583202262,0.4037149952843208
"K-Means (1, 1)",0.2374312649822903,0.0657955733440964,-0.0750988339132973,0.4088829769728886
"K-Means (1, 1)",0.0856656062057654,0.2365042760931122,-0.0917031200008388,0.4970932915380301
"K-Means (1, 1)",0.0836160546069351,0.1289024237438681,-0.1104794543116028,0.3784584843445521
"K-Means (1, 1)",-0.1423042563128353,0.3533311317886563,-0.0862644984566741,0.4239530185348013
"K-Means (1, 1)",0.0962792204929268,0.072931099845263,-0.1124017834289955,0.3560447379015322
"K-Means (1, 1)",-0.2648351844432758,0.1245799733586096,-0.077280807520334,0.3922379337229991
"K-Means (1, 1)",-0.1566097458340048,0.3379103320255401,-0.0627213660092954,0.4412795871235712
"K-Means (1, 1)",0.1853904526603646,0.093340582845293,-0.1245386516241074,0.4165579282501725
"K-Means (1, 1)",-0.2278508440557184,0.2243499458476126,-0.046433168380024,0.4217806450928285
"K-Means (1, 1)",0.1369585561780468,0.0569216376067901,-0.0581515808182373,0.4300277412764549
"K-Means (1, 1)",0.1577164196681064,0.236158430423633,-0.0907759981425197,0.393183069746867
"K-Means (1, 1)",0.1244005314576681,0.0590154014398465,-0.0831238441387242,0.5023734149237565
"K-Means (1, 1)",0.1282374725565465,0.0621702116656123,-0.0870882786822295,0.5244639800625259
"K-Means (1, 1)",-0.1705182856574625,0.3369384694229807,-0.0588923028436163,0.3803516470143211
"K-Means (1, 1)",0.1066643548441706,0.0426809615203922,-0.0912265076241175,0.3891290546880226
"K-Means (1, 1)",0.2260397119415481,0.116973213134449,-0.0855267240956054,0.3925189900791281
"K-Means (1, 1)",0.1840796414175999,0.0934065048540088,-0.1260919121821568,0.4190815579892611
"K-Means (1, 1)",0.1148772649971109,0.1244937961340657,-0.084209024079678,0.4196143171647302
"K-Means (1, 1)",-0.1775919623672422,0.0920058473329799,-0.0991148341713634,0.3173231690465786
"K-Means (1, 1)",0.1009507451873696,0.2357087620539436,-0.0878687168738545,0.4845337716368574
"K-Means (1, 1)",0.1407158029623858,0.1330239087410726,-0.0783432973735475,0.4047493109759859
"K-Means (1, 1)",0.1720927473858158,0.1886849709424457,-0.0811762104590134,0.3677856172663112
"K-Means (1, 1)",0.0633609940203542,0.0926837044022506,-0.0382368194275485,0.3832959520876828
"K-Means (1, 1)",-0.0880925891356471,0.1524452274540519,-0.0549064975563772,0.2988152833696065
"K-Means (1, 1)",0.288549533751457,0.1562272746891093,-0.0414087891854694,0.39245742590698
"K-Means (1, 1)",0.0881852558544413,0.1247588494651687,-0.1117701379051935,0.3175640509216476
"K-Means (1, 1)",0.1727521585820522,0.1886849709424457,-0.0811762104590134,0.3677856172663112
"K-Means (1, 1)",0.1849217567907924,0.093340582845293,-0.1245386516241074,0.4165579282501725
"K-Means (1, 1)",0.2677913896775332,0.1155301435461324,-0.0192101577522196,0.3176080727850567
"K-Means (1, 1)",-0.0673908441642867,0.2020725315646404,-0.0384088818679857,0.2768084276725049
"K-Means (1, 1)",-0.0817347437572612,0.1319046088229041,-0.1051236066128845,0.4116367856508897
"K-Means (1, 1)",-0.0291609796605665,0.1090423385314984,-0.1227068563636037,0.3801702544986683
"K-Means (1, 1)",0.1812384693105556,0.0929041554155583,-0.1264601034555965,0.4063035936968804
"K-Means (1, 1)",-0.2613555901224537,0.1194315112491863,-0.0979981772475483,0.4270256018002314
"K-Means (1, 1)",0.3084116050536616,0.514406896582853,-0.0232174874346719,0.3420690959333435
"K-Means (1, 1)",0.0761168981210035,0.128456243114009,-0.1254527033069565,0.4066829186907857
"K-Means (1, 1)",0.1312274366391159,0.0415882199922617,-0.0721091648823329,0.3648581680670136
"K-Means (1, 1)",-0.2708237712695024,0.1247108681496518,-0.0770915128646539,0.3887143104755192
"K-Means (1, 1)",0.0949316243655825,0.1652278355591066,-0.0558388838970219,0.3891130309023441
"K-Means (1, 1)",0.0345382276591108,0.1468274769526362,-0.0235043672709416,0.2556232733715114
"K-Means (1, 1)",0.1946784049477123,0.0611128473332164,-0.0283292431558935,0.2678028787500544
"K-Means (1, 1)",0.2586996723469607,0.3643580374346092,-0.0390661335058725,0.5258009006224967
"K-Means (1, 1)",0.1399432924186051,0.1474866824896125,-0.0571028236500568,0.4626578282546325
"K-Means (1, 1)",0.1367047148570147,0.1330239087410726,-0.0783432973735475,0.4047493109759859
"K-Means (1, 1)",0.114583424376497,0.0426809615203922,-0.0912265076241175,0.3891290546880226
"K-Means (1, 1)",-0.2557411138639563,0.0857546140674814,-0.0954033546708883,0.4687352252373107
"K-Means (1, 1)",0.3007761805577728,0.0835013746550558,-0.0257905642877612,0.2983274465193062
"K-Means (1, 1)",0.1154160714564804,0.0862375169202472,-0.1317618558389606,0.4131228291804263
"K-Means (1, 1)",0.0613562611416686,0.2704406663554924,-0.0962584622456797,0.4514607316809798
"K-Means (1, 1)",0.2789799398718807,0.0854027434575759,-0.056796363067664,0.4445998968451504
"K-Means (1, 1)",-0.2273883024157806,0.2243499458476126,-0.046433168380024,0.4217806450928285
"K-Means (1, 1)",0.2622392311019781,0.065375304530613,-0.0814677966980462,0.4246562161209751
"K-Means (1, 1)",0.0638423651809331,0.0952457263950844,-0.0313637483282324,0.3270877493627368
"K-Means (1, 1)",0.0642550793529387,0.0598440970703918,-0.1404789345217033,0.3854750786008185
"K-Means (1, 1)",0.1691980014419895,0.1532461535841283,-0.1386790666965594,0.3800556522964283
"K-Means (1, 1)",0.3412315825695902,0.4765186631370556,-0.0554019673651945,0.5277853794922857
"K-Means (1, 1)",-0.1417895398809463,0.3533311317886563,-0.0862644984566741,0.4239530185348013
"K-Means (1, 1)",0.1724183930809695,0.2567079988953595,-0.0924540673891068,0.4798930270724054
"K-Means (1, 1)",-0.2227363913590488,0.1283901759493071,-0.1075514268698808,0.4013279236379465
"K-Means (1, 1)",0.1521944753915393,0.0943014826358622,-0.1005543309448598,0.435679429469953
"K-Means (1, 1)",-0.0360050218128547,0.1444259419240356,-0.0776626039370183,0.3504459617464809
"K-Means (1, 1)",0.274919426275198,0.1066149866661567,-0.094306471760543,0.4440751341706592
"K-Means (1, 1)",0.1299068584615454,0.0906928489006873,-0.0935674161964557,0.4591916573335405
"K-Means (1, 1)",0.3091360698335747,0.514406896582853,-0.0232174874346719,0.3420690959333435
"K-Means (1, 1)",0.0968342113096853,0.1050745195697086,-0.077076951054664,0.3578031823917353
"K-Means (1, 1)",0.0696535613919207,0.128456243114009,-0.1254527033069565,0.4066829186907857
"K-Means (1, 1)",0.158292172773327,0.236158430423633,-0.0907759981425197,0.393183069746867
"K-Means (1, 1)",-0.2752816829336898,0.1129471796099207,-0.0736294137299219,0.3703188829514722
"K-Means (1, 1)",-0.2215744341388805,0.1461664290374335,-0.0750891017152509,0.3223546877008768
"K-Means (1, 1)",0.0298658296367956,0.1377735823050619,-0.0770490061731169,0.3701790246142771
"K-Means (1, 1)",0.1636105557489184,0.14827039845828,-0.0455962603827336,0.4495902193994598
"K-Means (1, 1)",0.0215715240831929,0.0852075457048577,-0.1010606262093449,0.3434262391540268
"K-Means (1, 1)",0.0736211410662659,0.0567889867139469,-0.0405231824012705,0.4402430489023325
"K-Means (1, 1)",0.0606701183524404,0.1878796633507358,-0.0602790838489414,0.4131419047838667
"K-Means (1, 1)",0.0673247783104691,0.079453991320989,-0.1291988335050471,0.4028307398088958
"K-Means (1, 1)",0.1187017678978503,0.1651487043557036,-0.0682547587139222,0.4081238755424012
"K-Means (1, 1)",0.2181283812250713,0.180435019378049,-0.0407709382605566,0.3998635841173834
"K-Means (1, 1)",0.1341936418126979,0.3162977846319553,-0.0852649246485619,0.3865493511008431
"K-Means (1, 1)",0.3005703584630346,0.0933524789053707,-0.027720332571259,0.3370916934825087
"K-Means (1, 1)",0.1823702200307194,0.1886849709424457,-0.082691181512112,0.3744235270599186
"K-Means (1, 1)",0.2680259681807742,0.038518200247373,-0.0834102661677326,0.3905576138495674
"K-Means (1, 1)",0.3432599271964182,0.4765186631370556,-0.0554019673651945,0.5277853794922857
"K-Means (1, 1)",-0.220837474691973,0.1283901759493071,-0.1075514268698808,0.4013279236379465
"K-Means (1, 1)",0.1688694821570295,0.1532461535841283,-0.1386790666965594,0.3800556522964283
"K-Means (1, 1)",-0.1902088387024491,0.1445135893508539,-0.1000943820541067,0.4249189317029278
"K-Means (1, 1)",0.2596319919520692,0.3643580374346092,-0.0390661335058725,0.5258009006224967
"K-Means (1, 1)",-0.1487301411510886,0.344569417875478,-0.0658044411397804,0.3948195746402275
"K-Means (1, 1)",-0.1579799762162489,0.3379103320255401,-0.0627213660092954,0.4412795871235712
"K-Means (1, 1)",0.0613033983063171,0.1878796633507358,-0.0602790838489414,0.4131419047838667
"K-Means (1, 1)",0.1371709337680402,0.3202012846345538,-0.0622755106415211,0.399939498319766
"K-Means (1, 1)",0.1925102077662196,0.060089496232375,-0.0262708943723066,0.2436737568273717
"K-Means (1, 1)",0.2877885766033217,0.1562272746891093,-0.0414087891854694,0.39245742590698
"K-Means (1, 1)",0.2616543339054848,0.0360613681402063,-0.0489843418972311,0.321376590593645
"K-Means (1, 1)",-0.0436979668610996,0.1874894946859478,-0.0224257814044683,0.369825366438768
"K-Means (1, 1)",0.1836887876321414,0.0934065048540088,-0.1260919121821568,0.4190815579892611
"K-Means (1, 1)",0.0958198273829819,0.216052559758629,-0.0878189584781041,0.4261147198407195
"K-Means (1, 1)",0.2009923168660714,0.107198772282083,-0.1055789103875697,0.3509585219006826
"K-Means (1, 1)",0.1815483892707989,0.1886849709424457,-0.082691181512112,0.3744235270599186
"K-Means (1, 1)",0.1522745258369909,0.0943014826358622,-0.1005543309448598,0.435679429469953
"K-Means (1, 1)",0.2995784760957339,0.0835013746550558,-0.0257905642877612,0.2983274465193062
"K-Means (1, 1)",0.0711363637135646,0.2071487918405929,-0.075990979926087,0.3925357308771546
"K-Means (1, 1)",0.1439704337402905,0.2157196801766997,-0.1021428886886694,0.3560879924908212
"K-Means (1, 1)",-0.088348612065585,0.1494048383071272,-0.0542332916089002,0.3024536358435329
"K-Means (1, 1)",0.0836149597233736,0.1420726153846155,-0.0966911984178094,0.3866291971872007
"K-Means (1, 1)",0.0795386052363947,0.0569330021433825,-0.0432811220806824,0.438204036715302
"K-Means (1, 1)",0.155532063193228,0.1886849709424457,-0.0811762104590134,0.3677856172663112
"K-Means (1, 1)",0.2361892067714466,0.065375304530613,-0.0814677966980462,0.4246562161209751
"K-Means (1, 1)",0.1848740421914683,0.0934065048540088,-0.1260919121821568,0.4190815579892611
"K-Means (1, 1)",0.0753736558227437,0.1206155876439173,-0.0816594270740776,0.4783588863142724
"K-Means (1, 1)",-0.1471214677482015,0.0945756879346601,-0.1092688413638558,0.3333752610098137
"K-Means (1, 1)",-0.2963011118076964,0.0991452161513798,-0.0544721494312259,0.3148020312741732
"K-Means (1, 1)",0.1147259654569174,0.1238243087169121,-0.0832077598495712,0.419598068369016
"K-Means (1, 1)",0.0441616758808253,0.1390706269251434,-0.1053524942877624,0.469052777956005
"K-Means (1, 1)",0.132373793770323,0.0593062015401147,-0.0688514950371986,0.4509195223656559
"K-Means (1, 1)",0.2669207723414379,0.3638681286761666,-0.0423460988448851,0.5132606640823586
"K-Means (1, 1)",-0.1490312574087662,0.3266091633155458,-0.0600963194712777,0.3801066226912957
"K-Means (1, 1)",0.1981645446968207,0.3168494507620712,-0.0460195316517642,0.5131689779875853
"K-Means (1, 1)",0.115716276597142,0.5527253184215268,-0.0462799456837403,0.3246392591036854
"K-Means (1, 1)",0.1338038718282714,0.0414661002731209,-0.0512005686650293,0.3741063308222452
"K-Means (1, 1)",0.1277055878885606,0.3035042107818196,-0.0551568258718109,0.3045091736436457
"K-Means (1, 1)",0.0958198273829819,0.216052559758629,-0.0878189584781041,0.4261147198407195
"K-Means (1, 1)",-0.0884276056678978,0.1494048383071272,-0.0542332916089002,0.3024536358435329
"K-Means (1, 1)",0.0417813032492547,0.1468274769526362,-0.0235043672709416,0.2556232733715114
"K-Means (1, 1)",0.1510885362657861,0.2758642390065449,-0.094542516216232,0.4592516709153576
"K-Means (1, 1)",0.0837375876517177,0.1291633151981077,-0.1102258515636633,0.3777909475475648
"K-Means (1, 1)",0.1482894085769522,0.1432269530284539,-0.1492969770816593,0.4249408368521618
"K-Means (1, 1)",0.1415928232639222,0.1113274013348339,-0.0453505861269218,0.2717075760125381
"K-Means (1, 1)",0.0750541458348362,0.0420297206320182,-0.0414604849145356,0.4287499412053634
"K-Means (1, 1)",0.1971282484635248,0.1594831069998603,-0.0445925888642464,0.3923599702498485
"K-Means (1, 1)",0.0834153225268767,0.2365042760931122,-0.0917031200008388,0.4970932915380301
