pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,wave,16,279,0.2652065793838576,-0.13023508911694745,0.5094921760749603
swiss_uneq_fake_N=100,wave,16,280,0.26657896375144063,-0.2757319834064351,0.5445007376399544
swiss_uneq_fake_N=100,wave,16,281,-0.1346721833444932,-0.1697261467509601,0.4038242035180307
swiss_uneq_fake_N=100,wave,16,282,0.25930902342679907,-0.15024675358596373,0.3369029131525709
swiss_uneq_fake_N=100,wave,16,283,-0.11058941544681156,-0.2512374774480424,0.7582516055263814
swiss_uneq_fake_N=100,wave,16,284,0.05060948454970912,-0.36933235411890647,0.4975611433429005
swiss_uneq_fake_N=100,wave,16,285,0.37395801888022706,-0.30784341832844936,2.185032758808511
swiss_uneq_fake_N=100,wave,16,286,-0.0773031947601982,-0.23705658930644483,2.5267859676832765
swiss_uneq_fake_N=100,wave,16,287,0.10888933517920721,-0.20334965203316702,0.6003563575701261
swiss_uneq_fake_N=100,wave,16,288,0.08525311456395987,-0.3367525440780875,2.8260281674626255
swiss_uneq_fake_N=100,wave,16,289,0.11625193611341228,-0.10806183743195569,0.7910427612176546
swiss_uneq_fake_N=100,wave,16,290,0.19470339470713616,-0.12531658612825847,0.334032892857719
swiss_uneq_fake_N=100,wave,16,291,-0.09729809584791527,-0.31360669402078084,0.4732853093668297
swiss_uneq_fake_N=100,wave,16,292,0.1576096378062488,-0.15962124289186203,1.466148290199746
swiss_uneq_fake_N=100,wave,16,293,0.19029855581834518,-0.2770122256221044,0.3355998485379054
swiss_uneq_fake_N=100,wave,16,294,0.06272723190845228,-0.1238438442487301,0.7458054982468979
swiss_uneq_fake_N=100,wave,16,295,0.2221809890827866,-0.143184089794449,1.1601922122461559
swiss_uneq_fake_N=100,wave,16,296,-0.0793699157281326,-0.35936630070920056,0.2897462288527465
swiss_uneq_fake_N=100,wave,16,297,0.18500390182507775,-0.14021067541109,1.7112262246621315
swiss_uneq_fake_N=100,wave,16,298,-0.14298206310932962,-0.06888174936434825,1.5664212841589868
swiss_uneq_fake_N=100,wave,16,299,0.08071086827335991,-0.16113765919696496,0.3608237560121761
swiss_uneq_fake_N=100,wave,16,300,-0.1882874947308803,-0.2898202229444556,0.6226962829336077
swiss_uneq_fake_N=100,wave,16,301,-0.15047046282362175,-0.19427003155756423,0.8431822740477787
swiss_uneq_fake_N=100,wave,16,302,-0.13181686700264805,-0.3232378878032783,0.7583016421467762
swiss_uneq_fake_N=100,wave,16,303,0.19754139584921723,-0.047625631582861934,0.4138868476350125
swiss_uneq_fake_N=100,wave,16,304,-0.14158619963828073,-0.26158608316257254,0.4205594767253812
swiss_uneq_fake_N=100,wave,16,305,0.06514345390812767,-0.19814746791483664,0.2919431492860633
swiss_uneq_fake_N=100,wave,16,306,0.06996618147129963,-0.12488788619546981,0.9464673709041014
swiss_uneq_fake_N=100,wave,16,307,0.08656250170320674,-0.2789984415901192,0.27544124879690207
swiss_uneq_fake_N=100,wave,16,308,0.22263016792652612,-0.1450419760186979,0.6676795559060842
swiss_uneq_fake_N=100,wave,16,309,-0.05864132417340402,-0.2243994168071972,0.9145878804852751
swiss_uneq_fake_N=100,wave,16,310,0.283860873883684,-0.22153156885796357,1.1160285154347056
swiss_uneq_fake_N=100,wave,16,311,0.11385678880399357,-0.30134788798792383,0.3602253601671536
swiss_uneq_fake_N=100,wave,16,312,-0.14153450894856828,-0.2750938970550414,0.5851160190269078
swiss_uneq_fake_N=100,wave,16,313,0.13690256565022774,-0.2738011111404668,0.36463781350424235
swiss_uneq_fake_N=100,wave,16,314,0.22119428347098768,-0.33429016562031033,0.3380396093760645
swiss_uneq_fake_N=100,wave,16,315,0.07918069263805712,-0.18000959797095242,0.3593982788468786
swiss_uneq_fake_N=100,wave,16,316,0.32478327227738524,-0.22374273266952732,0.27537023999577204
swiss_uneq_fake_N=100,wave,16,317,-0.10094019516713307,-0.20098793481905827,0.37091707513212374
swiss_uneq_fake_N=100,wave,16,318,0.3074047775504031,-0.29559149960087766,2.0268274553636734
swiss_uneq_fake_N=100,wave,16,319,0.45231762491523064,-0.22058656648880545,0.9210727611039299
swiss_uneq_fake_N=100,wave,16,320,-0.2281700908253937,-0.2703866733698481,0.4331125544268497
swiss_uneq_fake_N=100,wave,16,321,-0.12024361662496477,-0.12018543564277813,0.613511307278762
swiss_uneq_fake_N=100,wave,16,322,-0.06482806995276899,-0.2280649660259331,0.5313150921038889
swiss_uneq_fake_N=100,wave,16,323,-0.2861446927555935,-0.25628693552186843,0.7485290994258401
swiss_uneq_fake_N=100,wave,16,324,-0.06763812084342075,-0.06733039971440138,0.6223096215556986
swiss_uneq_fake_N=100,wave,16,325,0.472939054813987,-0.22997531441008692,1.0349091268008135
swiss_uneq_fake_N=100,wave,16,326,-0.09602600073653003,-0.31360943102671096,0.3049829420627712
swiss_uneq_fake_N=100,wave,16,327,-0.2112089848747292,-0.09677094100192178,0.5058853710735624
swiss_uneq_fake_N=100,wave,16,328,-0.20088911001515167,-0.4121482683888127,0.32733615180311004
swiss_uneq_fake_N=100,wave,16,329,0.20264284822996337,-0.2721483574230046,0.3038175289473235
swiss_uneq_fake_N=100,wave,16,330,0.18316515437811956,-0.2281675173830122,0.3362518014659143
swiss_uneq_fake_N=100,wave,16,331,0.09323007226906077,-0.3187666842648438,0.3328779096939863
swiss_uneq_fake_N=100,wave,16,332,0.1402506697252698,-0.3257210001261939,0.3011793813795975
swiss_uneq_fake_N=100,wave,16,333,0.0933605395104307,-0.28730124909773525,1.8079709648192581
swiss_uneq_fake_N=100,wave,16,334,0.1805209924158577,-0.07784103877737421,0.3571963724585589
swiss_uneq_fake_N=100,wave,16,335,0.16036039631255486,-0.24021493463957908,0.6543649577592183
swiss_uneq_fake_N=100,wave,16,336,-0.06251989908559148,-0.18617190048886578,2.3937233198572874
swiss_uneq_fake_N=100,wave,16,337,-0.05783927694303456,-0.20620697239071173,0.7584043592849393
swiss_uneq_fake_N=100,wave,16,338,-0.08374963628554535,-0.3319102201224599,0.4896745341586797
swiss_uneq_fake_N=100,wave,16,339,0.14935437064013424,-0.15272336356774957,0.547659438441822
swiss_uneq_fake_N=100,wave,16,340,-0.15610464208472374,-0.05078671229067211,1.19133252079186
swiss_uneq_fake_N=100,wave,16,341,0.11906745577382892,-0.2817125312450572,0.5010020792630111
swiss_uneq_fake_N=100,wave,16,342,0.09763087961566144,-0.23162910385956878,0.5130882342194132
swiss_uneq_fake_N=100,wave,16,343,-0.06059466696002768,-0.24045789136945264,0.29137926482963356
swiss_uneq_fake_N=100,wave,16,344,0.1406574369697915,-0.09354379838586926,0.6655479203669348
swiss_uneq_fake_N=100,wave,16,345,-0.10834763423100721,-0.26624830721803366,0.3715528733630535
swiss_uneq_fake_N=100,wave,16,346,0.10506310370944683,0.004910522114439182,3.0511531302123673
swiss_uneq_fake_N=100,wave,16,347,-0.07059845299212301,-0.41215935956940725,0.26561794908779707
swiss_uneq_fake_N=100,wave,16,348,0.1550324859741613,-0.27149729427044506,0.5600314087547414
swiss_uneq_fake_N=100,wave,16,349,-0.03127218738649378,-0.2509956048998351,0.6443943917297086
swiss_uneq_fake_N=100,wave,16,350,0.20366626110908653,-0.25253290551860613,0.3433700720986114
swiss_uneq_fake_N=100,wave,16,351,-0.08673394134263193,-0.296060940401566,0.3115514123050382
swiss_uneq_fake_N=100,wave,16,352,0.15546688673928638,-0.051369153917015284,0.7333785205154957
swiss_uneq_fake_N=100,wave,16,353,0.11829559733731267,-0.19742340871703343,0.45232607941262626
swiss_uneq_fake_N=100,wave,16,354,-0.3200574871743546,-0.37012540743235345,0.41072359710277545
swiss_uneq_fake_N=100,wave,16,355,-0.12824566906826165,-0.2278966981035142,0.9729947585094322
swiss_uneq_fake_N=100,wave,16,356,0.24539970742140801,-0.213914580359124,1.160003317912288
swiss_uneq_fake_N=100,wave,16,357,-0.1323710118094377,-0.33002780080146554,0.3573972103056807
swiss_uneq_fake_N=100,wave,16,358,0.058517093559639494,-0.12506116804006645,2.970717031652898
swiss_uneq_fake_N=100,wave,16,359,-0.12941090643084394,-0.3806340628530079,0.3248851405705167
swiss_uneq_fake_N=100,wave,16,360,0.2525423602674654,-0.268167932571594,0.6846238281828622
swiss_uneq_fake_N=100,wave,16,361,0.17603143351695444,-0.15168560560151664,0.7805862537320623
swiss_uneq_fake_N=100,wave,16,362,-0.060734161764723654,-0.2525353001881336,0.9685563768576526
swiss_uneq_fake_N=100,wave,16,363,-0.1205689947401781,-0.21541289264884927,0.43515911252321055
swiss_uneq_fake_N=100,wave,16,364,0.13108085568586805,-0.11571203109239796,0.5749159367613844
swiss_uneq_fake_N=100,wave,16,365,0.12380911791947724,-0.21847298880623295,0.31915510549585513
swiss_uneq_fake_N=100,wave,16,366,0.28329567963138147,-0.23162112252788336,0.6398469236833246
swiss_uneq_fake_N=100,wave,16,367,-0.08974287991079269,-0.015051298475507364,0.3611129194269983
swiss_uneq_fake_N=100,wave,16,368,0.2403777149924348,-0.16980414728521662,0.38554204789801133
swiss_uneq_fake_N=100,wave,16,369,-0.17115774540533646,-0.3708570363203125,0.3358541921630203
swiss_uneq_fake_N=100,wave,16,370,0.2796534261606136,-0.20238079339601506,1.6495169918616142
swiss_uneq_fake_N=100,wave,16,371,0.09512774298481,-0.20923377008041089,1.6360583014138281
swiss_uneq_fake_N=100,wave,16,372,0.20826565082421306,-0.18126139633765215,0.6018937737052427
swiss_uneq_fake_N=100,wave,16,373,-0.1511053565735301,-0.16423295444340824,0.8113741670437659
swiss_uneq_fake_N=100,wave,16,374,-0.06763359745392807,-0.3076578472545749,0.3586817678561727
swiss_uneq_fake_N=100,wave,16,375,0.12956143484164284,-0.2173253053998418,0.4306745254493919
swiss_uneq_fake_N=100,wave,16,376,-0.10630459738679687,-0.32131712701322007,0.4975015585867993
swiss_uneq_fake_N=100,wave,16,377,-0.1301628853547176,-0.24264292618772068,2.4728480024861286
swiss_uneq_fake_N=100,wave,16,378,-0.1960764570633059,-0.20488645692279772,0.345329142597851
swiss_uneq_fake_N=100,wave,16,379,-0.08043026854202656,-0.3146155498649196,0.33302134414203943
swiss_uneq_fake_N=100,wave,16,380,0.27688178517045126,-0.13318082111980106,2.706422503127323
swiss_uneq_fake_N=100,wave,16,381,0.07191548172834666,-0.27577167931021945,0.3968231181845219
swiss_uneq_fake_N=100,wave,16,382,-0.10004485022605913,-0.4357423023873394,0.3829834328562362
swiss_uneq_fake_N=100,wave,16,383,0.1902495140370983,-0.34424270797697876,0.8289102424980997
swiss_uneq_fake_N=100,wave,16,384,0.13465588355635294,-0.33161217167538076,0.33003612596352255
swiss_uneq_fake_N=100,wave,16,385,0.06007262429601093,-0.27249315217543846,2.0135069830404215
swiss_uneq_fake_N=100,wave,16,386,0.15095297650690406,-0.1883781789906932,0.5542677168611507
swiss_uneq_fake_N=100,wave,16,387,-0.1830693010817772,-0.23255996282376087,0.5595176079058486
swiss_uneq_fake_N=100,wave,16,388,-0.06791583611432656,-0.3954194059295916,0.33713465800854286
swiss_uneq_fake_N=100,wave,16,389,0.25186953482232616,-0.18910732253322185,2.1098448393480966
swiss_uneq_fake_N=100,wave,16,390,0.30114823454051454,-0.3028207013371777,0.477722741776754
swiss_uneq_fake_N=100,wave,16,391,0.033574013395452046,-0.2609742338324083,0.5853050085734731
swiss_uneq_fake_N=100,wave,16,392,-0.10434906844075176,-0.3849202025447687,0.3496599936693646
swiss_uneq_fake_N=100,wave,16,393,0.08258932477461106,-0.048613331954032016,0.47730285029825614
swiss_uneq_fake_N=100,wave,16,394,-0.13550632412140745,-0.31952082581938757,0.3874267854187501
swiss_uneq_fake_N=100,wave,16,395,-0.12399281842088561,-0.27521882431487393,0.39403723929897444
swiss_uneq_fake_N=100,wave,16,396,0.12557839699934678,-0.1361231161455599,0.2966463703481256
swiss_uneq_fake_N=100,wave,16,397,-0.10296947212197868,-0.28215123440136364,0.6551222535916099
swiss_uneq_fake_N=100,wave,16,398,0.21781649080704563,-0.34954884410511694,0.2707608117984612
swiss_uneq_fake_N=100,wave,16,399,0.1506737754611867,-0.22629806602027547,0.5022648333671907
swiss_uneq_fake_N=100,wave,16,400,0.14161603254275545,-0.37113906725873386,0.2895220653147218
swiss_uneq_fake_N=100,wave,16,401,0.143747544026347,-0.3186908666816485,0.6359196736102909
swiss_uneq_fake_N=100,wave,16,402,0.18093303542042277,-0.23238435446837194,0.33451698488980497
swiss_uneq_fake_N=100,wave,16,403,-0.08551101986714463,-0.2513432787617406,1.761784724709654
swiss_uneq_fake_N=100,wave,16,404,0.11387509112093816,-0.2248451063604926,0.3661846088224186
swiss_uneq_fake_N=100,wave,16,405,0.2511767180146257,-0.20608299604747576,0.48364634857483224
swiss_uneq_fake_N=100,wave,16,406,0.04871077007007926,-0.24219110419210732,0.2828346784031378
swiss_uneq_fake_N=100,wave,16,407,0.23623507630477414,-0.26575738617845185,0.34668312386080324
swiss_uneq_fake_N=100,wave,16,408,0.22127080201982133,-0.15207141285973683,2.610793004920826
swiss_uneq_fake_N=100,wave,16,409,-0.14730592313387852,-0.2614974133398402,0.6343991269501743
swiss_uneq_fake_N=100,wave,16,410,-0.2295778309633609,-0.21484382179841477,0.46675766676899205
swiss_uneq_fake_N=100,wave,16,411,0.3573356934992858,-0.0400627933146798,1.1566174199110513
swiss_uneq_fake_N=100,wave,16,412,0.12373622760375372,-0.2836312873615635,0.3314289674458874
swiss_uneq_fake_N=100,wave,16,413,-0.25636112634089925,-0.3084512945791994,0.3306111487737267
swiss_uneq_fake_N=100,wave,16,414,-0.14654336330124473,-0.18599276824400712,0.8461369943722407
swiss_uneq_fake_N=100,wave,16,415,0.06342276316268006,-0.32209186281182156,0.2397233556531832
swiss_uneq_fake_N=100,wave,16,416,0.22478843051612277,-0.17784835613365213,0.5915367354635944
swiss_uneq_fake_N=100,wave,16,417,-0.10037187331041345,-0.1253019447275378,1.3752498336699854
swiss_uneq_fake_N=100,wave,16,418,-0.13822936491231747,-0.2502700589670392,0.370040726816921
swiss_uneq_fake_N=100,wave,16,419,-0.2717684002349714,-0.3495913467829699,0.3177675766412356
swiss_uneq_fake_N=100,wave,16,420,0.1580690781652968,-0.1659251844398578,0.3972566227784899
swiss_uneq_fake_N=100,wave,16,421,0.13696009933258757,-0.24350614372460405,0.6941900544862813
swiss_uneq_fake_N=100,wave,16,422,-0.13856010435379967,-0.10555091976088961,0.6642102499608625
swiss_uneq_fake_N=100,wave,16,423,-0.0940544918739778,-0.15758014279388963,0.36331795682886503
swiss_uneq_fake_N=100,wave,16,424,-0.11594038271065912,-0.26561197050921226,0.3347103690897169
swiss_uneq_fake_N=100,wave,16,425,-0.08267557514733831,-0.19294194855328636,0.5089327002166054
swiss_uneq_fake_N=100,wave,16,426,-0.14877058923646547,-0.18854794648315293,0.4035320724320682
swiss_uneq_fake_N=100,wave,16,427,0.03694128371550702,-0.3742889792882249,0.37713689927973465
swiss_uneq_fake_N=100,wave,16,428,-0.14640519751960798,-0.15972488000892032,0.3719386470052961
swiss_uneq_fake_N=100,wave,16,429,-0.024287220406764284,-0.20319074680508656,2.47370381484244
swiss_uneq_fake_N=100,wave,16,430,0.14282548080260254,-0.21585517391416362,0.33370277720628194
swiss_uneq_fake_N=100,wave,16,431,0.2267852626006941,-0.2700611619385529,0.3651859580315554
swiss_uneq_fake_N=100,wave,16,432,0.18675816752352498,-0.1939572479710364,0.49597683249093255
swiss_uneq_fake_N=100,wave,16,433,-0.15969853542908174,-0.38846145095393925,0.2842724682376362
swiss_uneq_fake_N=100,wave,16,434,-0.14176581247672188,-0.2866484613428783,0.33507021939328485
swiss_uneq_fake_N=100,wave,16,435,0.36424324841315053,-0.21687785202927853,1.8259443405664018
swiss_uneq_fake_N=100,wave,16,436,0.08118946932377022,-0.201760682716265,0.5230773325167632
swiss_uneq_fake_N=100,wave,16,437,-0.22024516916290568,-0.30772373913230733,0.3288212986345202
swiss_uneq_fake_N=100,wave,16,438,0.05940947863928832,-0.220199801920074,0.5739732781052199
swiss_uneq_fake_N=100,wave,16,439,0.3800927763305704,-0.14275639642573237,2.0235404762076437
swiss_uneq_fake_N=100,wave,16,440,-0.1432698469190068,-0.24674648651443717,0.3621680193281388
swiss_uneq_fake_N=100,wave,16,441,-0.2554100952789002,-0.2465189012296028,0.7005853411739279
swiss_uneq_fake_N=100,wave,16,442,0.21369356614260177,-0.21721861878752677,0.3327982171010297
swiss_uneq_fake_N=100,wave,16,443,0.09431672924761778,-0.22586312899138725,0.3779845831676064
swiss_uneq_fake_N=100,wave,16,444,0.1111184689114563,-0.10448746133621453,0.55379628698567
swiss_uneq_fake_N=100,wave,16,445,0.09679888321744605,-0.16855983539461297,0.4127414210064674
swiss_uneq_fake_N=100,wave,16,446,0.15335213733418313,-0.33465646038489955,0.8952203111702528
swiss_uneq_fake_N=100,wave,16,447,0.1507794004653696,-0.2633397284431002,0.457176799214714
swiss_uneq_fake_N=100,wave,16,448,0.24137425325669218,-0.24136736699199454,0.37324293020240895
swiss_uneq_fake_N=100,wave,16,449,-0.07238299756948774,-0.3054313886543545,0.7181316266893142
swiss_uneq_fake_N=100,wave,16,450,0.1673038402682813,-0.32070915474840606,0.38350671162611677
swiss_uneq_fake_N=100,wave,16,451,-0.07324059305328265,-0.30486433104936533,0.6955993850814324
swiss_uneq_fake_N=100,wave,16,452,0.14884883239830332,-0.27803950029540325,0.6389414335095785
swiss_uneq_fake_N=100,wave,16,453,-0.14271172839127433,-0.3259474797877479,0.32765184645304846
swiss_uneq_fake_N=100,wave,16,454,0.07348509759127739,-0.18718969661426804,0.6057628786882375
swiss_uneq_fake_N=100,wave,16,455,-0.1320293999905175,-0.2827536953429079,0.5889913951205921
swiss_uneq_fake_N=100,wave,16,456,-0.10206349412517696,-0.22175703275517386,0.5558863457218265
swiss_uneq_fake_N=100,wave,16,457,0.3505387696944696,-0.37250587290121184,1.0316716435450497
swiss_uneq_fake_N=100,wave,16,458,0.13419833711412482,-0.31102987792950515,0.5872228913206691
swiss_uneq_fake_N=100,wave,16,459,0.08885116237472666,-0.32511382067797145,0.6675951620519723
swiss_uneq_fake_N=100,wave,16,460,-0.10373125718611428,-0.29702901968857787,0.636617205739792
swiss_uneq_fake_N=100,wave,16,461,0.22797934605934383,-0.10400944501611024,1.2321961671173367
swiss_uneq_fake_N=100,wave,16,462,0.3240964433496906,-0.2387146477698835,2.0143720639755167
swiss_uneq_fake_N=100,wave,16,463,-0.12093218350630952,-0.0313926299660811,0.6885404719633189
swiss_uneq_fake_N=100,wave,16,464,0.30648241813748456,-0.15096236049886522,0.7090744578202256
swiss_uneq_fake_N=100,wave,16,465,0.11179930475727337,-0.22057863266622918,0.5215127376210893
swiss_uneq_fake_N=100,wave,16,466,-0.08222331848562625,-0.24322146419216686,1.780023558141018
swiss_uneq_fake_N=100,wave,16,467,0.058013148772056336,-0.22747670978160917,0.3302711262082688
swiss_uneq_fake_N=100,wave,16,468,0.1031809764116533,-0.2831181089763906,0.28030740035809903
swiss_uneq_fake_N=100,wave,16,469,0.08124112897223826,-0.24154267068562563,0.5183440598745528
swiss_uneq_fake_N=100,wave,16,470,0.2803774935214996,-0.086848952119314,2.594901975542325
swiss_uneq_fake_N=100,wave,16,471,0.1354714848667991,-0.20024876396467622,1.7262022565075985
swiss_uneq_fake_N=100,wave,16,472,-0.16467901491649195,-0.2643415646674169,0.3567535397921898
swiss_uneq_fake_N=100,wave,16,473,0.11846102923881592,-0.16341614882354363,1.0544943261214175
swiss_uneq_fake_N=100,wave,16,474,0.08313340189895801,-0.2637274472172942,0.9077254648007983
swiss_uneq_fake_N=100,wave,16,475,-0.2289834849239789,-0.13807695810721876,0.743902471336805
swiss_uneq_fake_N=100,wave,16,476,-0.15303149853760825,-0.26369365306218256,0.3671397416189104
swiss_uneq_fake_N=100,wave,16,477,-0.06556541621991183,-0.2921756719567372,0.48640992530095006
swiss_uneq_fake_N=100,wave,16,478,0.16469108617305925,-0.21773373066796295,0.7860926668096276
swiss_uneq_fake_N=100,wave,16,479,0.43288737614609213,-0.1577832751927965,1.2285714083236017
swiss_uneq_fake_N=100,wave,16,480,0.14034533093839663,-0.08545238862038948,0.32547457515286354
swiss_uneq_fake_N=100,wave,16,481,0.1541686867730308,-0.14925273745848486,0.691620690113418
